"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"        1-unit, attached","34,684","±2,586","1.6%","±0.1","22,681","±1,992","7.3%","±0.6","142,200","±4,648","4.9%","±0.2","22,514","±2,499","1.7%","±0.2","973,766","±13,531","7.0%","±0.1","161,085","±5,243","7.0%","±0.2","77,999","±3,940","5.2%","±0.3","58,497","±3,483","13.9%","±0.8","77,280","±3,178","25.0%","±1.0","558,437","±9,792","6.1%","±0.1","158,341","±5,438","3.8%","±0.1","49,947","±2,793","9.4%","±0.5","21,580","±2,507","3.1%","±0.4","308,730","±6,666","5.8%","±0.1","101,177","±4,969","3.6%","±0.2","52,567","±3,484","3.8%","±0.3","53,737","±3,134","4.3%","±0.2","46,235","±3,463","2.4%","±0.2","53,299","±3,446","2.6%","±0.2","16,200","±2,019","2.2%","±0.3","519,418","±9,022","21.3%","±0.4","156,818","±6,796","5.5%","±0.2","205,695","±5,564","4.5%","±0.1","178,721","±5,274","7.5%","±0.2","15,502","±1,656","1.2%","±0.1","89,876","±4,389","3.3%","±0.2","16,541","±1,839","3.3%","±0.4","30,570","±2,345","3.7%","±0.3","56,762","±3,732","4.7%","±0.3","34,560","±2,429","5.6%","±0.4","340,164","±7,801","9.5%","±0.2","33,057","±2,609","3.6%","±0.3","400,706","±9,758","4.9%","±0.1","176,383","±6,917","3.9%","±0.2","18,226","±2,079","5.0%","±0.6","229,952","±6,490","4.5%","±0.1","32,647","±2,269","1.9%","±0.1","73,062","±4,084","4.3%","±0.2","1,049,251","±11,079","18.7%","±0.2","16,847","±2,142","3.6%","±0.5","68,803","±4,980","3.1%","±0.2","14,896","±1,603","3.9%","±0.4","81,874","±4,906","2.8%","±0.2","274,619","±7,884","2.6%","±0.1","62,791","±3,879","6.0%","±0.4","12,565","±1,206","3.8%","±0.4","369,981","±8,466","10.7%","±0.2","114,080","±5,092","3.8%","±0.2","21,591","±2,015","2.4%","±0.2","114,770","±4,966","4.3%","±0.2","12,709","±1,634","4.7%","±0.6","183,729","±5,517","11.7%","±0.3"
"        2 units","44,714","±3,188","2.0%","±0.1","16,169","±1,970","5.2%","±0.6","40,750","±3,096","1.4%","±0.1","41,042","±3,426","3.0%","±0.3","348,035","±9,363","2.5%","±0.1","37,959","±3,387","1.6%","±0.1","129,962","±5,031","8.7%","±0.3","7,268","±1,413","1.7%","±0.3","11,340","±1,738","3.7%","±0.6","207,347","±7,522","2.3%","±0.1","91,345","±5,289","2.2%","±0.1","13,153","±1,895","2.5%","±0.4","15,858","±1,890","2.3%","±0.3","305,049","±7,722","5.7%","±0.1","75,026","±4,313","2.6%","±0.2","34,012","±3,018","2.5%","±0.2","31,027","±2,494","2.5%","±0.2","58,039","±3,910","3.0%","±0.2","90,469","±4,652","4.5%","±0.2","36,038","±3,302","4.9%","±0.5","37,531","±2,957","1.5%","±0.1","299,890","±8,493","10.5%","±0.3","109,983","±5,052","2.4%","±0.1","55,617","±3,249","2.3%","±0.1","30,274","±3,288","2.3%","±0.3","90,350","±4,799","3.3%","±0.2","16,615","±2,138","3.4%","±0.4","15,734","±1,830","1.9%","±0.2","16,056","±2,009","1.3%","±0.2","35,601","±3,408","5.7%","±0.5","344,885","±10,301","9.6%","±0.3","17,327","±2,071","1.9%","±0.2","865,490","±14,459","10.5%","±0.2","96,894","±4,712","2.2%","±0.1","9,390","±1,608","2.6%","±0.4","225,320","±7,307","4.4%","±0.1","32,823","±2,604","1.9%","±0.2","53,796","±4,586","3.1%","±0.3","245,240","±6,245","4.4%","±0.1","49,852","±3,744","10.8%","±0.8","45,422","±3,545","2.1%","±0.2","6,505","±1,158","1.7%","±0.3","85,027","±5,176","2.9%","±0.2","210,858","±7,596","2.0%","±0.1","32,017","±2,803","3.1%","±0.3","21,190","±2,041","6.5%","±0.6","61,988","±3,914","1.8%","±0.1","73,437","±3,955","2.5%","±0.1","16,763","±2,079","1.9%","±0.2","177,625","±5,570","6.7%","±0.2","3,964","±1,077","1.5%","±0.4","54,115","±3,408","3.4%","±0.2"
"        3 or 4 units","63,107","±3,917","2.8%","±0.2","22,729","±2,252","7.3%","±0.7","103,317","±4,940","3.5%","±0.2","45,310","±3,592","3.4%","±0.3","789,261","±13,657","5.6%","±0.1","79,111","±4,738","3.4%","±0.2","132,389","±6,619","8.8%","±0.4","10,623","±1,542","2.5%","±0.4","21,329","±2,194","6.9%","±0.7","380,921","±10,155","4.1%","±0.1","128,791","±6,679","3.1%","±0.2","22,050","±1,928","4.1%","±0.4","32,213","±2,831","4.7%","±0.4","354,088","±8,826","6.7%","±0.2","104,369","±5,402","3.7%","±0.2","48,006","±2,971","3.5%","±0.2","48,365","±3,306","3.9%","±0.3","82,273","±4,868","4.2%","±0.2","83,602","±5,395","4.1%","±0.3","42,060","±3,221","5.8%","±0.4","61,783","±3,694","2.5%","±0.2","302,736","±8,310","10.6%","±0.3","120,479","±4,598","2.6%","±0.1","48,898","±3,603","2.0%","±0.2","37,281","±3,739","2.9%","±0.3","133,461","±5,887","4.9%","±0.2","18,737","±1,933","3.8%","±0.4","21,812","±1,857","2.7%","±0.2","73,461","±3,652","6.1%","±0.3","34,727","±2,809","5.6%","±0.5","234,318","±6,563","6.5%","±0.2","37,264","±3,598","4.1%","±0.4","605,224","±11,733","7.4%","±0.1","131,633","±5,444","2.9%","±0.1","14,214","±1,762","3.9%","±0.5","233,639","±7,913","4.5%","±0.2","45,772","±2,749","2.7%","±0.2","71,917","±4,159","4.2%","±0.2","228,039","±8,288","4.1%","±0.1","57,932","±4,060","12.5%","±0.9","60,929","±3,913","2.8%","±0.2","10,505","±1,485","2.8%","±0.4","95,975","±5,272","3.3%","±0.2","349,463","±10,893","3.3%","±0.1","42,761","±3,373","4.1%","±0.3","19,712","±1,975","6.0%","±0.6","99,116","±5,176","2.9%","±0.1","104,768","±5,008","3.5%","±0.2","27,579","±2,613","3.1%","±0.3","98,009","±4,573","3.7%","±0.2","12,217","±1,666","4.5%","±0.6","53,474","±3,258","3.4%","±0.2"
"        5 to 9 units","104,327","±5,163","4.7%","±0.2","16,555","±2,065","5.3%","±0.7","123,592","±6,151","4.2%","±0.2","52,599","±3,857","3.9%","±0.3","867,694","±14,894","6.2%","±0.1","105,695","±4,232","4.6%","±0.2","81,155","±4,617","5.4%","±0.3","14,125","±2,313","3.3%","±0.5","18,922","±2,212","6.1%","±0.7","469,788","±12,082","5.1%","±0.1","204,329","±8,396","4.9%","±0.2","34,781","±2,612","6.5%","±0.5","19,417","±2,200","2.8%","±0.3","344,041","±7,936","6.5%","±0.1","133,983","±6,145","4.7%","±0.2","50,836","±3,599","3.7%","±0.3","46,024","±3,651","3.7%","±0.3","96,894","±5,054","5.0%","±0.3","65,240","±4,666","3.2%","±0.2","25,119","±2,543","3.4%","±0.3","117,562","±5,370","4.8%","±0.2","166,726","±6,252","5.9%","±0.2","192,459","±5,658","4.2%","±0.1","54,381","±3,237","2.3%","±0.1","63,776","±4,713","4.9%","±0.4","108,803","±5,910","4.0%","±0.2","13,873","±1,741","2.8%","±0.4","34,665","±2,909","4.2%","±0.4","105,813","±6,461","8.7%","±0.5","31,809","±3,343","5.1%","±0.5","170,689","±6,440","4.7%","±0.2","28,264","±3,107","3.1%","±0.3","438,239","±11,692","5.3%","±0.1","192,008","±6,740","4.3%","±0.2","14,157","±1,594","3.9%","±0.4","256,388","±8,582","5.0%","±0.2","68,186","±3,353","4.0%","±0.2","80,653","±3,960","4.7%","±0.2","186,358","±5,722","3.3%","±0.1","25,407","±2,654","5.5%","±0.6","104,057","±5,563","4.7%","±0.3","14,700","±2,009","3.9%","±0.5","135,259","±6,000","4.7%","±0.2","514,777","±12,196","4.9%","±0.1","37,563","±2,792","3.6%","±0.3","15,264","±1,590","4.7%","±0.5","169,543","±5,791","4.9%","±0.2","138,234","±5,414","4.6%","±0.2","26,129","±2,382","3.0%","±0.3","131,638","±4,589","5.0%","±0.2","11,388","±2,303","4.2%","±0.9","67,400","±3,893","4.3%","±0.2"
"        10 to 19 units","69,304","±5,259","3.1%","±0.2","9,660","±1,679","3.1%","±0.5","153,826","±5,887","5.3%","±0.2","49,910","±3,875","3.7%","±0.3","752,164","±14,208","5.4%","±0.1","137,511","±5,912","6.0%","±0.3","56,842","±3,915","3.8%","±0.3","24,094","±2,345","5.7%","±0.6","35,933","±2,662","11.6%","±0.9","557,816","±13,355","6.1%","±0.1","203,918","±8,306","4.9%","±0.2","29,348","±2,767","5.5%","±0.5","13,854","±1,916","2.0%","±0.3","202,371","±7,948","3.8%","±0.1","105,340","±4,980","3.7%","±0.2","57,104","±4,145","4.2%","±0.3","47,307","±3,971","3.8%","±0.3","64,329","±4,357","3.3%","±0.2","63,784","±4,506","3.2%","±0.2","12,363","±2,018","1.7%","±0.3","208,087","±7,411","8.5%","±0.3","122,579","±5,766","4.3%","±0.2","167,103","±5,787","3.7%","±0.1","78,785","±4,521","3.3%","±0.2","33,226","±3,453","2.6%","±0.3","93,263","±5,743","3.4%","±0.2","12,033","±1,642","2.4%","±0.3","40,611","±2,715","4.9%","±0.3","69,018","±3,993","5.7%","±0.3","19,681","±1,985","3.2%","±0.3","187,556","±7,202","5.2%","±0.2","20,897","±2,890","2.3%","±0.3","331,677","±8,407","4.0%","±0.1","200,009","±7,443","4.5%","±0.2","18,422","±1,889","5.1%","±0.5","208,003","±8,472","4.0%","±0.2","56,662","±3,474","3.3%","±0.2","61,822","±4,317","3.6%","±0.3","143,167","±6,160","2.6%","±0.1","17,124","±2,338","3.7%","±0.5","81,227","±5,213","3.7%","±0.2","16,009","±1,743","4.2%","±0.5","112,785","±5,191","3.9%","±0.2","700,745","±15,573","6.6%","±0.1","47,066","±3,294","4.5%","±0.3","5,089","±891","1.6%","±0.3","207,284","±7,217","6.0%","±0.2","153,411","±6,292","5.1%","±0.2","16,840","±2,152","1.9%","±0.2","88,962","±4,591","3.3%","±0.2","8,159","±1,490","3.0%","±0.6","55,102","±3,216","3.5%","±0.2"
"        20 or more units","86,774","±4,996","3.9%","±0.2","14,373","±1,847","4.6%","±0.6","194,787","±7,568","6.6%","±0.3","35,893","±2,974","2.7%","±0.2","1,643,574","±16,678","11.7%","±0.1","242,721","±7,427","10.5%","±0.3","127,226","±5,075","8.5%","±0.3","19,627","±2,026","4.7%","±0.5","107,091","±4,170","34.6%","±1.3","1,228,532","±16,843","13.3%","±0.2","255,626","±7,695","6.1%","±0.2","103,150","±3,696","19.4%","±0.7","21,871","±2,560","3.2%","±0.4","555,846","±11,335","10.5%","±0.2","125,522","±5,356","4.4%","±0.2","76,758","±4,271","5.6%","±0.3","57,596","±4,095","4.6%","±0.3","59,029","±4,193","3.0%","±0.2","87,460","±4,228","4.3%","±0.2","24,842","±2,445","3.4%","±0.3","209,546","±6,493","8.6%","±0.3","301,876","±7,507","10.6%","±0.3","232,071","±7,306","5.1%","±0.2","292,806","±7,314","12.2%","±0.3","26,860","±2,458","2.1%","±0.2","128,147","±5,545","4.7%","±0.2","18,059","±2,016","3.7%","±0.4","53,012","±3,252","6.5%","±0.4","107,611","±4,479","8.9%","±0.4","38,128","±2,809","6.1%","±0.5","373,808","±7,570","10.4%","±0.2","38,217","±2,560","4.2%","±0.3","1,959,543","±13,846","23.9%","±0.2","191,974","±6,953","4.3%","±0.2","51,194","±3,209","14.1%","±0.9","282,247","±7,746","5.5%","±0.2","66,509","±3,688","3.9%","±0.2","143,446","±5,234","8.3%","±0.3","332,111","±7,981","5.9%","±0.1","40,287","±2,861","8.7%","±0.6","96,849","±4,621","4.4%","±0.2","23,303","±2,092","6.1%","±0.5","116,201","±4,906","4.0%","±0.2","873,859","±13,847","8.3%","±0.1","66,399","±4,139","6.4%","±0.4","12,978","±1,755","4.0%","±0.5","251,238","±7,101","7.2%","±0.2","304,197","±6,024","10.2%","±0.2","22,818","±2,185","2.6%","±0.2","182,865","±5,685","6.9%","±0.2","8,789","±1,446","3.3%","±0.5","91,168","±3,358","5.8%","±0.2"
"        Mobile home","286,795","±6,974","12.9%","±0.3","15,682","±2,004","5.1%","±0.6","309,254","±7,034","10.6%","±0.2","165,211","±6,139","12.3%","±0.5","528,119","±9,864","3.8%","±0.1","95,212","±3,790","4.1%","±0.2","11,446","±1,520","0.8%","±0.1","36,463","±2,718","8.6%","±0.6","108","±166","0.0%","±0.1","838,796","±13,230","9.1%","±0.1","381,546","±8,415","9.1%","±0.2","1,454","±571","0.3%","±0.1","62,021","±3,929","9.0%","±0.6","135,038","±5,592","2.5%","±0.1","140,659","±5,904","5.0%","±0.2","51,921","±3,332","3.8%","±0.2","58,152","±3,058","4.6%","±0.2","242,307","±7,370","12.4%","±0.4","262,940","±7,806","13.0%","±0.4","60,793","±3,191","8.3%","±0.4","35,281","±2,970","1.4%","±0.1","24,271","±2,647","0.9%","±0.1","232,224","±5,237","5.1%","±0.1","81,910","±3,012","3.4%","±0.1","189,135","±5,920","14.5%","±0.5","164,607","±5,402","6.0%","±0.2","57,930","±3,930","11.7%","±0.8","28,806","±2,101","3.5%","±0.3","65,121","±3,032","5.4%","±0.3","34,670","±2,637","5.6%","±0.4","35,904","±3,044","1.0%","±0.1","155,726","±5,552","17.0%","±0.6","191,879","±5,665","2.3%","±0.1","597,012","±13,302","13.3%","±0.3","27,461","±1,974","7.6%","±0.5","192,172","±5,623","3.7%","±0.1","158,357","±4,322","9.3%","±0.3","139,870","±4,822","8.1%","±0.3","222,666","±6,656","4.0%","±0.1","5,076","±1,186","1.1%","±0.3","362,581","±8,292","16.4%","±0.4","34,669","±2,462","9.1%","±0.6","271,751","±7,411","9.4%","±0.3","763,428","±11,390","7.2%","±0.1","40,337","±3,107","3.9%","±0.3","22,344","±1,901","6.8%","±0.6","175,578","±6,389","5.1%","±0.2","196,955","±6,373","6.6%","±0.2","129,218","±5,466","14.6%","±0.6","94,144","±3,739","3.5%","±0.1","37,221","±2,820","13.8%","±1.0","4,934","±1,158","0.3%","±0.1"
"        Boat, RV, van, etc.","2,126","±745","0.1%","±0.1","251","±177","0.1%","±0.1","9,459","±1,517","0.3%","±0.1","1,418","±522","0.1%","±0.1","17,267","±1,928","0.1%","±0.1","1,808","±556","0.1%","±0.1","621","±421","0.0%","±0.1","198","±195","0.0%","±0.1","268","±315","0.1%","±0.1","11,564","±1,553","0.1%","±0.1","3,220","±1,015","0.1%","±0.1","366","±314","0.1%","±0.1","658","±311","0.1%","±0.1","1,538","±677","0.0%","±0.1","745","±391","0.0%","±0.1","258","±156","0.0%","±0.1","918","±418","0.1%","±0.1","1,579","±724","0.1%","±0.1","2,508","±922","0.1%","±0.1","278","±183","0.0%","±0.1","874","±486","0.0%","±0.1","748","±477","0.0%","±0.1","957","±480","0.0%","±0.1","1,092","±422","0.0%","±0.1","1,543","±670","0.1%","±0.1","1,533","±748","0.1%","±0.1","1,029","±562","0.2%","±0.1","430","±318","0.1%","±0.1","1,766","±659","0.1%","±0.1","259","±323","0.0%","±0.1","730","±343","0.0%","±0.1","1,772","±636","0.2%","±0.1","3,602","±1,178","0.0%","±0.1","3,497","±1,098","0.1%","±0.1","140","±136","0.0%","±0.1","1,411","±539","0.0%","±0.1","2,186","±587","0.1%","±0.1","4,268","±1,217","0.2%","±0.1","1,955","±805","0.0%","±0.1","269","±285","0.1%","±0.1","1,518","±740","0.1%","±0.1","132","±149","0.0%","±0.1","2,514","±787","0.1%","±0.1","15,923","±2,018","0.2%","±0.1","1,013","±500","0.1%","±0.1","54","±71","0.0%","±0.1","1,294","±574","0.0%","±0.1","6,336","±1,167","0.2%","±0.1","845","±424","0.1%","±0.1","694","±301","0.0%","±0.1","577","±376","0.2%","±0.1","0","±221","0.0%","±0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","2,218,391","±199","2,218,391","(X)","309,453","±153","309,453","(X)","2,929,173","±413","2,929,173","(X)","1,347,598","±237","1,347,598","(X)","13,988,399","±649","13,988,399","(X)","2,309,122","±447","2,309,122","(X)","1,496,056","±199","1,496,056","(X)","421,734","±132","421,734","(X)","309,596","±59","309,596","(X)","9,210,287","±639","9,210,287","(X)","4,182,228","±505","4,182,228","(X)","532,413","±254","532,413","(X)","692,482","±190","692,482","(X)","5,317,618","±390","5,317,618","(X)","2,841,450","±454","2,841,450","(X)","1,369,379","±338","1,369,379","(X)","1,253,889","±322","1,253,889","(X)","1,957,133","±246","1,957,133","(X)","2,024,737","±225","2,024,737","(X)","729,392","±118","729,392","(X)","2,434,465","±282","2,434,465","(X)","2,845,805","±237","2,845,805","(X)","4,550,324","±492","4,550,324","(X)","2,397,081","±852","2,397,081","(X)","1,300,932","±193","1,300,932","(X)","2,746,644","±300","2,746,644","(X)","494,222","±135","494,222","(X)","820,925","±238","820,925","(X)","1,209,864","±283","1,209,864","(X)","622,604","±209","622,604","(X)","3,593,722","±340","3,593,722","(X)","914,979","±216","914,979","(X)","8,207,161","±1,003","8,207,161","(X)","4,491,090","±361","4,491,090","(X)","362,889","±320","362,889","(X)","5,156,546","±439","5,156,546","(X)","1,711,515","±203","1,711,515","(X)","1,718,509","±189","1,718,509","(X)","5,603,051","±409","5,603,051","(X)","462,555","±166","462,555","(X)","2,210,150","±206","2,210,150","(X)","380,307","±271","380,307","(X)","2,892,407","±239","2,892,407","(X)","10,588,236","±791","10,588,236","(X)","1,038,065","±221","1,038,065","(X)","326,874","±110","326,874","(X)","3,468,952","±479","3,468,952","(X)","2,991,584","±306","2,991,584","(X)","885,539","±203","885,539","(X)","2,656,669","±917","2,656,669","(X)","269,469","±186","269,469","(X)","1,573,532","±7,851","1,573,532","(X)"
"        Built 2014 or later","10,498","±1,967","0.5%","±0.1","800","±339","0.3%","±0.1","15,934","±1,909","0.5%","±0.1","8,361","±1,407","0.6%","±0.1","45,891","±3,849","0.3%","±0.1","18,976","±2,073","0.8%","±0.1","2,597","±682","0.2%","±0.1","2,416","±835","0.6%","±0.2","1,745","±475","0.6%","±0.2","52,706","±4,014","0.6%","±0.1","20,713","±2,337","0.5%","±0.1","2,125","±798","0.4%","±0.1","4,177","±1,028","0.6%","±0.1","14,135","±2,274","0.3%","±0.1","12,747","±2,015","0.4%","±0.1","8,246","±1,218","0.6%","±0.1","5,157","±1,157","0.4%","±0.1","7,115","±1,216","0.4%","±0.1","14,777","±2,003","0.7%","±0.1","1,729","±541","0.2%","±0.1","11,675","±1,578","0.5%","±0.1","6,437","±1,045","0.2%","±0.1","11,160","±1,330","0.2%","±0.1","10,029","±1,457","0.4%","±0.1","5,037","±1,039","0.4%","±0.1","8,857","±1,581","0.3%","±0.1","2,939","±791","0.6%","±0.2","4,047","±761","0.5%","±0.1","7,777","±1,378","0.6%","±0.1","2,132","±793","0.3%","±0.1","12,827","±1,941","0.4%","±0.1","3,568","±1,034","0.4%","±0.1","13,989","±1,615","0.2%","±0.1","24,639","±3,182","0.5%","±0.1","5,919","±1,563","1.6%","±0.4","14,579","±2,235","0.3%","±0.1","11,809","±1,424","0.7%","±0.1","8,999","±1,254","0.5%","±0.1","13,765","±1,738","0.2%","±0.1","940","±513","0.2%","±0.1","16,344","±1,748","0.7%","±0.1","2,673","±649","0.7%","±0.2","16,954","±2,152","0.6%","±0.1","116,187","±5,568","1.1%","±0.1","8,439","±1,327","0.8%","±0.1","654","±372","0.2%","±0.1","18,095","±2,108","0.5%","±0.1","22,322","±2,309","0.7%","±0.1","1,583","±650","0.2%","±0.1","7,233","±1,005","0.3%","±0.1","1,981","±686","0.7%","±0.3","1,084","±573","0.1%","±0.1"
"        Built 2010 to 2013","78,975","±5,145","3.6%","±0.2","8,226","±1,312","2.7%","±0.4","75,935","±3,668","2.6%","±0.1","49,211","±3,565","3.7%","±0.3","229,216","±8,338","1.6%","±0.1","65,072","±4,136","2.8%","±0.2","18,665","±1,952","1.2%","±0.1","14,386","±1,938","3.4%","±0.5","9,924","±1,477","3.2%","±0.5","218,115","±7,654","2.4%","±0.1","110,351","±5,395","2.6%","±0.1","12,820","±1,544","2.4%","±0.3","25,153","±2,459","3.6%","±0.4","62,738","±3,694","1.2%","±0.1","63,090","±4,780","2.2%","±0.2","38,557","±3,303","2.8%","±0.2","32,060","±2,805","2.6%","±0.2","52,088","±3,492","2.7%","±0.2","75,983","±4,404","3.8%","±0.2","11,495","±1,479","1.6%","±0.2","64,301","±4,323","2.6%","±0.2","45,846","±3,269","1.6%","±0.1","58,662","±3,291","1.3%","±0.1","50,521","±3,012","2.1%","±0.1","39,652","±4,103","3.0%","±0.3","64,885","±3,733","2.4%","±0.1","14,926","±2,124","3.0%","±0.4","22,153","±1,890","2.7%","±0.2","31,383","±2,951","2.6%","±0.2","9,722","±1,523","1.6%","±0.2","58,209","±3,702","1.6%","±0.1","19,214","±2,332","2.1%","±0.3","110,177","±5,214","1.3%","±0.1","165,727","±6,682","3.7%","±0.1","23,211","±2,273","6.4%","±0.6","72,058","±4,435","1.4%","±0.1","61,932","±3,328","3.6%","±0.2","37,434","±2,969","2.2%","±0.2","82,092","±3,678","1.5%","±0.1","4,799","±1,107","1.0%","±0.2","82,835","±5,320","3.7%","±0.2","14,163","±1,379","3.7%","±0.4","91,900","±4,626","3.2%","±0.2","537,135","±12,589","5.1%","±0.1","48,143","±3,496","4.6%","±0.3","4,639","±732","1.4%","±0.2","104,946","±4,312","3.0%","±0.1","98,968","±4,456","3.3%","±0.1","17,298","±2,035","2.0%","±0.2","50,286","±2,857","1.9%","±0.1","9,939","±1,688","3.7%","±0.6","13,801","±1,866","0.9%","±0.1"
"        Built 2000 to 2009","363,619","±8,241","16.4%","±0.4","49,482","±2,756","16.0%","±0.9","721,330","±10,403","24.6%","±0.4","241,953","±5,839","18.0%","±0.4","1,599,729","±17,193","11.4%","±0.1","419,709","±7,874","18.2%","±0.3","106,952","±5,498","7.1%","±0.4","79,702","±4,040","18.9%","±1.0","26,957","±2,121","8.7%","±0.7","1,846,331","±19,114","20.0%","±0.2","918,532","±12,807","22.0%","±0.3","76,274","±4,303","14.3%","±0.8","155,883","±5,805","22.5%","±0.8","597,397","±10,263","11.2%","±0.2","360,593","±9,519","12.7%","±0.3","157,353","±5,821","11.5%","±0.4","149,555","±5,447","11.9%","±0.4","300,247","±7,772","15.3%","±0.4","311,160","±8,866","15.4%","±0.4","91,974","±3,598","12.6%","±0.5","293,384","±7,351","12.1%","±0.3","209,634","±7,549","7.4%","±0.3","454,174","±8,251","10.0%","±0.2","346,114","±6,815","14.4%","±0.3","230,663","±7,358","17.7%","±0.6","375,459","±9,573","13.7%","±0.3","76,781","±3,678","15.5%","±0.7","96,691","±3,985","11.8%","±0.5","363,885","±6,622","30.1%","±0.5","76,789","±3,599","12.3%","±0.6","341,594","±7,906","9.5%","±0.2","151,432","±5,032","16.6%","±0.5","556,425","±8,511","6.8%","±0.1","905,970","±13,074","20.2%","±0.3","54,298","±3,454","15.0%","±1.0","508,360","±9,201","9.9%","±0.2","237,571","±6,027","13.9%","±0.4","249,615","±6,912","14.5%","±0.4","463,110","±8,652","8.3%","±0.2","30,940","±2,517","6.7%","±0.5","439,158","±7,640","19.9%","±0.3","58,418","±2,673","15.4%","±0.7","488,819","±9,222","16.9%","±0.3","2,186,766","±21,629","20.7%","±0.2","222,015","±6,217","21.4%","±0.6","35,040","±2,576","10.7%","±0.8","536,657","±8,603","15.5%","±0.2","491,549","±9,567","16.4%","±0.3","101,454","±4,788","11.5%","±0.5","337,605","±6,378","12.7%","±0.2","46,336","±2,970","17.2%","±1.1","204,030","±5,882","13.0%","±0.4"
"        Built 1990 to 1999","385,802","±8,151","17.4%","±0.4","45,702","±2,546","14.8%","±0.8","605,754","±10,712","20.7%","±0.4","239,702","±7,405","17.8%","±0.5","1,540,208","±19,885","11.0%","±0.1","394,904","±8,146","17.1%","±0.4","115,216","±5,302","7.7%","±0.4","68,936","±3,375","16.3%","±0.8","9,600","±1,523","3.1%","±0.5","1,607,336","±16,207","17.5%","±0.2","877,028","±15,877","21.0%","±0.4","73,779","±3,785","13.9%","±0.7","126,428","±5,897","18.3%","±0.9","585,709","±9,332","11.0%","±0.2","426,000","±9,814","15.0%","±0.3","148,016","±6,170","10.8%","±0.5","161,650","±4,356","12.9%","±0.3","329,717","±9,090","16.8%","±0.5","264,037","±8,015","13.0%","±0.4","85,817","±4,263","11.8%","±0.6","349,206","±7,141","14.3%","±0.3","209,385","±7,084","7.4%","±0.2","594,130","±9,912","13.1%","±0.2","333,190","±6,412","13.9%","±0.3","228,088","±7,850","17.5%","±0.6","411,399","±7,786","15.0%","±0.3","66,780","±3,283","13.5%","±0.7","98,751","±4,207","12.0%","±0.5","330,712","±6,465","27.3%","±0.5","67,414","±3,637","10.8%","±0.6","338,770","±8,718","9.4%","±0.2","169,371","±6,024","18.5%","±0.7","491,020","±10,358","6.0%","±0.1","907,720","±13,545","20.2%","±0.3","38,777","±2,704","10.7%","±0.7","614,654","±9,881","11.9%","±0.2","208,793","±4,383","12.2%","±0.3","296,406","±8,366","17.2%","±0.5","529,028","±9,083","9.4%","±0.2","32,398","±2,569","7.0%","±0.6","431,219","±9,732","19.5%","±0.4","49,673","±2,902","13.1%","±0.8","523,359","±11,294","18.1%","±0.4","1,661,828","±21,586","15.7%","±0.2","187,459","±5,203","18.1%","±0.5","35,906","±2,653","11.0%","±0.8","558,315","±11,240","16.1%","±0.3","515,171","±9,508","17.2%","±0.3","121,138","±4,758","13.7%","±0.5","367,352","±7,302","13.8%","±0.3","31,889","±2,715","11.8%","±1.0","242,823","±7,289","15.4%","±0.4"
