"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"                With own children of the householder under 18 years","143,379","±5,690","7.8%","±0.3","16,599","±1,995","6.6%","±0.8","162,927","±6,174","6.4%","±0.2","81,372","±4,492","7.1%","±0.4","801,563","±13,994","6.2%","±0.1","107,963","±4,666","5.0%","±0.2","84,770","±4,407","6.2%","±0.3","21,728","±2,511","6.1%","±0.7","17,219","±1,877","6.1%","±0.7","469,659","±11,871","6.1%","±0.2","305,605","±10,510","8.2%","±0.3","22,415","±2,388","4.9%","±0.5","32,876","±2,720","5.3%","±0.4","307,171","±8,826","6.4%","±0.2","177,494","±6,344","6.9%","±0.2","68,729","±3,501","5.5%","±0.3","69,151","±4,744","6.1%","±0.4","109,104","±4,361","6.3%","±0.3","144,645","±6,013","8.3%","±0.3","24,690","±2,379","4.6%","±0.4","147,225","±6,120","6.7%","±0.3","161,107","±6,130","6.2%","±0.2","246,536","±6,969","6.3%","±0.2","116,672","±5,351","5.4%","±0.2","96,034","±5,050","8.8%","±0.5","154,293","±5,349","6.5%","±0.2","16,919","±1,958","4.0%","±0.5","44,698","±3,083","5.9%","±0.4","75,470","±4,268","6.9%","±0.4","25,012","±2,509","4.7%","±0.5","199,446","±6,563","6.2%","±0.2","55,742","±3,307","7.3%","±0.4","491,971","±8,752","6.7%","±0.1","270,137","±9,032","6.8%","±0.2","14,439","±1,685","4.6%","±0.5","322,934","±8,431","6.9%","±0.2","104,364","±5,217","7.1%","±0.4","88,040","±5,380","5.5%","±0.3","298,351","±9,314","6.0%","±0.2","25,952","±2,951","6.3%","±0.7","143,994","±5,725","7.6%","±0.3","19,212","±2,086","5.6%","±0.6","174,039","±7,056","6.7%","±0.3","739,840","±16,880","7.7%","±0.2","48,684","±4,020","5.0%","±0.4","12,684","±1,400","4.9%","±0.5","186,526","±7,339","6.0%","±0.2","147,760","±6,136","5.2%","±0.2","36,479","±3,530","5.1%","±0.5","142,988","±5,194","6.1%","±0.2","13,013","±1,987","5.8%","±0.9","","","",""
"        Nonfamily households","637,976","±11,803","34.6%","±0.6","83,340","±3,526","33.2%","±1.3","900,647","±12,664","35.3%","±0.5","398,383","±9,741","34.5%","±0.8","4,094,480","±23,476","31.5%","±0.2","772,400","±9,837","36.1%","±0.4","479,469","±8,915","35.3%","±0.6","122,142","±5,418","34.1%","±1.4","162,118","±4,407","57.6%","±1.4","2,746,458","±24,558","35.7%","±0.3","1,219,291","±15,231","32.6%","±0.4","137,742","±4,408","30.1%","±0.9","205,361","±6,826","32.9%","±1.0","1,725,129","±16,145","35.9%","±0.3","897,197","±11,650","35.1%","±0.4","462,891","±6,834","36.8%","±0.5","395,334","±7,647","35.0%","±0.6","595,206","±10,481","34.5%","±0.6","629,878","±10,181","36.3%","±0.6","210,853","±5,332","39.0%","±0.9","737,513","±11,304","33.4%","±0.5","952,740","±14,640","36.6%","±0.5","1,412,014","±13,836","35.9%","±0.3","773,469","±11,006","35.8%","±0.5","375,529","±9,737","34.4%","±0.8","857,875","±12,000","36.0%","±0.5","160,365","±5,736","37.9%","±1.2","269,501","±5,711","35.7%","±0.7","394,164","±9,417","36.0%","±0.8","182,487","±5,118","34.5%","±0.9","983,567","±14,794","30.6%","±0.5","288,613","±7,273","37.6%","±0.9","2,684,324","±20,809","36.7%","±0.3","1,364,889","±14,584","34.5%","±0.4","126,089","±4,441","39.9%","±1.3","1,716,022","±16,369","36.8%","±0.3","506,220","±8,756","34.4%","±0.5","592,660","±10,036","37.0%","±0.6","1,831,462","±14,594","36.6%","±0.3","156,937","±5,506","38.4%","±1.3","651,840","±12,411","34.2%","±0.6","130,858","±3,852","38.0%","±1.0","881,167","±12,559","34.0%","±0.5","2,927,813","±23,626","30.4%","±0.2","252,273","±6,766","25.9%","±0.7","102,981","±3,696","40.1%","±1.2","1,029,643","±14,682","33.0%","±0.4","1,006,584","±14,859","35.4%","±0.5","253,766","±6,305","35.5%","±0.8","871,918","±11,420","37.1%","±0.5","80,077","±3,441","35.5%","±1.3","","","",""
"            Householder living alone","551,345","±10,526","29.9%","±0.5","63,504","±3,404","25.3%","±1.3","710,620","±11,789","27.8%","±0.5","336,052","±8,949","29.1%","±0.8","3,125,424","±24,373","24.0%","±0.2","578,735","±10,658","27.1%","±0.5","393,209","±9,365","29.0%","±0.7","99,176","±4,857","27.7%","±1.4","127,144","±4,582","45.2%","±1.5","2,217,993","±22,864","28.8%","±0.3","1,000,794","±15,586","26.7%","±0.4","111,773","±4,108","24.4%","±0.9","171,683","±6,474","27.5%","±1.0","1,426,454","±15,198","29.7%","±0.3","738,296","±11,933","28.9%","±0.4","366,664","±7,477","29.2%","±0.6","327,502","±6,849","29.0%","±0.6","492,850","±9,559","28.6%","±0.5","533,354","±10,228","30.7%","±0.6","164,809","±4,928","30.5%","±1.0","605,688","±10,177","27.4%","±0.4","745,478","±12,729","28.6%","±0.5","1,162,080","±12,519","29.6%","±0.3","614,838","±10,426","28.4%","±0.5","327,330","±8,641","30.0%","±0.7","702,802","±10,834","29.5%","±0.4","128,489","±4,955","30.4%","±1.1","220,493","±5,552","29.2%","±0.7","307,721","±8,571","28.1%","±0.7","138,388","±5,008","26.2%","±0.9","818,713","±13,723","25.4%","±0.4","245,516","±6,729","32.0%","±0.9","2,172,632","±21,430","29.7%","±0.3","1,130,897","±14,480","28.6%","±0.4","100,163","±4,517","31.7%","±1.4","1,415,180","±16,603","30.3%","±0.3","418,593","±7,877","28.5%","±0.5","444,167","±9,766","27.7%","±0.6","1,521,688","±15,097","30.4%","±0.3","132,122","±5,356","32.3%","±1.3","551,198","±11,436","28.9%","±0.6","108,566","±3,749","31.5%","±1.0","733,758","±11,517","28.3%","±0.4","2,401,909","±23,168","25.0%","±0.2","191,331","±5,488","19.6%","±0.6","79,584","±3,372","31.0%","±1.2","831,439","±13,838","26.6%","±0.4","754,085","±14,581","26.5%","±0.5","213,676","±6,025","29.9%","±0.8","692,937","±11,305","29.5%","±0.5","64,313","±3,592","28.5%","±1.4","","","",""
"                65 years and over","212,072","±6,388","11.5%","±0.4","18,907","±1,697","7.5%","±0.7","274,943","±6,948","10.8%","±0.3","131,206","±4,079","11.4%","±0.4","1,229,907","±14,156","9.5%","±0.1","201,586","±6,247","9.4%","±0.3","159,148","±5,508","11.7%","±0.4","37,677","±2,707","10.5%","±0.8","29,962","±1,783","10.6%","±0.7","987,280","±14,987","12.8%","±0.2","339,592","±8,281","9.1%","±0.2","48,158","±2,689","10.5%","±0.6","67,837","±3,827","10.9%","±0.6","543,427","±8,906","11.3%","±0.2","277,043","±6,710","10.8%","±0.3","145,041","±4,082","11.5%","±0.3","124,979","±4,070","11.1%","±0.4","195,492","±5,601","11.3%","±0.3","196,027","±5,212","11.3%","±0.3","71,699","±3,279","13.3%","±0.6","225,135","±6,442","10.2%","±0.3","309,888","±7,470","11.9%","±0.3","460,921","±8,184","11.7%","±0.2","234,494","±4,748","10.8%","±0.2","130,946","±4,458","12.0%","±0.4","267,976","±6,657","11.2%","±0.3","50,284","±2,910","11.9%","±0.7","83,628","±3,404","11.1%","±0.5","104,350","±4,178","9.5%","±0.4","55,492","±3,160","10.5%","±0.6","352,402","±7,957","10.9%","±0.2","95,085","±3,978","12.4%","±0.5","868,494","±13,235","11.9%","±0.2","419,826","±9,115","10.6%","±0.2","32,716","±2,331","10.3%","±0.8","541,648","±10,198","11.6%","±0.2","162,637","±4,754","11.1%","±0.3","183,045","±5,600","11.4%","±0.3","642,359","±9,016","12.8%","±0.2","54,516","±2,816","13.3%","±0.7","205,600","±7,236","10.8%","±0.4","42,055","±2,603","12.2%","±0.8","269,259","±6,445","10.4%","±0.3","786,097","±13,205","8.2%","±0.1","69,867","±3,462","7.2%","±0.4","34,174","±1,940","13.3%","±0.8","303,917","±8,278","9.7%","±0.3","277,968","±8,548","9.8%","±0.3","93,991","±3,627","13.1%","±0.5","266,740","±6,141","11.3%","±0.3","24,556","±2,112","10.9%","±0.9","","","",""
"    Households with one or more people under 18 years","542,618","±9,618","29.5%","±0.5","88,838","±3,313","35.4%","±1.2","761,978","±10,061","29.8%","±0.4","358,379","±8,417","31.1%","±0.7","4,425,913","±23,837","34.0%","±0.2","649,291","±8,600","30.4%","±0.4","395,402","±6,972","29.1%","±0.5","100,405","±4,184","28.1%","±1.1","55,627","±3,485","19.8%","±1.2","2,056,962","±17,438","26.7%","±0.2","1,255,779","±16,061","33.5%","±0.4","149,311","±5,179","32.6%","±1.1","202,097","±5,719","32.3%","±0.8","1,459,416","±13,577","30.3%","±0.3","786,042","±9,477","30.7%","±0.3","369,552","±6,580","29.4%","±0.5","355,068","±6,749","31.5%","±0.5","533,818","±9,947","30.9%","±0.5","534,710","±10,455","30.8%","±0.5","130,117","±4,546","24.1%","±0.7","700,975","±10,326","31.8%","±0.4","746,705","±12,134","28.7%","±0.5","1,121,956","±11,010","28.5%","±0.3","655,207","±7,549","30.3%","±0.3","346,998","±7,945","31.8%","±0.6","704,026","±9,270","29.5%","±0.4","109,432","±4,105","25.9%","±1.0","238,343","±4,647","31.6%","±0.6","336,836","±6,272","30.8%","±0.6","144,752","±4,341","27.4%","±0.7","1,055,335","±12,780","32.8%","±0.4","221,151","±5,856","28.8%","±0.7","2,130,109","±14,332","29.2%","±0.2","1,207,732","±15,215","30.5%","±0.4","85,507","±2,872","27.0%","±0.9","1,346,296","±14,061","28.8%","±0.3","470,971","±7,209","32.0%","±0.5","458,167","±8,586","28.6%","±0.5","1,379,571","±12,688","27.5%","±0.2","113,620","±4,689","27.8%","±1.1","556,130","±10,867","29.2%","±0.5","99,661","±3,406","28.9%","±1.0","775,922","±11,259","30.0%","±0.4","3,521,892","±23,035","36.6%","±0.2","395,295","±7,402","40.5%","±0.7","61,299","±2,538","23.9%","±1.0","983,385","±14,101","31.5%","±0.4","861,833","±11,985","30.3%","±0.4","194,720","±5,960","27.2%","±0.7","661,799","±7,853","28.2%","±0.3","67,514","±3,562","29.9%","±1.4","","","",""
"    Households with one or more people 65 years and over","556,439","±4,967","30.2%","±0.3","58,422","±1,441","23.3%","±0.6","819,659","±5,165","32.1%","±0.2","343,987","±4,020","29.8%","±0.3","3,795,751","±12,600","29.2%","±0.1","545,578","±5,307","25.5%","±0.2","414,149","±3,605","30.5%","±0.3","116,257","±2,065","32.5%","±0.6","62,139","±1,300","22.1%","±0.5","2,800,079","±14,690","36.4%","±0.2","986,058","±7,336","26.3%","±0.2","171,778","±2,826","37.5%","±0.6","179,266","±2,747","28.7%","±0.4","1,367,361","±7,509","28.4%","±0.2","710,126","±5,558","27.8%","±0.2","354,692","±3,036","28.2%","±0.2","308,625","±2,915","27.3%","±0.2","501,840","±5,354","29.1%","±0.3","492,969","±4,738","28.4%","±0.3","183,517","±2,559","33.9%","±0.5","635,010","±4,883","28.8%","±0.2","783,310","±6,371","30.1%","±0.2","1,174,597","±6,034","29.9%","±0.1","590,830","±3,981","27.3%","±0.2","330,478","±4,183","30.3%","±0.4","694,186","±4,864","29.1%","±0.2","131,251","±2,218","31.0%","±0.5","203,838","±2,596","27.0%","±0.3","317,449","±3,931","29.0%","±0.3","161,317","±2,750","30.5%","±0.5","991,958","±5,512","30.8%","±0.2","244,599","±3,149","31.9%","±0.5","2,244,494","±9,820","30.7%","±0.1","1,139,029","±7,399","28.8%","±0.2","76,998","±1,427","24.3%","±0.5","1,365,913","±6,686","29.3%","±0.1","419,221","±3,908","28.5%","±0.3","495,352","±5,089","30.9%","±0.3","1,591,100","±6,603","31.8%","±0.1","125,745","±2,254","30.8%","±0.5","592,778","±5,152","31.1%","±0.3","99,290","±1,883","28.8%","±0.5","747,452","±5,305","28.9%","±0.2","2,387,412","±11,282","24.8%","±0.1","225,501","±3,060","23.1%","±0.3","82,896","±1,456","32.3%","±0.6","880,550","±6,477","28.2%","±0.2","785,557","±5,645","27.7%","±0.2","245,949","±3,382","34.4%","±0.5","663,599","±4,384","28.2%","±0.2","63,209","±1,822","28.0%","±0.8","","","",""
"    Average household size","2.58","±0.02","(X)","(X)","2.84","±0.03","(X)","(X)","2.69","±0.01","(X)","(X)","2.53","±0.02","(X)","(X)","2.98","±0.01","(X)","(X)","2.57","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.62","±0.03","(X)","(X)","2.32","±0.03","(X)","(X)","2.67","±0.01","(X)","(X)","2.72","±0.01","(X)","(X)","3.02","±0.03","(X)","(X)","2.70","±0.03","(X)","(X)","2.60","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.42","±0.01","(X)","(X)","2.51","±0.02","(X)","(X)","2.51","±0.01","(X)","(X)","2.62","±0.02","(X)","(X)","2.40","±0.03","(X)","(X)","2.68","±0.01","(X)","(X)","2.54","±0.01","(X)","(X)","2.48","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.65","±0.02","(X)","(X)","2.49","±0.01","(X)","(X)","2.41","±0.02","(X)","(X)","2.48","±0.02","(X)","(X)","2.70","±0.02","(X)","(X)","2.46","±0.02","(X)","(X)","2.74","±0.01","(X)","(X)","2.66","±0.02","(X)","(X)","2.64","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.31","±0.02","(X)","(X)","2.43","±0.01","(X)","(X)","2.60","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.47","±0.01","(X)","(X)","2.49","±0.03","(X)","(X)","2.57","±0.01","(X)","(X)","2.43","±0.02","(X)","(X)","2.53","±0.01","(X)","(X)","2.88","±0.01","(X)","(X)","3.13","±0.02","(X)","(X)","2.33","±0.03","(X)","(X)","2.64","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.47","±0.02","(X)","(X)","2.40","±0.01","(X)","(X)","2.50","±0.04","(X)","(X)","","","",""
"    Average family size","3.23","±0.03","(X)","(X)","3.41","±0.06","(X)","(X)","3.32","±0.02","(X)","(X)","3.14","±0.04","(X)","(X)","3.57","±0.01","(X)","(X)","3.14","±0.02","(X)","(X)","3.18","±0.02","(X)","(X)","3.20","±0.06","(X)","(X)","3.40","±0.08","(X)","(X)","3.32","±0.01","(X)","(X)","3.31","±0.02","(X)","(X)","3.60","±0.05","(X)","(X)","3.29","±0.04","(X)","(X)","3.27","±0.02","(X)","(X)","3.13","±0.02","(X)","(X)","3.01","±0.02","(X)","(X)","3.10","±0.03","(X)","(X)","3.08","±0.03","(X)","(X)","3.32","±0.03","(X)","(X)","2.99","±0.05","(X)","(X)","3.29","±0.02","(X)","(X)","3.14","±0.02","(X)","(X)","3.07","±0.01","(X)","(X)","3.10","±0.02","(X)","(X)","3.31","±0.04","(X)","(X)","3.09","±0.02","(X)","(X)","3.03","±0.04","(X)","(X)","3.07","±0.03","(X)","(X)","3.34","±0.03","(X)","(X)","2.97","±0.03","(X)","(X)","3.32","±0.02","(X)","(X)","3.41","±0.05","(X)","(X)","3.32","±0.01","(X)","(X)","3.12","±0.02","(X)","(X)","2.94","±0.04","(X)","(X)","3.04","±0.01","(X)","(X)","3.21","±0.02","(X)","(X)","3.08","±0.02","(X)","(X)","3.10","±0.01","(X)","(X)","3.19","±0.06","(X)","(X)","3.17","±0.03","(X)","(X)","3.07","±0.04","(X)","(X)","3.12","±0.02","(X)","(X)","3.49","±0.01","(X)","(X)","3.63","±0.03","(X)","(X)","2.93","±0.05","(X)","(X)","3.20","±0.02","(X)","(X)","3.11","±0.02","(X)","(X)","3.06","±0.04","(X)","(X)","2.98","±0.02","(X)","(X)","3.08","±0.07","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,755,774","*****","4,755,774","(X)","712,250","*****","712,250","(X)","6,861,127","*****","6,861,127","(X)","2,919,337","*****","2,919,337","(X)","38,718,791","*****","38,718,791","(X)","5,487,865","*****","5,487,865","(X)","3,473,646","*****","3,473,646","(X)","936,905","*****","936,905","(X)","654,037","*****","654,037","(X)","20,556,254","*****","20,556,254","(X)","10,170,586","*****","10,170,586","(X)","1,383,103","*****","1,383,103","(X)","1,686,997","*****","1,686,997","(X)","12,501,248","*****","12,501,248","(X)","6,479,554","*****","6,479,554","(X)","3,045,708","*****","3,045,708","(X)","2,832,963","*****","2,832,963","(X)","4,322,206","*****","4,322,206","(X)","4,554,744","*****","4,554,744","(X)","1,299,627","*****","1,299,627","(X)","5,911,516","*****","5,911,516","(X)","6,609,225","*****","6,609,225","(X)","9,732,455","*****","9,732,455","(X)","5,444,571","*****","5,444,571","(X)","2,891,156","*****","2,891,156","(X)","5,938,665","*****","5,938,665","(X)","1,021,690","*****","1,021,690","(X)","1,868,061","*****","1,868,061","(X)","2,959,799","*****","2,959,799","(X)","1,300,312","*****","1,300,312","(X)","8,822,571","*****","8,822,571","(X)","2,045,105","*****","2,045,105","(X)","19,273,248","*****","19,273,248","(X)","10,006,648","*****","10,006,648","(X)","729,250","*****","729,250","(X)","11,341,139","*****","11,341,139","(X)","3,821,366","*****","3,821,366","(X)","4,053,223","*****","4,053,223","(X)","12,382,049","*****","12,382,049","(X)","1,017,715","*****","1,017,715","(X)","4,887,882","*****","4,887,882","(X)","835,682","*****","835,682","(X)","6,561,260","*****","6,561,260","(X)","27,698,085","*****","27,698,085","(X)","3,054,272","*****","3,054,272","(X)","598,604","*****","598,604","(X)","8,227,726","*****","8,227,726","(X)","7,262,753","*****","7,262,753","(X)","1,768,425","*****","1,768,425","(X)","5,649,584","*****","5,649,584","(X)","565,182","*****","565,182","(X)","","","",""
"        Householder","1,841,665","±12,421","38.7%","±0.3","250,741","±3,074","35.2%","±0.4","2,552,972","±11,005","37.2%","±0.2","1,153,082","±8,560","39.5%","±0.3","13,005,097","±17,539","33.6%","±0.1","2,139,207","±8,774","39.0%","±0.2","1,356,762","±6,513","39.1%","±0.2","357,937","±4,266","38.2%","±0.5","281,475","±3,302","43.0%","±0.5","7,689,964","±22,835","37.4%","±0.1","3,745,074","±16,431","36.8%","±0.2","458,078","±4,221","33.1%","±0.3","625,135","±5,980","37.1%","±0.4","4,808,672","±14,430","38.5%","±0.1","2,557,299","±10,669","39.5%","±0.2","1,257,505","±6,773","41.3%","±0.2","1,128,983","±6,821","39.9%","±0.2","1,725,034","±10,346","39.9%","±0.2","1,737,123","±11,255","38.1%","±0.2","540,959","±6,050","41.6%","±0.5","2,207,343","±8,135","37.3%","±0.1","2,604,954","±9,148","39.4%","±0.1","3,930,017","±12,926","40.4%","±0.1","2,162,211","±7,968","39.7%","±0.1","1,091,980","±9,693","37.8%","±0.3","2,385,135","±13,054","40.2%","±0.2","423,091","±4,068","41.4%","±0.4","754,490","±4,583","40.4%","±0.2","1,094,613","±6,821","37.0%","±0.2","528,700","±4,349","40.7%","±0.3","3,218,798","±8,951","36.5%","±0.1","767,705","±6,614","37.5%","±0.3","7,304,332","±18,884","37.9%","±0.1","3,955,069","±14,774","39.5%","±0.1","316,306","±3,300","43.4%","±0.5","4,667,192","±13,650","41.2%","±0.1","1,470,364","±5,913","38.5%","±0.2","1,603,635","±8,695","39.6%","±0.2","5,008,751","±12,653","40.5%","±0.1","408,748","±4,427","40.2%","±0.4","1,905,100","±10,277","39.0%","±0.2","344,260","±3,147","41.2%","±0.4","2,588,655","±10,916","39.5%","±0.2","9,623,874","±22,217","34.7%","±0.1","975,448","±5,045","31.9%","±0.2","256,629","±3,631","42.9%","±0.6","3,120,880","±13,665","37.9%","±0.2","2,840,377","±11,168","39.1%","±0.2","715,308","±7,000","40.4%","±0.4","2,350,293","±7,563","41.6%","±0.1","225,796","±3,968","40.0%","±0.7","","","",""
"        Spouse","858,410","±12,044","18.0%","±0.3","123,957","±4,007","17.4%","±0.6","1,206,929","±14,894","17.6%","±0.2","553,497","±10,030","19.0%","±0.3","6,443,883","±28,023","16.6%","±0.1","1,062,069","±11,556","19.4%","±0.2","649,706","±8,462","18.7%","±0.2","176,652","±5,215","18.9%","±0.6","70,391","±3,204","10.8%","±0.5","3,587,027","±25,943","17.4%","±0.1","1,785,693","±19,282","17.6%","±0.2","233,274","±5,259","16.9%","±0.4","337,580","±6,431","20.0%","±0.4","2,275,381","±15,731","18.2%","±0.1","1,234,436","±12,782","19.1%","±0.2","635,363","±7,584","20.9%","±0.2","572,183","±7,423","20.2%","±0.3","837,319","±11,043","19.4%","±0.3","744,677","±12,262","16.3%","±0.3","262,899","±6,507","20.2%","±0.5","1,051,983","±12,602","17.8%","±0.2","1,222,007","±13,092","18.5%","±0.2","1,859,076","±14,391","19.1%","±0.1","1,104,654","±9,969","20.3%","±0.2","481,824","±11,012","16.7%","±0.4","1,139,022","±13,065","19.2%","±0.2","213,162","±5,935","20.9%","±0.6","384,333","±6,111","20.6%","±0.3","490,515","±9,264","16.6%","±0.3","275,126","±5,781","21.2%","±0.4","1,654,434","±16,116","18.8%","±0.2","328,884","±8,392","16.1%","±0.4","3,209,468","±22,539","16.7%","±0.1","1,905,286","±20,076","19.0%","±0.2","152,254","±4,645","20.9%","±0.6","2,137,711","±14,663","18.8%","±0.1","706,544","±7,368","18.5%","±0.2","780,403","±9,974","19.3%","±0.2","2,373,532","±14,221","19.2%","±0.1","185,108","±5,063","18.2%","±0.5","901,353","±12,847","18.4%","±0.3","167,766","±4,456","20.1%","±0.5","1,254,224","±14,547","19.1%","±0.2","4,878,104","±29,164","17.6%","±0.1","592,534","±7,371","19.4%","±0.2","120,065","±3,098","20.1%","±0.5","1,588,626","±15,731","19.3%","±0.2","1,416,418","±14,054","19.5%","±0.2","346,862","±6,735","19.6%","±0.4","1,137,411","±12,114","20.1%","±0.2","115,585","±4,134","20.5%","±0.7","","","",""
"        Child","1,444,537","±17,078","30.4%","±0.4","225,781","±4,618","31.7%","±0.6","2,039,196","±15,071","29.7%","±0.2","844,113","±11,452","28.9%","±0.4","12,297,853","±49,692","31.8%","±0.1","1,541,300","±13,531","28.1%","±0.2","1,050,936","±12,291","30.3%","±0.4","275,938","±8,452","29.5%","±0.9","150,027","±5,008","22.9%","±0.8","5,920,401","±35,832","28.8%","±0.2","3,216,910","±23,567","31.6%","±0.2","388,736","±8,039","28.1%","±0.6","539,090","±8,963","32.0%","±0.5","3,860,938","±21,261","30.9%","±0.2","1,937,343","±17,155","29.9%","±0.3","853,376","±9,394","28.0%","±0.3","837,657","±10,371","29.6%","±0.4","1,224,427","±14,484","28.3%","±0.3","1,442,238","±17,081","31.7%","±0.4","332,773","±7,577","25.6%","±0.6","1,808,088","±13,597","30.6%","±0.2","1,901,826","±15,137","28.8%","±0.2","2,837,597","±17,570","29.2%","±0.2","1,594,610","±10,392","29.3%","±0.2","923,473","±14,826","31.9%","±0.5","1,709,771","±15,148","28.8%","±0.3","269,608","±5,390","26.4%","±0.5","543,278","±6,745","29.1%","±0.4","864,600","±10,277","29.2%","±0.3","339,898","±6,490","26.1%","±0.5","2,849,315","±17,352","32.3%","±0.2","634,295","±10,634","31.0%","±0.5","5,873,851","±23,741","30.5%","±0.1","2,912,955","±22,148","29.1%","±0.2","193,221","±4,028","26.5%","±0.6","3,270,136","±19,910","28.8%","±0.2","1,158,276","±10,126","30.3%","±0.3","1,078,473","±11,247","26.6%","±0.3","3,585,269","±19,735","29.0%","±0.2","304,477","±6,482","29.9%","±0.6","1,439,542","±15,947","29.5%","±0.3","231,566","±4,884","27.7%","±0.6","1,885,771","±16,521","28.7%","±0.3","9,330,925","±30,953","33.7%","±0.1","1,112,495","±12,618","36.4%","±0.4","152,794","±4,256","25.5%","±0.7","2,409,129","±19,345","29.3%","±0.2","2,018,827","±14,520","27.8%","±0.2","480,065","±8,942","27.1%","±0.5","1,571,411","±13,388","27.8%","±0.2","164,403","±4,209","29.1%","±0.7","","","",""
