"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"            With own children of the householder under 18 years","128,224","±5,577","6.9%","±0.3","13,776","±1,791","5.4%","±0.7","162,685","±6,381","6.2%","±0.2","89,055","±5,529","7.7%","±0.5","779,332","±15,349","6.0%","±0.1","110,251","±5,728","5.1%","±0.3","90,818","±5,539","6.6%","±0.4","23,638","±2,171","6.4%","±0.6","19,630","±2,262","6.8%","±0.8","481,082","±11,477","6.2%","±0.1","300,768","±11,048","7.9%","±0.3","22,757","±2,540","5.0%","±0.5","34,164","±3,852","5.3%","±0.6","310,861","±10,012","6.4%","±0.2","172,732","±8,249","6.6%","±0.3","76,923","±4,579","6.1%","±0.4","66,026","±3,538","5.8%","±0.3","114,395","±4,949","6.6%","±0.3","144,023","±5,805","8.3%","±0.3","28,830","±2,886","5.1%","±0.5","144,998","±6,549","6.5%","±0.3","156,909","±6,767","6.0%","±0.3","250,342","±6,813","6.3%","±0.2","118,059","±4,557","5.4%","±0.2","98,442","±5,311","8.9%","±0.5","154,448","±5,760","6.3%","±0.2","20,399","±2,238","4.7%","±0.5","45,750","±2,843","6.0%","±0.4","72,793","±4,502","6.4%","±0.4","24,612","±2,742","4.6%","±0.5","186,840","±7,903","5.7%","±0.2","54,326","±4,218","6.8%","±0.5","472,788","±12,826","6.4%","±0.2","275,213","±9,497","6.9%","±0.2","16,784","±2,225","5.3%","±0.7","329,271","±8,621","7.0%","±0.2","108,163","±4,669","7.3%","±0.3","86,104","±5,853","5.3%","±0.4","300,868","±9,052","5.9%","±0.2","27,534","±2,679","6.8%","±0.7","135,964","±6,396","7.1%","±0.3","21,526","±2,597","6.2%","±0.7","175,521","±6,481","6.7%","±0.2","743,548","±16,320","7.6%","±0.2","49,059","±3,017","4.9%","±0.3","11,748","±1,603","4.5%","±0.6","184,029","±7,965","5.8%","±0.2","156,428","±6,855","5.4%","±0.2","41,199","±3,279","5.6%","±0.4","133,075","±5,288","5.6%","±0.2","12,069","±1,761","5.2%","±0.8","","","",""
"        Nonfamily households","640,390","±12,125","34.5%","±0.6","87,024","±3,673","34.2%","±1.4","901,292","±11,708","34.5%","±0.4","387,213","±9,216","33.5%","±0.8","4,137,501","±24,438","31.7%","±0.2","804,052","±11,317","36.9%","±0.5","486,156","±9,737","35.3%","±0.7","129,272","±5,606","35.2%","±1.5","165,947","±4,916","57.7%","±1.5","2,782,843","±22,343","35.6%","±0.3","1,265,606","±17,384","33.3%","±0.5","138,460","±4,548","30.4%","±1.0","202,505","±7,340","31.6%","±1.1","1,745,763","±17,387","35.9%","±0.3","915,993","±11,777","35.2%","±0.4","467,544","±8,556","36.9%","±0.6","406,660","±7,644","35.9%","±0.6","593,786","±10,422","34.3%","±0.6","632,373","±10,923","36.4%","±0.6","227,765","±6,229","39.9%","±1.0","743,563","±10,975","33.6%","±0.5","980,089","±11,647","37.3%","±0.4","1,437,465","±12,879","36.3%","±0.3","797,625","±8,679","36.3%","±0.4","380,682","±9,232","34.3%","±0.8","883,930","±13,454","36.3%","±0.5","165,778","±5,123","38.4%","±1.1","279,862","±4,801","36.6%","±0.6","423,172","±8,627","37.5%","±0.7","189,460","±5,952","35.7%","±1.0","1,017,931","±14,289","31.3%","±0.4","298,715","±8,158","37.6%","±1.0","2,734,079","±21,438","37.1%","±0.3","1,389,167","±18,401","34.6%","±0.4","131,436","±4,802","41.2%","±1.4","1,761,203","±15,307","37.6%","±0.3","502,003","±6,550","33.8%","±0.4","612,322","±10,742","37.3%","±0.6","1,835,674","±17,489","36.2%","±0.3","159,097","±6,034","39.1%","±1.2","669,718","±12,458","34.7%","±0.6","125,742","±4,947","36.4%","±1.4","894,972","±12,803","34.4%","±0.5","3,045,815","±27,390","31.2%","±0.3","255,124","±6,231","25.5%","±0.6","105,569","±3,532","40.4%","±1.2","1,081,217","±15,995","34.0%","±0.5","1,015,938","±13,644","35.1%","±0.5","272,792","±7,322","37.1%","±0.9","884,590","±9,569","37.3%","±0.4","85,727","±4,781","37.2%","±1.9","","","",""
"            Householder living alone","555,330","±10,360","29.9%","±0.5","66,253","±3,566","26.0%","±1.3","704,852","±10,712","27.0%","±0.4","325,971","±8,558","28.2%","±0.7","3,133,413","±22,448","24.0%","±0.2","610,855","±11,400","28.1%","±0.5","401,058","±9,490","29.1%","±0.7","106,275","±4,955","28.9%","±1.3","131,010","±5,180","45.6%","±1.7","2,264,215","±23,712","29.0%","±0.3","1,044,144","±16,489","27.5%","±0.4","111,739","±4,113","24.5%","±0.9","162,681","±7,488","25.4%","±1.2","1,437,587","±16,006","29.6%","±0.3","752,041","±11,746","28.9%","±0.4","375,230","±7,932","29.6%","±0.6","331,106","±7,424","29.2%","±0.7","486,434","±9,598","28.1%","±0.5","532,003","±11,243","30.6%","±0.6","175,631","±6,505","30.8%","±1.1","604,368","±9,870","27.3%","±0.4","760,203","±12,069","29.0%","±0.5","1,172,606","±10,735","29.6%","±0.3","630,779","±9,566","28.7%","±0.4","328,697","±8,709","29.6%","±0.8","722,964","±13,556","29.7%","±0.5","129,350","±4,957","30.0%","±1.1","226,753","±4,973","29.6%","±0.7","331,730","±8,215","29.4%","±0.7","146,470","±6,001","27.6%","±1.1","845,110","±12,949","26.0%","±0.4","246,670","±7,435","31.1%","±0.9","2,205,142","±21,701","29.9%","±0.3","1,141,663","±18,466","28.5%","±0.4","102,273","±4,707","32.0%","±1.5","1,458,547","±15,477","31.1%","±0.3","416,469","±6,604","28.0%","±0.4","448,466","±10,073","27.3%","±0.6","1,515,091","±15,436","29.9%","±0.3","128,183","±5,765","31.5%","±1.3","558,826","±11,340","29.0%","±0.6","100,854","±4,670","29.2%","±1.3","729,207","±12,328","28.0%","±0.5","2,493,457","±28,148","25.5%","±0.3","193,696","±6,007","19.4%","±0.6","81,715","±3,135","31.3%","±1.2","872,563","±13,974","27.5%","±0.4","758,608","±12,630","26.2%","±0.4","228,158","±6,188","31.1%","±0.7","700,528","±10,587","29.5%","±0.4","67,099","±4,038","29.1%","±1.7","","","",""
"                65 years and over","215,966","±5,573","11.6%","±0.3","20,618","±2,066","8.1%","±0.8","295,472","±6,972","11.3%","±0.3","129,177","±4,657","11.2%","±0.4","1,249,751","±13,974","9.6%","±0.1","211,903","±6,214","9.7%","±0.3","168,018","±5,336","12.2%","±0.4","40,163","±2,507","10.9%","±0.7","33,166","±2,262","11.5%","±0.8","1,026,882","±14,941","13.1%","±0.2","364,633","±9,438","9.6%","±0.2","48,941","±3,253","10.7%","±0.7","66,304","±3,418","10.4%","±0.5","558,371","±10,434","11.5%","±0.2","289,121","±7,115","11.1%","±0.3","154,589","±5,665","12.2%","±0.4","128,282","±4,393","11.3%","±0.4","191,416","±6,081","11.0%","±0.4","190,943","±6,901","11.0%","±0.4","78,602","±3,377","13.8%","±0.6","235,815","±5,471","10.6%","±0.3","315,036","±7,519","12.0%","±0.3","479,452","±8,085","12.1%","±0.2","244,096","±6,184","11.1%","±0.3","127,945","±5,515","11.5%","±0.5","282,802","±9,207","11.6%","±0.4","52,059","±3,135","12.1%","±0.7","90,667","±3,207","11.8%","±0.4","113,980","±5,126","10.1%","±0.4","60,736","±3,334","11.4%","±0.6","360,379","±7,714","11.1%","±0.2","97,771","±4,476","12.3%","±0.6","891,304","±14,262","12.1%","±0.2","436,730","±9,757","10.9%","±0.2","35,028","±2,466","11.0%","±0.8","563,134","±10,688","12.0%","±0.2","166,592","±5,000","11.2%","±0.3","194,825","±6,249","11.9%","±0.4","650,681","±10,519","12.8%","±0.2","54,937","±3,035","13.5%","±0.7","222,484","±6,618","11.5%","±0.4","38,909","±2,947","11.3%","±0.9","280,975","±6,266","10.8%","±0.2","818,397","±13,477","8.4%","±0.1","72,310","±3,512","7.2%","±0.4","33,924","±2,070","13.0%","±0.8","340,359","±7,802","10.7%","±0.2","296,294","±7,345","10.2%","±0.3","100,039","±3,998","13.6%","±0.5","276,652","±6,218","11.7%","±0.3","24,766","±2,232","10.8%","±1.0","","","",""
"        Households with one or more people under 18 years","547,610","±10,660","29.5%","±0.5","87,148","±3,760","34.2%","±1.3","795,027","±10,165","30.4%","±0.4","360,956","±8,080","31.2%","±0.7","4,366,906","±23,848","33.4%","±0.2","652,257","±8,553","30.0%","±0.4","402,109","±7,986","29.2%","±0.6","101,508","±5,096","27.6%","±1.3","56,436","±3,302","19.6%","±1.2","2,044,023","±22,617","26.2%","±0.3","1,248,902","±18,792","32.8%","±0.5","141,643","±4,858","31.1%","±1.0","204,505","±6,184","31.9%","±0.9","1,461,981","±15,562","30.1%","±0.3","794,573","±11,329","30.6%","±0.4","372,236","±6,561","29.4%","±0.5","353,633","±6,796","31.2%","±0.6","539,627","±7,985","31.1%","±0.4","529,291","±11,119","30.5%","±0.6","138,709","±4,628","24.3%","±0.8","694,746","±9,241","31.4%","±0.4","748,388","±11,195","28.5%","±0.4","1,111,781","±10,666","28.1%","±0.3","649,037","±7,813","29.6%","±0.3","346,419","±8,584","31.2%","±0.6","694,241","±11,209","28.5%","±0.4","116,025","±4,120","26.9%","±0.9","237,634","±4,112","31.0%","±0.5","332,169","±6,645","29.4%","±0.6","137,064","±5,037","25.8%","±0.9","1,026,075","±12,257","31.6%","±0.4","223,733","±5,542","28.2%","±0.7","2,110,522","±18,175","28.6%","±0.2","1,208,890","±16,693","30.1%","±0.4","87,142","±4,085","27.3%","±1.2","1,340,853","±14,147","28.6%","±0.3","487,050","±7,138","32.8%","±0.4","454,889","±7,780","27.7%","±0.5","1,392,454","±14,227","27.5%","±0.3","111,018","±4,648","27.3%","±1.2","552,438","±9,783","28.7%","±0.5","102,260","±3,362","29.6%","±0.9","786,301","±10,698","30.2%","±0.4","3,491,908","±27,563","35.7%","±0.3","402,100","±6,281","40.3%","±0.6","63,462","±2,905","24.3%","±1.0","977,452","±14,136","30.8%","±0.4","871,429","±11,798","30.1%","±0.4","194,355","±5,666","26.5%","±0.8","662,377","±7,352","27.9%","±0.3","64,778","±3,335","28.1%","±1.4","","","",""
"        Households with one or more people 65 years and over","576,191","±5,116","31.1%","±0.3","62,793","±1,857","24.7%","±0.7","866,234","±5,971","33.1%","±0.2","350,095","±3,547","30.3%","±0.3","3,907,006","±13,353","29.9%","±0.1","572,466","±4,927","26.3%","±0.2","427,215","±3,974","31.0%","±0.3","124,034","±2,346","33.7%","±0.6","64,735","±1,671","22.5%","±0.5","2,903,395","±12,702","37.2%","±0.2","1,029,571","±7,817","27.1%","±0.2","172,626","±2,733","37.9%","±0.6","191,131","±2,902","29.9%","±0.5","1,408,059","±7,426","28.9%","±0.1","738,498","±5,751","28.4%","±0.2","370,826","±3,834","29.2%","±0.3","321,188","±3,736","28.3%","±0.3","511,264","±5,046","29.5%","±0.3","505,978","±5,374","29.1%","±0.3","196,408","±2,412","34.4%","±0.5","655,213","±5,395","29.6%","±0.3","807,373","±5,476","30.8%","±0.2","1,217,894","±6,637","30.8%","±0.2","612,056","±4,487","27.9%","±0.2","335,238","±4,586","30.2%","±0.4","719,555","±5,571","29.6%","±0.2","138,746","±2,293","32.2%","±0.5","213,870","±2,397","27.9%","±0.3","330,767","±3,641","29.3%","±0.3","169,235","±2,502","31.9%","±0.5","1,023,902","±6,925","31.5%","±0.2","258,878","±3,579","32.6%","±0.4","2,313,151","±10,401","31.4%","±0.1","1,184,288","±7,836","29.5%","±0.2","80,746","±1,707","25.3%","±0.6","1,401,223","±6,856","29.9%","±0.2","433,160","±3,698","29.2%","±0.3","522,586","±5,074","31.9%","±0.3","1,646,252","±8,203","32.5%","±0.1","129,873","±2,638","31.9%","±0.6","623,812","±4,978","32.4%","±0.3","99,668","±1,788","28.9%","±0.6","774,382","±6,661","29.7%","±0.2","2,495,115","±10,939","25.5%","±0.1","239,330","±3,029","24.0%","±0.3","86,729","±1,577","33.2%","±0.5","929,781","±7,380","29.3%","±0.2","824,673","±5,187","28.5%","±0.2","257,057","±3,079","35.0%","±0.4","690,614","±4,127","29.1%","±0.2","67,353","±1,986","29.3%","±0.8","","","",""
"        Average household size","2.57","±0.02","(X)","(X)","2.79","±0.04","(X)","(X)","2.68","±0.01","(X)","(X)","2.53","±0.02","(X)","(X)","2.96","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.51","±0.01","(X)","(X)","2.56","±0.03","(X)","(X)","2.31","±0.02","(X)","(X)","2.67","±0.01","(X)","(X)","2.70","±0.01","(X)","(X)","3.02","±0.03","(X)","(X)","2.69","±0.02","(X)","(X)","2.56","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.41","±0.01","(X)","(X)","2.50","±0.02","(X)","(X)","2.50","±0.01","(X)","(X)","2.61","±0.02","(X)","(X)","2.28","±0.02","(X)","(X)","2.66","±0.01","(X)","(X)","2.54","±0.01","(X)","(X)","2.47","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.61","±0.02","(X)","(X)","2.44","±0.01","(X)","(X)","2.40","±0.02","(X)","(X)","2.45","±0.01","(X)","(X)","2.65","±0.02","(X)","(X)","2.47","±0.03","(X)","(X)","2.69","±0.01","(X)","(X)","2.58","±0.02","(X)","(X)","2.57","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.30","±0.03","(X)","(X)","2.43","±0.01","(X)","(X)","2.58","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.44","±0.01","(X)","(X)","2.50","±0.03","(X)","(X)","2.57","±0.02","(X)","(X)","2.46","±0.02","(X)","(X)","2.54","±0.01","(X)","(X)","2.87","±0.01","(X)","(X)","3.12","±0.02","(X)","(X)","2.30","±0.03","(X)","(X)","2.61","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.39","±0.02","(X)","(X)","2.39","±0.01","(X)","(X)","2.45","±0.04","(X)","(X)","","","",""
"        Average family size","3.21","±0.03","(X)","(X)","3.39","±0.06","(X)","(X)","3.29","±0.02","(X)","(X)","3.10","±0.03","(X)","(X)","3.56","±0.01","(X)","(X)","3.16","±0.02","(X)","(X)","3.12","±0.03","(X)","(X)","3.17","±0.06","(X)","(X)","3.38","±0.08","(X)","(X)","3.31","±0.01","(X)","(X)","3.31","±0.02","(X)","(X)","3.61","±0.05","(X)","(X)","3.24","±0.04","(X)","(X)","3.21","±0.01","(X)","(X)","3.09","±0.02","(X)","(X)","2.99","±0.02","(X)","(X)","3.11","±0.03","(X)","(X)","3.06","±0.02","(X)","(X)","3.30","±0.03","(X)","(X)","2.85","±0.04","(X)","(X)","3.27","±0.02","(X)","(X)","3.16","±0.02","(X)","(X)","3.07","±0.01","(X)","(X)","3.09","±0.02","(X)","(X)","3.27","±0.04","(X)","(X)","3.05","±0.02","(X)","(X)","3.00","±0.04","(X)","(X)","3.05","±0.02","(X)","(X)","3.33","±0.03","(X)","(X)","3.03","±0.04","(X)","(X)","3.27","±0.02","(X)","(X)","3.28","±0.04","(X)","(X)","3.24","±0.01","(X)","(X)","3.10","±0.02","(X)","(X)","2.95","±0.06","(X)","(X)","3.05","±0.01","(X)","(X)","3.16","±0.02","(X)","(X)","3.05","±0.02","(X)","(X)","3.04","±0.01","(X)","(X)","3.19","±0.05","(X)","(X)","3.18","±0.03","(X)","(X)","3.05","±0.05","(X)","(X)","3.13","±0.02","(X)","(X)","3.50","±0.01","(X)","(X)","3.61","±0.03","(X)","(X)","2.88","±0.05","(X)","(X)","3.18","±0.02","(X)","(X)","3.09","±0.02","(X)","(X)","2.99","±0.03","(X)","(X)","2.97","±0.02","(X)","(X)","3.05","±0.07","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,770,428","*****","4,770,428","(X)","710,666","*****","710,666","(X)","7,012,204","*****","7,012,204","(X)","2,929,598","*****","2,929,598","(X)","38,731,195","*****","38,731,195","(X)","5,574,416","*****","5,574,416","(X)","3,459,421","*****","3,459,421","(X)","942,211","*****","942,211","(X)","662,826","*****","662,826","(X)","20,868,964","*****","20,868,964","(X)","10,254,913","*****","10,254,913","(X)","1,376,737","*****","1,376,737","(X)","1,724,047","*****","1,724,047","(X)","12,444,301","*****","12,444,301","(X)","6,504,226","*****","6,504,226","(X)","3,057,213","*****","3,057,213","(X)","2,831,878","*****","2,831,878","(X)","4,336,705","*****","4,336,705","(X)","4,530,479","*****","4,530,479","(X)","1,302,568","*****","1,302,568","(X)","5,902,271","*****","5,902,271","(X)","6,653,753","*****","6,653,753","(X)","9,769,646","*****","9,769,646","(X)","5,479,901","*****","5,479,901","(X)","2,888,470","*****","2,888,470","(X)","5,952,011","*****","5,952,011","(X)","1,033,340","*****","1,033,340","(X)","1,878,153","*****","1,878,153","(X)","2,996,777","*****","2,996,777","(X)","1,313,916","*****","1,313,916","(X)","8,726,407","*****","8,726,407","(X)","2,052,505","*****","2,052,505","(X)","18,969,261","*****","18,969,261","(X)","10,108,186","*****","10,108,186","(X)","734,993","*****","734,993","(X)","11,373,848","*****","11,373,848","(X)","3,832,980","*****","3,832,980","(X)","4,102,360","*****","4,102,360","(X)","12,385,066","*****","12,385,066","(X)","1,016,084","*****","1,016,084","(X)","4,948,304","*****","4,948,304","(X)","848,192","*****","848,192","(X)","6,613,418","*****","6,613,418","(X)","28,101,594","*****","28,101,594","(X)","3,112,996","*****","3,112,996","(X)","600,590","*****","600,590","(X)","8,273,128","*****","8,273,128","(X)","7,392,406","*****","7,392,406","(X)","1,757,916","*****","1,757,916","(X)","5,668,832","*****","5,668,832","(X)","563,530","*****","563,530","(X)","","","",""
"        Householder","1,855,184","±11,821","38.9%","±0.2","254,551","±3,266","35.8%","±0.5","2,614,298","±11,305","37.3%","±0.2","1,156,347","±7,393","39.5%","±0.3","13,072,122","±21,485","33.8%","±0.1","2,176,757","±7,548","39.0%","±0.1","1,378,091","±6,923","39.8%","±0.2","367,671","±3,933","39.0%","±0.4","287,476","±2,752","43.4%","±0.4","7,809,358","±20,825","37.4%","±0.1","3,803,012","±14,400","37.1%","±0.1","455,309","±4,541","33.1%","±0.3","640,270","±5,214","37.1%","±0.3","4,864,864","±12,677","39.1%","±0.1","2,599,169","±10,447","40.0%","±0.2","1,267,873","±7,772","41.5%","±0.3","1,133,408","±7,193","40.0%","±0.3","1,732,713","±8,718","40.0%","±0.2","1,737,220","±10,627","38.3%","±0.2","570,307","±5,261","43.8%","±0.4","2,215,935","±9,432","37.5%","±0.2","2,624,294","±8,879","39.4%","±0.1","3,957,466","±12,369","40.5%","±0.1","2,194,452","±6,925","40.0%","±0.1","1,108,630","±9,460","38.4%","±0.3","2,434,806","±10,407","40.9%","±0.2","431,421","±4,444","41.8%","±0.4","765,490","±3,878","40.8%","±0.2","1,129,810","±6,479","37.7%","±0.2","531,212","±5,670","40.4%","±0.4","3,249,567","±9,867","37.2%","±0.1","794,093","±5,137","38.7%","±0.3","7,367,015","±16,617","38.8%","±0.1","4,011,462","±16,617","39.7%","±0.2","319,355","±4,442","43.5%","±0.6","4,685,447","±12,486","41.2%","±0.1","1,485,310","±6,108","38.8%","±0.2","1,639,970","±6,988","40.0%","±0.2","5,070,931","±12,151","40.9%","±0.1","406,573","±4,965","40.0%","±0.5","1,927,991","±12,233","39.0%","±0.2","345,449","±3,406","40.7%","±0.4","2,603,140","±11,640","39.4%","±0.2","9,776,083","±21,679","34.8%","±0.1","998,891","±5,079","32.1%","±0.2","261,373","±3,502","43.5%","±0.6","3,175,524","±13,138","38.4%","±0.2","2,895,575","±9,139","39.2%","±0.1","734,703","±6,052","41.8%","±0.3","2,371,960","±6,714","41.8%","±0.1","230,252","±3,746","40.9%","±0.7","","","",""
"        Spouse","880,143","±11,860","18.4%","±0.2","127,491","±3,584","17.9%","±0.5","1,247,313","±13,644","17.8%","±0.2","552,160","±9,950","18.8%","±0.3","6,450,062","±27,903","16.7%","±0.1","1,066,923","±10,940","19.1%","±0.2","651,226","±10,645","18.8%","±0.3","173,996","±5,158","18.5%","±0.5","73,074","±3,165","11.0%","±0.5","3,635,236","±27,099","17.4%","±0.1","1,780,234","±19,200","17.4%","±0.2","235,001","±5,224","17.1%","±0.4","349,544","±8,318","20.3%","±0.5","2,292,351","±16,756","18.4%","±0.1","1,248,851","±14,687","19.2%","±0.2","622,792","±8,517","20.4%","±0.3","570,622","±7,123","20.1%","±0.3","838,515","±10,731","19.3%","±0.2","748,875","±11,250","16.5%","±0.2","266,502","±6,222","20.5%","±0.5","1,069,513","±9,428","18.1%","±0.2","1,223,387","±13,334","18.4%","±0.2","1,849,804","±12,395","18.9%","±0.1","1,101,935","±9,985","20.1%","±0.2","491,694","±10,667","17.0%","±0.4","1,161,485","±12,715","19.5%","±0.2","213,441","±4,797","20.7%","±0.5","379,696","±6,001","20.2%","±0.3","488,724","±8,418","16.3%","±0.3","274,876","±6,397","20.9%","±0.5","1,660,003","±15,832","19.0%","±0.2","344,081","±6,449","16.8%","±0.3","3,239,299","±21,029","17.1%","±0.1","1,919,986","±19,795","19.0%","±0.2","150,010","±5,339","20.4%","±0.7","2,110,482","±18,802","18.6%","±0.2","716,031","±7,275","18.7%","±0.2","794,525","±10,733","19.4%","±0.3","2,410,066","±17,024","19.5%","±0.1","174,698","±5,166","17.2%","±0.5","897,047","±11,404","18.1%","±0.2","171,546","±5,059","20.2%","±0.6","1,248,340","±14,989","18.9%","±0.2","4,870,099","±28,917","17.3%","±0.1","608,519","±7,105","19.5%","±0.2","123,190","±3,296","20.5%","±0.5","1,577,281","±16,352","19.1%","±0.2","1,455,312","±15,331","19.7%","±0.2","347,789","±7,918","19.8%","±0.5","1,150,491","±10,463","20.3%","±0.2","116,248","±4,171","20.6%","±0.7","","","",""
"        Child","1,428,043","±16,270","29.9%","±0.3","222,873","±4,303","31.4%","±0.6","2,061,914","±18,416","29.4%","±0.3","861,026","±11,723","29.4%","±0.4","12,225,875","±43,166","31.6%","±0.1","1,572,874","±12,190","28.2%","±0.2","1,036,618","±10,494","30.0%","±0.3","275,058","±6,434","29.2%","±0.7","166,369","±5,091","25.1%","±0.8","5,980,279","±35,481","28.7%","±0.2","3,214,291","±24,792","31.3%","±0.2","396,044","±6,710","28.8%","±0.5","533,707","±9,765","31.0%","±0.6","3,777,867","±20,747","30.4%","±0.2","1,911,084","±15,075","29.4%","±0.2","855,440","±11,258","28.0%","±0.4","834,704","±10,912","29.5%","±0.4","1,217,496","±15,839","28.1%","±0.4","1,421,420","±17,553","31.4%","±0.4","311,012","±6,109","23.9%","±0.5","1,784,806","±16,532","30.2%","±0.3","1,916,115","±15,668","28.8%","±0.2","2,846,357","±17,444","29.1%","±0.2","1,585,343","±11,769","28.9%","±0.2","921,526","±16,466","31.9%","±0.6","1,697,762","±16,132","28.5%","±0.3","266,418","±6,894","25.8%","±0.7","542,139","±6,386","28.9%","±0.3","862,011","±12,125","28.8%","±0.4","352,796","±7,851","26.9%","±0.6","2,774,426","±17,362","31.8%","±0.2","611,811","±9,169","29.8%","±0.4","5,618,890","±27,769","29.6%","±0.1","2,910,700","±20,412","28.8%","±0.2","195,749","±4,591","26.6%","±0.6","3,269,670","±20,720","28.7%","±0.2","1,151,431","±10,315","30.0%","±0.3","1,080,920","±12,031","26.3%","±0.3","3,522,766","±18,034","28.4%","±0.1","301,841","±7,693","29.7%","±0.8","1,456,970","±17,064","29.4%","±0.3","239,505","±5,827","28.2%","±0.7","1,898,948","±18,630","28.7%","±0.3","9,417,009","±44,739","33.5%","±0.2","1,122,219","±10,704","36.0%","±0.3","146,011","±4,443","24.3%","±0.7","2,399,214","±18,614","29.0%","±0.2","2,038,034","±15,956","27.6%","±0.2","453,941","±9,278","25.8%","±0.5","1,559,552","±11,731","27.5%","±0.2","154,979","±4,464","27.5%","±0.8","","","",""
