"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"                With own children under 18 years","148,968","±5,330","8.1%","±0.3","16,473","±1,830","6.6%","±0.7","164,373","±6,653","6.8%","±0.3","85,354","±4,595","7.5%","±0.4","878,527","±16,532","6.9%","±0.1","123,004","±5,623","6.0%","±0.3","93,092","±4,441","6.9%","±0.3","25,846","±2,580","7.4%","±0.7","20,932","±2,409","7.5%","±0.9","494,344","±11,156","6.7%","±0.2","315,114","±9,435","8.8%","±0.3","23,305","±2,370","5.2%","±0.5","33,015","±2,906","5.6%","±0.5","323,879","±8,155","6.8%","±0.2","184,166","±6,169","7.4%","±0.2","69,644","±3,950","5.6%","±0.3","69,109","±4,548","6.2%","±0.4","117,650","±5,119","6.9%","±0.3","155,640","±6,140","9.1%","±0.3","32,174","±2,993","5.9%","±0.5","159,505","±6,163","7.4%","±0.3","174,799","±6,487","6.9%","±0.3","263,186","±7,283","6.9%","±0.2","124,781","±5,177","5.9%","±0.2","104,561","±4,389","9.5%","±0.4","154,250","±5,960","6.6%","±0.2","19,078","±1,803","4.6%","±0.4","49,702","±2,540","6.7%","±0.3","69,792","±4,318","6.8%","±0.4","30,044","±2,956","5.8%","±0.6","219,158","±6,709","6.9%","±0.2","59,400","±3,646","7.8%","±0.5","521,588","±11,115","7.2%","±0.2","283,004","±8,195","7.5%","±0.2","17,619","±2,170","5.8%","±0.7","346,436","±7,957","7.5%","±0.2","106,279","±3,863","7.3%","±0.3","94,414","±4,853","6.1%","±0.3","311,657","±7,581","6.3%","±0.2","32,883","±2,676","8.0%","±0.6","142,558","±6,624","7.8%","±0.4","20,985","±2,103","6.3%","±0.6","184,644","±6,750","7.4%","±0.3","764,396","±14,261","8.2%","±0.2","51,428","±3,829","5.6%","±0.4","16,210","±1,779","6.3%","±0.7","203,338","±7,940","6.6%","±0.3","153,320","±5,649","5.7%","±0.2","41,325","±3,023","5.6%","±0.4","150,625","±5,000","6.5%","±0.2","11,474","±1,451","4.9%","±0.6","","","",""
"        Nonfamily households","608,702","±10,930","33.1%","±0.5","84,644","±3,784","33.9%","±1.4","849,262","±12,195","35.0%","±0.5","379,076","±9,260","33.5%","±0.8","3,996,589","±24,576","31.3%","±0.2","724,309","±7,586","35.5%","±0.3","468,554","±8,539","34.6%","±0.6","116,743","±4,375","33.4%","±1.2","159,514","±3,865","57.5%","±1.1","2,634,635","±21,591","36.0%","±0.3","1,161,129","±13,258","32.4%","±0.3","136,618","±5,076","30.3%","±1.1","184,088","±6,013","31.1%","±0.9","1,673,237","±15,699","35.1%","±0.3","845,516","±11,094","33.8%","±0.4","439,909","±6,881","35.4%","±0.5","380,678","±6,986","34.3%","±0.6","587,508","±8,821","34.3%","±0.5","605,535","±11,470","35.2%","±0.6","205,256","±5,521","37.3%","±0.9","719,466","±9,974","33.2%","±0.5","938,755","±12,055","36.8%","±0.4","1,349,415","±13,856","35.2%","±0.3","759,601","±9,403","35.7%","±0.4","357,360","±7,188","32.6%","±0.6","845,993","±12,185","35.9%","±0.5","159,786","±4,588","38.9%","±1.1","260,448","±5,166","35.2%","±0.7","379,058","±7,812","37.1%","±0.7","173,855","±5,558","33.4%","±1.0","991,169","±14,189","31.0%","±0.4","271,384","±7,109","35.7%","±0.8","2,660,444","±21,709","36.5%","±0.3","1,298,572","±16,253","34.3%","±0.4","117,631","±4,196","38.5%","±1.3","1,669,649","±15,086","36.4%","±0.3","493,243","±7,707","33.8%","±0.5","569,261","±7,984","37.1%","±0.5","1,760,918","±18,013","35.6%","±0.3","152,489","±5,134","37.2%","±1.2","625,298","±9,705","34.2%","±0.5","123,240","±4,054","36.8%","±1.2","849,321","±14,794","33.8%","±0.6","2,870,032","±24,237","30.9%","±0.3","226,875","±5,859","24.7%","±0.6","95,212","±3,268","37.0%","±1.1","1,025,000","±12,283","33.2%","±0.4","954,502","±12,810","35.6%","±0.4","262,506","±6,183","35.7%","±0.8","821,808","±9,080","35.6%","±0.4","83,562","±3,685","35.9%","±1.5","","","",""
"            Householder living alone","530,916","±10,826","28.8%","±0.6","63,973","±3,219","25.6%","±1.2","669,627","±10,626","27.6%","±0.4","323,420","±8,151","28.6%","±0.7","3,062,500","±23,525","24.0%","±0.2","559,912","±9,230","27.5%","±0.4","392,309","±8,253","28.9%","±0.6","96,302","±4,537","27.5%","±1.2","123,743","±3,833","44.6%","±1.3","2,135,355","±20,195","29.1%","±0.3","964,072","±14,067","26.9%","±0.4","106,271","±4,219","23.6%","±0.9","151,201","±6,062","25.6%","±1.0","1,379,600","±13,869","28.9%","±0.3","693,396","±10,738","27.7%","±0.4","356,774","±6,548","28.7%","±0.5","320,616","±6,809","28.9%","±0.6","487,576","±6,939","28.5%","±0.4","511,005","±10,580","29.7%","±0.6","161,859","±4,748","29.4%","±0.8","582,835","±11,244","26.9%","±0.5","739,844","±11,858","29.0%","±0.5","1,115,614","±12,491","29.1%","±0.3","611,108","±9,218","28.7%","±0.4","313,403","±7,945","28.6%","±0.7","702,018","±11,569","29.8%","±0.5","128,311","±4,230","31.2%","±1.0","211,536","±5,082","28.6%","±0.7","298,089","±7,488","29.2%","±0.7","132,161","±5,243","25.4%","±1.0","826,340","±13,575","25.9%","±0.4","227,301","±6,734","29.9%","±0.8","2,166,287","±21,230","29.7%","±0.3","1,077,581","±14,478","28.4%","±0.4","93,963","±3,690","30.8%","±1.2","1,395,136","±15,411","30.4%","±0.3","411,134","±7,318","28.2%","±0.5","431,526","±8,875","28.1%","±0.6","1,463,776","±15,833","29.6%","±0.3","121,626","±4,616","29.7%","±1.1","526,516","±9,367","28.8%","±0.5","102,607","±3,779","30.7%","±1.1","709,149","±13,513","28.3%","±0.5","2,346,941","±22,042","25.3%","±0.2","177,104","±5,817","19.3%","±0.6","73,617","±3,021","28.6%","±1.0","833,523","±12,254","27.0%","±0.4","741,962","±12,622","27.7%","±0.4","218,036","±6,018","29.6%","±0.9","657,138","±9,200","28.5%","±0.4","67,081","±3,537","28.8%","±1.5","","","",""
"                65 years and over","203,126","±5,187","11.0%","±0.3","16,214","±1,747","6.5%","±0.7","258,575","±7,321","10.6%","±0.3","123,406","±4,864","10.9%","±0.4","1,137,891","±14,735","8.9%","±0.1","176,111","±5,070","8.6%","±0.2","155,034","±4,978","11.4%","±0.4","36,371","±2,387","10.4%","±0.7","28,337","±2,119","10.2%","±0.8","911,506","±12,539","12.4%","±0.2","308,458","±7,283","8.6%","±0.2","41,222","±2,276","9.1%","±0.5","59,400","±3,130","10.0%","±0.5","502,666","±8,079","10.5%","±0.2","251,716","±5,847","10.1%","±0.2","144,436","±3,911","11.6%","±0.3","116,958","±3,882","10.5%","±0.4","181,255","±5,575","10.6%","±0.3","170,438","±6,026","9.9%","±0.3","68,638","±3,036","12.5%","±0.5","208,317","±6,047","9.6%","±0.3","295,297","±6,070","11.6%","±0.2","424,384","±7,189","11.1%","±0.2","219,424","±4,300","10.3%","±0.2","119,270","±4,736","10.9%","±0.4","257,368","±6,453","10.9%","±0.3","49,228","±2,990","12.0%","±0.7","81,488","±2,877","11.0%","±0.4","95,089","±4,072","9.3%","±0.4","53,106","±2,852","10.2%","±0.5","341,714","±7,840","10.7%","±0.2","88,566","±3,321","11.6%","±0.4","828,896","±11,863","11.4%","±0.2","388,901","±9,407","10.3%","±0.2","33,093","±1,755","10.8%","±0.6","523,164","±8,222","11.4%","±0.2","150,479","±3,795","10.3%","±0.3","169,904","±5,026","11.1%","±0.3","597,309","±8,588","12.1%","±0.2","48,183","±2,892","11.8%","±0.7","193,272","±4,701","10.6%","±0.2","39,065","±2,298","11.7%","±0.7","258,347","±7,352","10.3%","±0.3","743,872","±11,419","8.0%","±0.1","62,212","±2,973","6.8%","±0.3","31,115","±1,484","12.1%","±0.6","299,166","±7,414","9.7%","±0.2","263,373","±7,034","9.8%","±0.3","93,966","±3,780","12.8%","±0.5","250,397","±5,646","10.9%","±0.2","22,503","±1,695","9.7%","±0.7","","","",""
"    Households with one or more people under 18 years","560,642","±8,753","30.4%","±0.4","89,464","±2,910","35.8%","±1.1","749,207","±11,347","30.8%","±0.4","355,505","±6,982","31.4%","±0.6","4,532,681","±23,331","35.5%","±0.2","653,699","±7,835","32.1%","±0.4","414,303","±7,568","30.6%","±0.5","104,995","±4,401","30.0%","±1.2","56,554","±3,061","20.4%","±1.1","1,991,138","±19,301","27.2%","±0.2","1,255,515","±13,735","35.0%","±0.4","151,479","±4,800","33.6%","±1.0","196,080","±5,151","33.1%","±0.8","1,504,530","±14,078","31.5%","±0.3","795,493","±10,312","31.8%","±0.4","376,099","±6,087","30.3%","±0.5","358,145","±6,034","32.3%","±0.5","535,601","±6,905","31.3%","±0.4","543,896","±8,403","31.7%","±0.5","142,713","±4,520","26.0%","±0.7","707,049","±8,838","32.7%","±0.4","762,498","±8,659","29.9%","±0.3","1,140,911","±12,474","29.8%","±0.3","649,122","±8,463","30.5%","±0.4","363,859","±6,886","33.2%","±0.5","708,681","±10,158","30.1%","±0.4","109,379","±3,916","26.6%","±0.9","234,418","±4,554","31.6%","±0.6","312,833","±5,685","30.6%","±0.5","150,535","±4,725","29.0%","±0.9","1,069,956","±12,206","33.5%","±0.3","238,348","±6,259","31.3%","±0.8","2,183,845","±17,675","30.0%","±0.2","1,189,121","±13,120","31.4%","±0.3","90,728","±3,276","29.7%","±1.0","1,366,558","±13,881","29.8%","±0.3","478,514","±6,426","32.8%","±0.4","445,275","±7,569","29.0%","±0.4","1,403,384","±13,704","28.4%","±0.3","118,662","±3,710","29.0%","±0.9","539,418","±10,451","29.5%","±0.5","96,766","±3,330","28.9%","±1.0","787,394","±10,042","31.4%","±0.4","3,460,235","±24,195","37.3%","±0.2","385,528","±6,749","42.0%","±0.7","71,923","±2,744","28.0%","±1.0","1,005,991","±12,005","32.6%","±0.4","821,100","±9,818","30.6%","±0.3","197,106","±5,346","26.8%","±0.6","683,537","±8,386","29.6%","±0.3","69,884","±3,477","30.0%","±1.5","","","",""
"    Households with one or more people 65 years and over","528,347","±4,525","28.7%","±0.2","48,385","±1,606","19.4%","±0.6","736,127","±4,942","30.3%","±0.2","321,487","±3,809","28.4%","±0.3","3,464,659","±11,715","27.2%","±0.1","478,875","±4,528","23.5%","±0.2","387,082","±3,725","28.5%","±0.3","105,293","±1,786","30.1%","±0.5","56,169","±1,669","20.2%","±0.6","2,535,962","±12,464","34.6%","±0.1","872,750","±6,518","24.3%","±0.2","150,232","±2,883","33.3%","±0.6","163,105","±2,638","27.6%","±0.4","1,253,310","±6,549","26.3%","±0.1","652,553","±5,319","26.1%","±0.2","338,612","±2,978","27.3%","±0.2","286,387","±2,577","25.8%","±0.3","463,857","±4,595","27.1%","±0.2","443,895","±4,593","25.8%","±0.3","171,342","±2,202","31.2%","±0.4","579,892","±5,344","26.8%","±0.2","719,442","±5,233","28.2%","±0.2","1,077,075","±5,553","28.1%","±0.1","536,433","±2,786","25.2%","±0.1","304,681","±4,449","27.8%","±0.4","648,548","±5,237","27.5%","±0.2","119,362","±1,991","29.0%","±0.5","189,791","±2,266","25.6%","±0.3","276,268","±3,231","27.0%","±0.3","144,503","±2,280","27.8%","±0.4","918,855","±5,831","28.8%","±0.2","224,343","±2,917","29.5%","±0.4","2,071,819","±9,428","28.4%","±0.1","1,021,905","±7,215","27.0%","±0.2","73,747","±1,242","24.1%","±0.4","1,268,095","±7,092","27.6%","±0.1","391,066","±3,214","26.8%","±0.2","450,739","±4,197","29.4%","±0.2","1,490,389","±7,377","30.1%","±0.1","118,491","±2,137","28.9%","±0.5","530,799","±4,484","29.1%","±0.2","90,382","±1,755","27.0%","±0.5","693,778","±5,006","27.6%","±0.2","2,156,144","±10,052","23.2%","±0.1","201,859","±2,222","22.0%","±0.2","75,574","±1,281","29.4%","±0.5","810,931","±6,181","26.3%","±0.2","692,187","±5,226","25.8%","±0.2","234,101","±3,057","31.8%","±0.4","608,418","±3,823","26.4%","±0.2","57,589","±1,371","24.8%","±0.6","","","",""
"    Average household size","2.57","±0.01","(X)","(X)","2.84","±0.03","(X)","(X)","2.71","±0.01","(X)","(X)","2.55","±0.02","(X)","(X)","2.98","±0.01","(X)","(X)","2.57","±0.01","(X)","(X)","2.57","±0.01","(X)","(X)","2.60","±0.03","(X)","(X)","2.23","±0.03","(X)","(X)","2.66","±0.01","(X)","(X)","2.74","±0.01","(X)","(X)","3.05","±0.03","(X)","(X)","2.71","±0.02","(X)","(X)","2.64","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.42","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.63","±0.02","(X)","(X)","2.35","±0.02","(X)","(X)","2.70","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.64","±0.02","(X)","(X)","2.50","±0.01","(X)","(X)","2.42","±0.02","(X)","(X)","2.47","±0.01","(X)","(X)","2.74","±0.02","(X)","(X)","2.47","±0.02","(X)","(X)","2.74","±0.01","(X)","(X)","2.68","±0.02","(X)","(X)","2.63","±0.01","(X)","(X)","2.56","±0.01","(X)","(X)","2.33","±0.03","(X)","(X)","2.46","±0.01","(X)","(X)","2.58","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.47","±0.02","(X)","(X)","2.57","±0.01","(X)","(X)","2.45","±0.02","(X)","(X)","2.55","±0.01","(X)","(X)","2.84","±0.01","(X)","(X)","3.16","±0.02","(X)","(X)","2.34","±0.03","(X)","(X)","2.62","±0.01","(X)","(X)","2.58","±0.01","(X)","(X)","2.45","±0.02","(X)","(X)","2.43","±0.01","(X)","(X)","2.45","±0.03","(X)","(X)","","","",""
"    Average family size","3.18","±0.03","(X)","(X)","3.41","±0.05","(X)","(X)","3.34","±0.02","(X)","(X)","3.14","±0.03","(X)","(X)","3.56","±0.01","(X)","(X)","3.15","±0.02","(X)","(X)","3.18","±0.03","(X)","(X)","3.16","±0.05","(X)","(X)","3.24","±0.06","(X)","(X)","3.31","±0.02","(X)","(X)","3.35","±0.02","(X)","(X)","3.61","±0.05","(X)","(X)","3.27","±0.03","(X)","(X)","3.29","±0.01","(X)","(X)","3.13","±0.02","(X)","(X)","2.98","±0.02","(X)","(X)","3.14","±0.03","(X)","(X)","3.07","±0.02","(X)","(X)","3.30","±0.02","(X)","(X)","2.88","±0.04","(X)","(X)","3.29","±0.02","(X)","(X)","3.17","±0.02","(X)","(X)","3.12","±0.01","(X)","(X)","3.08","±0.02","(X)","(X)","3.26","±0.04","(X)","(X)","3.11","±0.02","(X)","(X)","3.04","±0.04","(X)","(X)","3.05","±0.02","(X)","(X)","3.43","±0.04","(X)","(X)","2.97","±0.04","(X)","(X)","3.32","±0.02","(X)","(X)","3.38","±0.04","(X)","(X)","3.31","±0.01","(X)","(X)","3.15","±0.02","(X)","(X)","2.92","±0.05","(X)","(X)","3.07","±0.01","(X)","(X)","3.17","±0.02","(X)","(X)","3.08","±0.03","(X)","(X)","3.11","±0.01","(X)","(X)","3.10","±0.04","(X)","(X)","3.17","±0.03","(X)","(X)","3.09","±0.04","(X)","(X)","3.13","±0.02","(X)","(X)","3.45","±0.01","(X)","(X)","3.65","±0.03","(X)","(X)","2.84","±0.04","(X)","(X)","3.19","±0.02","(X)","(X)","3.16","±0.02","(X)","(X)","3.03","±0.04","(X)","(X)","2.98","±0.01","(X)","(X)","3.02","±0.06","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,730,907","*****","4,730,907","(X)","708,421","*****","708,421","(X)","6,580,081","*****","6,580,081","(X)","2,884,185","*****","2,884,185","(X)","37,985,370","*****","37,985,370","(X)","5,238,386","*****","5,238,386","(X)","3,478,451","*****","3,478,451","(X)","910,104","*****","910,104","(X)","618,600","*****","618,600","(X)","19,461,834","*****","19,461,834","(X)","9,835,687","*****","9,835,687","(X)","1,375,345","*****","1,375,345","(X)","1,604,863","*****","1,604,863","(X)","12,580,170","*****","12,580,170","(X)","6,407,773","*****","6,407,773","(X)","3,007,199","*****","3,007,199","(X)","2,824,897","*****","2,824,897","(X)","4,283,110","*****","4,283,110","(X)","4,521,116","*****","4,521,116","(X)","1,294,459","*****","1,294,459","(X)","5,836,593","*****","5,836,593","(X)","6,497,607","*****","6,497,607","(X)","9,683,157","*****","9,683,157","(X)","5,322,298","*****","5,322,298","(X)","2,897,745","*****","2,897,745","(X)","5,888,717","*****","5,888,717","(X)","994,692","*****","994,692","(X)","1,829,402","*****","1,829,402","(X)","2,802,541","*****","2,802,541","(X)","1,286,290","*****","1,286,290","(X)","8,752,648","*****","8,752,648","(X)","2,042,422","*****","2,042,422","(X)","19,165,049","*****","19,165,049","(X)","9,689,977","*****","9,689,977","(X)","712,845","*****","712,845","(X)","11,283,133","*****","11,283,133","(X)","3,767,999","*****","3,767,999","(X)","3,883,322","*****","3,883,322","(X)","12,356,373","*****","12,356,373","(X)","1,013,639","*****","1,013,639","(X)","4,695,737","*****","4,695,737","(X)","819,194","*****","819,194","(X)","6,394,755","*****","6,394,755","(X)","26,361,103","*****","26,361,103","(X)","2,898,247","*****","2,898,247","(X)","601,206","*****","601,206","(X)","8,085,372","*****","8,085,372","(X)","6,920,563","*****","6,920,563","(X)","1,800,836","*****","1,800,836","(X)","5,608,579","*****","5,608,579","(X)","569,896","*****","569,896","(X)","","","",""
"        Householder","1,841,217","±10,615","38.9%","±0.2","249,659","±2,978","35.2%","±0.4","2,428,743","±11,353","36.9%","±0.2","1,131,288","±8,373","39.2%","±0.3","12,758,648","±18,835","33.6%","±0.1","2,039,592","±7,530","38.9%","±0.1","1,355,817","±6,673","39.0%","±0.2","349,743","±3,705","38.4%","±0.4","277,378","±3,304","44.8%","±0.5","7,328,046","±25,793","37.7%","±0.1","3,587,521","±13,961","36.5%","±0.1","450,769","±4,870","32.8%","±0.4","591,587","±4,733","36.9%","±0.3","4,772,421","±12,392","37.9%","±0.1","2,502,739","±10,912","39.1%","±0.2","1,241,471","±6,257","41.3%","±0.2","1,109,280","±6,429","39.3%","±0.2","1,712,094","±8,632","40.0%","±0.2","1,718,194","±10,232","38.0%","±0.2","549,841","±5,205","42.5%","±0.4","2,165,438","±8,230","37.1%","±0.1","2,549,336","±9,145","39.2%","±0.1","3,834,574","±12,574","39.6%","±0.1","2,129,195","±6,975","40.0%","±0.1","1,095,823","±8,793","37.8%","±0.3","2,354,809","±12,290","40.0%","±0.2","410,962","±3,391","41.3%","±0.3","740,765","±3,795","40.5%","±0.2","1,021,519","±6,553","36.4%","±0.2","519,756","±4,605","40.4%","±0.4","3,194,844","±10,719","36.5%","±0.1","760,916","±6,897","37.3%","±0.3","7,282,398","±15,877","38.0%","±0.1","3,790,620","±14,716","39.1%","±0.2","305,431","±3,533","42.8%","±0.5","4,593,172","±13,994","40.7%","±0.1","1,459,759","±5,575","38.7%","±0.1","1,535,511","±6,674","39.5%","±0.2","4,945,972","±12,878","40.0%","±0.1","409,654","±3,327","40.4%","±0.3","1,826,914","±10,151","38.9%","±0.2","334,475","±2,656","40.8%","±0.3","2,509,665","±11,315","39.2%","±0.2","9,277,197","±22,719","35.2%","±0.1","918,370","±4,666","31.7%","±0.2","257,229","±3,177","42.8%","±0.5","3,083,820","±12,955","38.1%","±0.2","2,679,601","±9,916","38.7%","±0.1","735,375","±6,298","40.8%","±0.3","2,307,685","±7,753","41.1%","±0.1","232,594","±2,987","40.8%","±0.5","","","",""
"        Spouse","868,947","±12,186","18.4%","±0.3","124,259","±3,526","17.5%","±0.5","1,141,244","±13,778","17.3%","±0.2","546,503","±8,822","18.9%","±0.3","6,233,943","±26,863","16.4%","±0.1","1,005,657","±10,286","19.2%","±0.2","649,510","±9,322","18.7%","±0.3","165,354","±4,210","18.2%","±0.5","66,383","±2,956","10.7%","±0.5","3,378,722","±25,188","17.4%","±0.1","1,691,018","±16,463","17.2%","±0.2","231,819","±4,489","16.9%","±0.3","325,733","±6,147","20.3%","±0.4","2,269,718","±17,096","18.0%","±0.1","1,219,042","±13,604","19.0%","±0.2","635,735","±7,617","21.1%","±0.3","564,729","±8,226","20.0%","±0.3","829,714","±11,009","19.4%","±0.3","741,167","±10,277","16.4%","±0.2","263,739","±5,203","20.4%","±0.4","1,022,632","±12,325","17.5%","±0.2","1,183,135","±12,458","18.2%","±0.2","1,814,853","±14,034","18.7%","±0.1","1,076,372","±10,450","20.2%","±0.2","483,179","±8,852","16.7%","±0.3","1,125,134","±11,093","19.1%","±0.2","199,134","±5,195","20.0%","±0.5","371,116","±5,506","20.3%","±0.3","446,882","±6,606","15.9%","±0.2","271,389","±4,451","21.1%","±0.3","1,606,241","±12,178","18.4%","±0.1","340,689","±6,253","16.7%","±0.3","3,173,173","±16,722","16.6%","±0.1","1,804,007","±15,926","18.6%","±0.2","148,891","±3,831","20.9%","±0.5","2,104,383","±15,363","18.7%","±0.1","711,591","±6,050","18.9%","±0.2","729,508","±9,909","18.8%","±0.3","2,362,984","±16,042","19.1%","±0.1","179,407","±4,927","17.7%","±0.5","847,850","±10,706","18.1%","±0.2","165,835","±4,144","20.2%","±0.5","1,202,009","±14,791","18.8%","±0.2","4,599,470","±27,161","17.4%","±0.1","567,049","±6,389","19.6%","±0.2","125,518","±3,244","20.9%","±0.5","1,544,871","±14,156","19.1%","±0.2","1,331,892","±12,543","19.2%","±0.2","356,168","±7,298","19.8%","±0.4","1,133,189","±10,454","20.2%","±0.2","117,442","±3,626","20.6%","±0.6","","","",""
"        Child","1,445,725","±16,871","30.6%","±0.4","231,522","±3,795","32.7%","±0.5","1,983,558","±17,395","30.1%","±0.3","847,114","±9,786","29.4%","±0.3","12,161,761","±35,837","32.0%","±0.1","1,504,817","±11,524","28.7%","±0.2","1,073,344","±11,088","30.9%","±0.3","266,895","±5,661","29.3%","±0.6","143,931","±4,196","23.3%","±0.7","5,621,819","±36,275","28.9%","±0.2","3,166,585","±22,985","32.2%","±0.2","393,782","±8,371","28.6%","±0.6","507,949","±7,512","31.7%","±0.5","3,940,577","±23,274","31.3%","±0.2","1,937,092","±17,876","30.2%","±0.3","848,041","±8,330","28.2%","±0.3","851,064","±9,757","30.1%","±0.3","1,222,261","±12,828","28.5%","±0.3","1,436,381","±13,298","31.8%","±0.3","328,459","±6,515","25.4%","±0.5","1,805,125","±15,102","30.9%","±0.3","1,922,165","±14,343","29.6%","±0.2","2,911,265","±15,061","30.1%","±0.2","1,558,995","±11,169","29.3%","±0.2","927,907","±13,058","32.0%","±0.5","1,723,079","±13,462","29.3%","±0.2","263,302","±5,529","26.5%","±0.6","541,427","±6,182","29.6%","±0.3","842,618","±9,945","30.1%","±0.4","348,987","±6,139","27.1%","±0.5","2,833,528","±18,427","32.4%","±0.2","640,605","±10,472","31.4%","±0.5","5,888,571","±26,441","30.7%","±0.1","2,884,130","±20,400","29.8%","±0.2","188,156","±4,644","26.4%","±0.7","3,308,856","±19,309","29.3%","±0.2","1,115,563","±9,845","29.6%","±0.3","1,050,919","±10,767","27.1%","±0.3","3,621,810","±21,071","29.3%","±0.2","296,389","±5,583","29.2%","±0.6","1,392,050","±15,773","29.6%","±0.3","238,780","±4,807","29.1%","±0.6","1,873,766","±16,434","29.3%","±0.3","8,767,925","±33,855","33.3%","±0.1","1,080,140","±10,152","37.3%","±0.4","149,491","±3,511","24.9%","±0.6","2,388,628","±16,298","29.5%","±0.2","1,976,472","±15,081","28.6%","±0.2","491,815","±9,644","27.3%","±0.5","1,597,048","±10,812","28.5%","±0.2","157,920","±4,673","27.7%","±0.8","","","",""
