"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"                With own children under 18 years","152,220","±5,935","8.4%","±0.3","14,213","±1,412","5.8%","±0.6","177,004","±7,625","7.4%","±0.3","82,172","±4,091","7.3%","±0.4","891,567","±14,103","7.0%","±0.1","125,737","±5,746","6.3%","±0.3","97,897","±4,469","7.3%","±0.3","24,914","±2,231","7.3%","±0.6","20,610","±2,189","7.6%","±0.8","498,564","±13,007","6.9%","±0.2","308,607","±8,328","8.7%","±0.2","20,520","±2,547","4.6%","±0.6","35,413","±3,147","6.0%","±0.5","331,009","±8,262","6.9%","±0.2","181,889","±6,582","7.3%","±0.3","75,030","±3,370","6.1%","±0.3","71,880","±4,444","6.5%","±0.4","123,485","±5,210","7.2%","±0.3","161,617","±6,474","9.4%","±0.4","30,398","±2,591","5.6%","±0.5","164,284","±7,201","7.6%","±0.3","173,842","±7,010","6.9%","±0.3","278,711","±6,836","7.3%","±0.2","133,940","±4,856","6.3%","±0.2","112,778","±5,238","10.3%","±0.5","167,346","±7,109","7.1%","±0.3","23,873","±2,184","5.9%","±0.5","45,929","±3,065","6.3%","±0.4","73,826","±4,272","7.4%","±0.4","29,990","±2,762","5.8%","±0.5","214,306","±6,446","6.7%","±0.2","62,387","±4,302","8.3%","±0.6","533,678","±13,440","7.4%","±0.2","290,834","±7,629","7.7%","±0.2","13,807","±1,950","4.6%","±0.7","343,703","±8,458","7.5%","±0.2","106,251","±4,480","7.3%","±0.3","95,254","±4,968","6.3%","±0.3","310,072","±8,799","6.3%","±0.2","32,215","±2,726","7.9%","±0.7","144,897","±6,266","8.1%","±0.3","21,872","±2,242","6.6%","±0.7","179,810","±7,000","7.2%","±0.3","767,120","±17,382","8.4%","±0.2","48,726","±3,888","5.4%","±0.4","14,216","±1,487","5.6%","±0.6","206,205","±7,732","6.7%","±0.3","160,664","±6,661","6.1%","±0.2","45,312","±3,583","6.1%","±0.5","144,424","±6,255","6.3%","±0.3","13,154","±2,174","5.9%","±1.0","","","",""
"        Nonfamily households","599,871","±11,825","32.9%","±0.6","80,584","±3,744","32.8%","±1.4","828,499","±11,938","34.5%","±0.5","374,775","±8,769","33.3%","±0.8","4,004,622","±27,783","31.7%","±0.2","722,859","±10,884","36.1%","±0.5","449,567","±8,875","33.6%","±0.6","110,707","±4,007","32.7%","±1.2","151,184","±4,516","55.7%","±1.5","2,585,196","±26,111","35.8%","±0.3","1,157,162","±14,852","32.6%","±0.4","138,917","±4,576","30.9%","±0.9","178,428","±6,386","30.3%","±1.0","1,655,052","±16,321","34.6%","±0.3","850,454","±10,768","34.0%","±0.4","442,460","±7,146","35.8%","±0.5","378,133","±7,485","34.0%","±0.6","566,027","±10,170","33.2%","±0.6","598,712","±10,885","34.6%","±0.6","209,077","±6,463","38.2%","±1.0","717,884","±11,210","33.2%","±0.5","915,519","±10,663","36.1%","±0.4","1,347,908","±13,939","35.2%","±0.4","747,765","±9,538","35.3%","±0.4","345,923","±7,315","31.7%","±0.7","839,768","±9,411","35.5%","±0.4","150,197","±4,059","37.0%","±1.0","255,579","±5,361","35.0%","±0.7","362,746","±7,454","36.2%","±0.8","171,974","±6,291","33.1%","±1.2","969,031","±14,846","30.5%","±0.5","270,937","±6,659","36.0%","±0.9","2,635,261","±22,644","36.5%","±0.3","1,282,678","±13,756","34.1%","±0.4","118,085","±4,315","39.6%","±1.4","1,641,341","±15,862","36.0%","±0.3","490,760","±7,057","33.9%","±0.5","562,602","±7,826","36.9%","±0.5","1,786,660","±13,639","36.2%","±0.3","146,503","±6,019","36.1%","±1.4","599,885","±10,932","33.4%","±0.6","117,568","±4,167","35.5%","±1.2","832,178","±12,211","33.4%","±0.5","2,788,311","±23,160","30.6%","±0.2","222,143","±5,973","24.7%","±0.6","97,301","±3,038","38.4%","±1.2","1,006,679","±14,183","32.9%","±0.5","939,445","±10,991","35.5%","±0.4","259,264","±6,101","35.1%","±0.8","830,942","±10,983","36.3%","±0.4","75,447","±3,774","33.7%","±1.6","","","",""
"            Householder living alone","527,874","±10,982","29.0%","±0.6","62,800","±3,419","25.5%","±1.3","661,515","±11,663","27.6%","±0.5","313,782","±8,987","27.9%","±0.8","3,070,099","±26,433","24.3%","±0.2","558,904","±9,861","27.9%","±0.5","370,938","±8,085","27.7%","±0.6","89,935","±3,906","26.5%","±1.2","114,751","±4,498","42.2%","±1.6","2,113,720","±24,617","29.3%","±0.3","959,078","±13,930","27.0%","±0.4","108,565","±4,688","24.1%","±1.0","141,717","±5,856","24.1%","±0.9","1,384,395","±14,870","28.9%","±0.3","704,940","±9,971","28.2%","±0.4","358,449","±7,322","29.0%","±0.6","315,072","±6,697","28.3%","±0.6","472,643","±9,506","27.7%","±0.5","506,546","±10,002","29.3%","±0.5","164,066","±6,074","30.0%","±1.1","587,689","±10,922","27.2%","±0.5","721,264","±10,994","28.4%","±0.4","1,111,265","±13,042","29.0%","±0.3","599,448","±9,488","28.3%","±0.4","296,787","±7,035","27.2%","±0.7","692,738","±9,835","29.3%","±0.4","122,979","±4,288","30.3%","±1.0","210,733","±5,042","28.8%","±0.7","286,811","±6,889","28.6%","±0.7","132,601","±5,824","25.5%","±1.1","808,669","±12,870","25.5%","±0.4","223,353","±6,221","29.6%","±0.8","2,161,546","±21,925","29.9%","±0.3","1,055,613","±13,516","28.1%","±0.3","91,048","±4,032","30.5%","±1.3","1,364,531","±14,472","29.9%","±0.3","413,893","±6,560","28.6%","±0.5","431,179","±8,037","28.3%","±0.5","1,485,978","±12,634","30.1%","±0.2","121,130","±5,467","29.8%","±1.3","502,799","±9,773","28.0%","±0.5","96,670","±3,865","29.2%","±1.2","700,561","±11,871","28.1%","±0.5","2,281,072","±22,123","25.0%","±0.2","172,163","±5,516","19.1%","±0.6","75,673","±2,809","29.9%","±1.1","814,663","±12,978","26.7%","±0.4","728,214","±10,923","27.5%","±0.4","223,295","±6,218","30.2%","±0.8","667,539","±9,885","29.2%","±0.4","60,676","±3,710","27.1%","±1.6","","","",""
"                65 years and over","196,589","±5,548","10.8%","±0.3","15,750","±1,599","6.4%","±0.7","232,556","±5,639","9.7%","±0.2","118,341","±4,178","10.5%","±0.4","1,110,032","±15,131","8.8%","±0.1","172,095","±4,891","8.6%","±0.2","152,174","±4,930","11.4%","±0.4","36,199","±2,349","10.7%","±0.7","26,106","±1,936","9.6%","±0.7","897,681","±14,441","12.4%","±0.2","296,428","±8,056","8.4%","±0.2","40,837","±2,250","9.1%","±0.5","55,163","±3,218","9.4%","±0.5","488,513","±8,949","10.2%","±0.2","255,858","±5,654","10.2%","±0.2","138,306","±4,042","11.2%","±0.3","117,414","±3,441","10.5%","±0.3","171,930","±5,139","10.1%","±0.3","166,728","±4,647","9.6%","±0.3","65,666","±2,960","12.0%","±0.5","202,724","±5,296","9.4%","±0.2","282,878","±5,397","11.2%","±0.2","416,341","±7,198","10.9%","±0.2","216,926","±4,629","10.2%","±0.2","113,309","±4,706","10.4%","±0.4","252,040","±6,181","10.7%","±0.3","47,630","±2,535","11.7%","±0.6","73,848","±2,727","10.1%","±0.4","91,980","±4,005","9.2%","±0.4","49,379","±2,632","9.5%","±0.5","332,213","±7,677","10.5%","±0.2","83,748","±3,227","11.1%","±0.4","799,655","±10,306","11.1%","±0.1","373,739","±7,427","9.9%","±0.2","31,021","±1,772","10.4%","±0.6","502,665","±8,091","11.0%","±0.2","148,296","±4,136","10.2%","±0.3","161,768","±5,602","10.6%","±0.4","589,506","±8,224","11.9%","±0.2","45,346","±2,691","11.2%","±0.6","183,898","±5,197","10.2%","±0.3","34,562","±2,216","10.4%","±0.7","246,666","±6,850","9.9%","±0.3","708,213","±9,439","7.8%","±0.1","62,456","±3,025","6.9%","±0.3","28,846","±1,813","11.4%","±0.7","283,833","±5,647","9.3%","±0.2","250,264","±6,383","9.5%","±0.2","87,995","±3,297","11.9%","±0.5","249,138","±5,598","10.9%","±0.2","20,124","±1,755","9.0%","±0.8","","","",""
"    Households with one or more people under 18 years","570,119","±10,711","31.3%","±0.5","85,371","±3,019","34.7%","±1.1","759,128","±9,632","31.6%","±0.4","357,863","±8,469","31.8%","±0.7","4,505,302","±26,330","35.6%","±0.2","640,578","±9,036","32.0%","±0.4","422,131","±7,774","31.5%","±0.6","102,742","±4,423","30.3%","±1.2","60,028","±3,118","22.1%","±1.1","1,995,192","±18,511","27.7%","±0.2","1,232,081","±13,930","34.7%","±0.4","148,064","±4,715","32.9%","±1.0","205,468","±5,105","34.9%","±0.8","1,537,130","±14,563","32.1%","±0.3","804,179","±9,140","32.2%","±0.3","370,308","±6,325","30.0%","±0.5","365,410","±6,529","32.8%","±0.6","536,639","±9,241","31.5%","±0.5","564,852","±11,074","32.7%","±0.6","140,361","±4,403","25.6%","±0.8","714,434","±10,510","33.0%","±0.5","770,478","±11,561","30.4%","±0.5","1,149,296","±12,212","30.0%","±0.3","659,910","±7,319","31.1%","±0.3","370,789","±7,741","34.0%","±0.6","721,467","±9,812","30.5%","±0.4","115,025","±3,942","28.3%","±0.9","228,848","±4,575","31.3%","±0.6","323,627","±7,800","32.3%","±0.7","158,241","±5,904","30.5%","±1.1","1,084,244","±11,641","34.1%","±0.3","241,437","±6,750","32.0%","±0.8","2,217,430","±18,572","30.7%","±0.2","1,178,724","±13,345","31.4%","±0.3","84,841","±3,209","28.4%","±1.0","1,375,912","±14,359","30.1%","±0.3","470,677","±7,786","32.5%","±0.5","446,900","±7,510","29.3%","±0.4","1,397,469","±11,886","28.3%","±0.2","119,719","±4,106","29.5%","±1.0","554,625","±8,848","30.9%","±0.5","103,630","±3,303","31.3%","±0.9","773,003","±11,403","31.0%","±0.4","3,428,750","±22,436","37.6%","±0.2","385,427","±6,162","42.9%","±0.7","65,614","±2,249","25.9%","±0.9","990,761","±13,473","32.4%","±0.4","822,983","±10,443","31.1%","±0.4","203,001","±5,871","27.5%","±0.7","669,914","±8,294","29.3%","±0.3","70,525","±2,677","31.5%","±1.1","","","",""
"    Households with one or more people 65 years and over","506,673","±3,931","27.8%","±0.2","46,880","±1,340","19.1%","±0.6","694,791","±5,414","28.9%","±0.2","318,002","±3,311","28.2%","±0.3","3,324,210","±13,080","26.3%","±0.1","451,927","±3,663","22.6%","±0.2","377,644","±3,997","28.2%","±0.3","101,964","±2,157","30.1%","±0.6","56,220","±1,608","20.7%","±0.6","2,443,727","±12,228","33.9%","±0.1","834,025","±8,804","23.5%","±0.2","146,201","±2,560","32.5%","±0.5","156,394","±2,351","26.6%","±0.4","1,229,217","±5,654","25.7%","±0.1","640,906","±4,873","25.7%","±0.2","328,826","±3,059","26.6%","±0.3","283,155","±3,028","25.4%","±0.3","448,615","±4,524","26.3%","±0.2","431,700","±4,099","25.0%","±0.2","163,952","±2,129","29.9%","±0.3","559,356","±4,601","25.9%","±0.2","697,152","±4,791","27.5%","±0.2","1,050,749","±5,073","27.4%","±0.1","524,489","±3,091","24.7%","±0.1","294,697","±3,778","27.0%","±0.3","631,378","±4,310","26.7%","±0.2","115,031","±1,834","28.3%","±0.5","182,467","±2,070","25.0%","±0.3","263,280","±3,606","26.3%","±0.3","139,141","±2,174","26.8%","±0.4","900,832","±5,773","28.4%","±0.2","214,592","±2,915","28.5%","±0.4","2,006,637","±8,696","27.8%","±0.1","983,564","±6,515","26.2%","±0.2","70,788","±1,274","23.7%","±0.5","1,231,964","±6,292","27.0%","±0.1","379,013","±2,859","26.2%","±0.2","423,676","±4,206","27.8%","±0.3","1,454,407","±6,724","29.4%","±0.1","115,474","±2,448","28.4%","±0.6","508,486","±4,851","28.3%","±0.2","84,185","±1,634","25.4%","±0.5","669,926","±5,574","26.9%","±0.2","2,071,230","±9,183","22.7%","±0.1","194,369","±2,626","21.6%","±0.3","72,079","±1,359","28.5%","±0.5","782,195","±5,806","25.6%","±0.2","664,991","±4,989","25.1%","±0.2","223,734","±2,909","30.3%","±0.4","592,106","±3,484","25.9%","±0.2","54,839","±1,574","24.5%","±0.7","","","",""
"    Average household size","2.59","±0.02","(X)","(X)","2.88","±0.03","(X)","(X)","2.70","±0.01","(X)","(X)","2.56","±0.02","(X)","(X)","2.97","±0.01","(X)","(X)","2.57","±0.01","(X)","(X)","2.60","±0.01","(X)","(X)","2.66","±0.02","(X)","(X)","2.23","±0.03","(X)","(X)","2.65","±0.01","(X)","(X)","2.74","±0.01","(X)","(X)","3.02","±0.03","(X)","(X)","2.69","±0.02","(X)","(X)","2.63","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.42","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.60","±0.01","(X)","(X)","2.36","±0.02","(X)","(X)","2.68","±0.01","(X)","(X)","2.54","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.49","±0.01","(X)","(X)","2.66","±0.02","(X)","(X)","2.48","±0.01","(X)","(X)","2.43","±0.02","(X)","(X)","2.49","±0.02","(X)","(X)","2.75","±0.02","(X)","(X)","2.47","±0.02","(X)","(X)","2.74","±0.01","(X)","(X)","2.71","±0.02","(X)","(X)","2.64","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.33","±0.02","(X)","(X)","2.47","±0.01","(X)","(X)","2.58","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.49","±0.02","(X)","(X)","2.58","±0.01","(X)","(X)","2.45","±0.02","(X)","(X)","2.55","±0.01","(X)","(X)","2.84","±0.01","(X)","(X)","3.17","±0.02","(X)","(X)","2.37","±0.03","(X)","(X)","2.62","±0.01","(X)","(X)","2.58","±0.01","(X)","(X)","2.44","±0.02","(X)","(X)","2.44","±0.01","(X)","(X)","2.54","±0.04","(X)","(X)","","","",""
"    Average family size","3.20","±0.03","(X)","(X)","3.49","±0.06","(X)","(X)","3.32","±0.02","(X)","(X)","3.13","±0.03","(X)","(X)","3.56","±0.01","(X)","(X)","3.17","±0.02","(X)","(X)","3.19","±0.03","(X)","(X)","3.20","±0.05","(X)","(X)","3.11","±0.07","(X)","(X)","3.29","±0.02","(X)","(X)","3.36","±0.02","(X)","(X)","3.61","±0.05","(X)","(X)","3.20","±0.04","(X)","(X)","3.29","±0.01","(X)","(X)","3.14","±0.02","(X)","(X)","2.99","±0.02","(X)","(X)","3.11","±0.02","(X)","(X)","3.06","±0.02","(X)","(X)","3.24","±0.03","(X)","(X)","2.91","±0.04","(X)","(X)","3.27","±0.02","(X)","(X)","3.15","±0.02","(X)","(X)","3.12","±0.01","(X)","(X)","3.06","±0.02","(X)","(X)","3.24","±0.03","(X)","(X)","3.08","±0.02","(X)","(X)","3.00","±0.04","(X)","(X)","3.08","±0.03","(X)","(X)","3.41","±0.04","(X)","(X)","2.96","±0.04","(X)","(X)","3.32","±0.02","(X)","(X)","3.41","±0.05","(X)","(X)","3.32","±0.01","(X)","(X)","3.13","±0.02","(X)","(X)","2.95","±0.05","(X)","(X)","3.07","±0.01","(X)","(X)","3.18","±0.02","(X)","(X)","3.08","±0.02","(X)","(X)","3.13","±0.01","(X)","(X)","3.09","±0.05","(X)","(X)","3.17","±0.02","(X)","(X)","3.02","±0.05","(X)","(X)","3.13","±0.02","(X)","(X)","3.44","±0.01","(X)","(X)","3.66","±0.03","(X)","(X)","2.94","±0.05","(X)","(X)","3.18","±0.02","(X)","(X)","3.15","±0.02","(X)","(X)","3.01","±0.04","(X)","(X)","3.03","±0.02","(X)","(X)","3.07","±0.06","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,718,690","*****","4,718,690","(X)","708,533","*****","708,533","(X)","6,479,000","*****","6,479,000","(X)","2,878,203","*****","2,878,203","(X)","37,526,347","*****","37,526,347","(X)","5,150,967","*****","5,150,967","(X)","3,477,951","*****","3,477,951","(X)","900,545","*****","900,545","(X)","606,151","*****","606,151","(X)","19,126,980","*****","19,126,980","(X)","9,731,466","*****","9,731,466","(X)","1,360,772","*****","1,360,772","(X)","1,582,720","*****","1,582,720","(X)","12,582,656","*****","12,582,656","(X)","6,382,308","*****","6,382,308","(X)","2,990,316","*****","2,990,316","(X)","2,814,853","*****","2,814,853","(X)","4,269,156","*****","4,269,156","(X)","4,497,113","*****","4,497,113","(X)","1,292,700","*****","1,292,700","(X)","5,787,855","*****","5,787,855","(X)","6,446,064","*****","6,446,064","(X)","9,669,160","*****","9,669,160","(X)","5,284,880","*****","5,284,880","(X)","2,896,747","*****","2,896,747","(X)","5,869,633","*****","5,869,633","(X)","986,368","*****","986,368","(X)","1,817,080","*****","1,817,080","(X)","2,753,821","*****","2,753,821","(X)","1,282,588","*****","1,282,588","(X)","8,712,717","*****","8,712,717","(X)","2,042,164","*****","2,042,164","(X)","19,067,316","*****","19,067,316","(X)","9,594,066","*****","9,594,066","(X)","696,440","*****","696,440","(X)","11,258,433","*****","11,258,433","(X)","3,740,765","*****","3,740,765","(X)","3,842,378","*****","3,842,378","(X)","12,343,440","*****","12,343,440","(X)","1,010,669","*****","1,010,669","(X)","4,635,730","*****","4,635,730","(X)","810,863","*****","810,863","(X)","6,342,054","*****","6,342,054","(X)","25,858,349","*****","25,858,349","(X)","2,853,641","*****","2,853,641","(X)","601,297","*****","601,297","(X)","8,018,464","*****","8,018,464","(X)","6,830,143","*****","6,830,143","(X)","1,804,625","*****","1,804,625","(X)","5,595,351","*****","5,595,351","(X)","568,641","*****","568,641","(X)","","","",""
"        Householder","1,822,439","±11,200","38.6%","±0.2","246,015","±2,720","34.7%","±0.4","2,400,809","±11,557","37.1%","±0.2","1,125,899","±6,925","39.1%","±0.2","12,650,592","±16,944","33.7%","±0.1","2,002,800","±8,550","38.9%","±0.2","1,339,860","±7,005","38.5%","±0.2","339,071","±3,144","37.7%","±0.3","271,651","±3,228","44.8%","±0.5","7,211,584","±26,752","37.7%","±0.1","3,546,965","±15,286","36.4%","±0.2","450,120","±4,406","33.1%","±0.3","588,489","±5,467","37.2%","±0.3","4,783,421","±13,914","38.0%","±0.1","2,498,395","±10,688","39.1%","±0.2","1,236,209","±7,287","41.3%","±0.2","1,113,729","±6,143","39.6%","±0.2","1,705,623","±9,376","40.0%","±0.2","1,728,149","±9,677","38.4%","±0.2","547,686","±5,711","42.4%","±0.4","2,161,680","±8,942","37.3%","±0.2","2,536,321","±9,232","39.3%","±0.1","3,832,466","±10,485","39.6%","±0.1","2,119,954","±6,871","40.1%","±0.1","1,091,002","±7,807","37.7%","±0.3","2,362,853","±9,949","40.3%","±0.2","406,288","±3,840","41.2%","±0.4","730,579","±4,441","40.2%","±0.2","1,002,571","±7,173","36.4%","±0.3","519,246","±4,617","40.5%","±0.4","3,176,139","±9,966","36.5%","±0.1","753,507","±6,087","36.9%","±0.3","7,219,356","±14,194","37.9%","±0.1","3,757,480","±13,443","39.2%","±0.1","298,298","±2,835","42.8%","±0.4","4,564,745","±13,440","40.5%","±0.1","1,447,277","±6,526","38.7%","±0.2","1,523,799","±7,789","39.7%","±0.2","4,938,894","±14,403","40.0%","±0.1","406,366","±4,030","40.2%","±0.4","1,794,989","±10,191","38.7%","±0.2","331,406","±2,992","40.9%","±0.4","2,490,249","±12,758","39.3%","±0.2","9,110,853","±20,640","35.2%","±0.1","899,475","±5,032","31.5%","±0.2","253,234","±2,792","42.1%","±0.5","3,055,863","±11,608","38.1%","±0.1","2,644,557","±11,069","38.7%","±0.2","738,653","±5,969","40.9%","±0.3","2,289,424","±8,727","40.9%","±0.2","224,003","±3,223","39.4%","±0.6","","","",""
"        Spouse","855,674","±13,758","18.1%","±0.3","126,183","±3,740","17.8%","±0.5","1,135,436","±12,285","17.5%","±0.2","548,102","±9,484","19.0%","±0.3","6,155,550","±29,075","16.4%","±0.1","981,192","±12,527","19.0%","±0.2","657,651","±9,791","18.9%","±0.3","164,429","±4,570","18.3%","±0.5","65,440","±3,306","10.8%","±0.5","3,331,788","±26,150","17.4%","±0.1","1,671,776","±16,411","17.2%","±0.2","234,561","±4,634","17.2%","±0.3","324,085","±6,018","20.5%","±0.4","2,297,730","±19,156","18.3%","±0.2","1,227,214","±11,811","19.2%","±0.2","625,667","±7,949","20.9%","±0.3","567,676","±7,046","20.2%","±0.3","832,936","±9,970","19.5%","±0.2","746,087","±11,420","16.6%","±0.3","263,356","±5,668","20.4%","±0.4","1,022,839","±11,843","17.7%","±0.2","1,189,396","±14,568","18.5%","±0.2","1,808,807","±14,974","18.7%","±0.2","1,074,706","±10,513","20.3%","±0.2","487,851","±8,058","16.8%","±0.3","1,134,695","±12,449","19.3%","±0.2","198,037","±4,531","20.1%","±0.5","372,544","±5,288","20.5%","±0.3","456,934","±8,200","16.6%","±0.3","271,704","±5,988","21.2%","±0.5","1,608,933","±14,838","18.5%","±0.2","335,398","±7,793","16.4%","±0.4","3,155,190","±21,324","16.5%","±0.1","1,787,456","±16,116","18.6%","±0.2","145,264","±3,798","20.9%","±0.5","2,118,317","±18,006","18.8%","±0.2","703,723","±7,408","18.8%","±0.2","731,285","±9,543","19.0%","±0.2","2,353,815","±15,284","19.1%","±0.1","180,725","±5,326","17.9%","±0.5","840,502","±12,739","18.1%","±0.3","166,984","±3,763","20.6%","±0.5","1,209,601","±13,306","19.1%","±0.2","4,549,529","±28,319","17.6%","±0.1","551,793","±6,242","19.3%","±0.2","122,572","±3,423","20.4%","±0.6","1,530,420","±15,066","19.1%","±0.2","1,307,194","±12,974","19.1%","±0.2","355,790","±6,888","19.7%","±0.4","1,124,749","±11,111","20.1%","±0.2","118,742","±4,026","20.9%","±0.7","","","",""
"        Child","1,449,446","±17,076","30.7%","±0.4","237,118","±5,015","33.5%","±0.7","1,977,156","±15,381","30.5%","±0.2","849,178","±10,136","29.5%","±0.4","12,098,417","±39,302","32.2%","±0.1","1,499,450","±12,824","29.1%","±0.2","1,076,722","±11,246","31.0%","±0.3","267,775","±5,820","29.7%","±0.6","141,027","±4,171","23.3%","±0.7","5,528,590","±29,332","28.9%","±0.2","3,109,637","±20,697","32.0%","±0.2","393,979","±8,189","29.0%","±0.6","500,654","±8,322","31.6%","±0.5","3,966,360","±21,703","31.5%","±0.2","1,946,750","±15,135","30.5%","±0.2","841,379","±9,831","28.1%","±0.3","849,214","±9,447","30.2%","±0.3","1,238,349","±12,622","29.0%","±0.3","1,413,846","±13,405","31.4%","±0.3","325,424","±7,141","25.2%","±0.6","1,790,852","±13,597","30.9%","±0.2","1,895,086","±14,972","29.4%","±0.2","2,906,862","±17,728","30.1%","±0.2","1,550,849","±10,862","29.3%","±0.2","927,460","±12,553","32.0%","±0.4","1,716,680","±16,205","29.2%","±0.3","264,015","±5,284","26.8%","±0.5","539,589","±6,620","29.7%","±0.4","828,651","±11,599","30.1%","±0.4","354,022","±6,369","27.6%","±0.5","2,837,705","±17,055","32.6%","±0.2","654,008","±10,828","32.0%","±0.5","5,903,295","±24,450","31.0%","±0.1","2,846,679","±23,305","29.7%","±0.2","181,087","±4,278","26.0%","±0.6","3,315,094","±23,486","29.4%","±0.2","1,122,224","±9,899","30.0%","±0.3","1,050,713","±10,100","27.3%","±0.3","3,619,063","±20,770","29.3%","±0.2","295,125","±6,779","29.2%","±0.7","1,369,520","±15,535","29.5%","±0.3","228,701","±3,801","28.2%","±0.5","1,867,730","±15,989","29.4%","±0.3","8,611,185","±37,940","33.3%","±0.1","1,060,128","±10,538","37.2%","±0.4","155,377","±3,695","25.8%","±0.6","2,382,459","±16,992","29.7%","±0.2","1,973,041","±14,156","28.9%","±0.2","498,532","±8,841","27.6%","±0.5","1,615,196","±12,704","28.9%","±0.2","162,343","±4,913","28.5%","±0.9","","","",""
