"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"                With own children of the householder under 18 years","134,246","±6,397","7.2%","±0.3","15,260","±1,806","6.1%","±0.7","169,646","±6,129","6.7%","±0.2","82,378","±4,067","7.2%","±0.4","818,816","±13,252","6.3%","±0.1","113,842","±5,664","5.4%","±0.3","89,876","±4,983","6.6%","±0.4","25,353","±2,607","7.2%","±0.7","21,396","±2,081","7.6%","±0.7","495,544","±11,420","6.5%","±0.2","305,113","±10,523","8.3%","±0.3","20,109","±2,125","4.4%","±0.5","32,640","±3,050","5.3%","±0.5","325,481","±9,024","6.7%","±0.2","172,709","±6,223","6.8%","±0.2","76,410","±3,985","6.1%","±0.3","67,918","±4,217","6.1%","±0.4","123,578","±4,950","7.2%","±0.3","150,154","±7,439","8.7%","±0.4","26,262","±2,240","4.9%","±0.4","151,945","±6,043","6.9%","±0.3","162,669","±5,614","6.3%","±0.2","255,042","±8,499","6.6%","±0.2","119,720","±4,440","5.6%","±0.2","101,143","±5,486","9.3%","±0.5","154,945","±5,621","6.5%","±0.2","17,650","±2,001","4.2%","±0.5","48,211","±3,438","6.4%","±0.5","72,283","±4,616","6.9%","±0.4","25,729","±2,639","4.9%","±0.5","201,413","±6,772","6.3%","±0.2","57,537","±4,134","7.6%","±0.5","478,962","±10,556","6.6%","±0.1","283,499","±8,868","7.3%","±0.2","14,770","±2,063","4.7%","±0.7","327,658","±9,432","7.1%","±0.2","96,149","±3,648","6.5%","±0.3","85,552","±5,640","5.4%","±0.4","297,088","±7,638","6.0%","±0.2","29,621","±3,120","7.3%","±0.8","138,133","±6,416","7.4%","±0.3","19,158","±1,834","5.7%","±0.5","175,537","±6,645","6.9%","±0.3","764,403","±15,071","8.0%","±0.2","49,634","±3,405","5.3%","±0.4","13,948","±1,713","5.5%","±0.7","197,439","±6,540","6.3%","±0.2","144,270","±5,972","5.2%","±0.2","44,234","±3,469","6.1%","±0.5","136,146","±4,710","5.9%","±0.2","10,856","±1,398","4.9%","±0.6","","","",""
"        Nonfamily households","644,156","±10,818","34.8%","±0.5","84,366","±4,018","34.0%","±1.5","870,313","±12,408","34.5%","±0.4","394,801","±9,567","34.5%","±0.8","4,056,417","±24,288","31.3%","±0.2","761,056","±10,030","36.1%","±0.4","476,669","±8,670","35.1%","±0.7","118,652","±4,707","33.8%","±1.3","158,509","±4,136","56.4%","±1.2","2,708,995","±23,001","35.8%","±0.3","1,207,132","±14,964","32.7%","±0.4","140,363","±5,041","30.8%","±1.0","199,255","±6,420","32.6%","±1.1","1,721,433","±16,439","35.7%","±0.3","887,512","±11,254","35.0%","±0.4","452,889","±7,182","36.3%","±0.5","394,402","±8,116","35.5%","±0.7","596,302","±10,780","34.7%","±0.6","623,089","±10,033","36.2%","±0.6","202,106","±5,429","38.0%","±0.9","735,704","±9,658","33.5%","±0.4","945,737","±11,435","36.7%","±0.4","1,407,558","±13,507","36.2%","±0.3","781,621","±9,219","36.4%","±0.4","360,526","±8,546","33.0%","±0.8","844,841","±10,759","35.6%","±0.4","158,676","±4,537","38.1%","±1.1","271,126","±5,915","36.3%","±0.7","384,190","±7,925","36.4%","±0.7","177,731","±5,207","34.1%","±0.9","997,369","±13,050","31.2%","±0.4","277,237","±5,882","36.6%","±0.8","2,667,471","±20,755","37.0%","±0.3","1,339,760","±13,827","34.5%","±0.4","130,230","±4,087","41.3%","±1.3","1,695,008","±14,965","36.7%","±0.3","507,611","±8,382","34.5%","±0.5","575,929","±10,562","36.6%","±0.7","1,787,208","±14,757","36.2%","±0.3","160,791","±5,503","39.4%","±1.2","653,192","±11,276","34.8%","±0.6","124,017","±3,356","37.1%","±0.9","885,727","±11,837","34.6%","±0.4","2,933,397","±24,245","30.8%","±0.2","232,023","±6,814","24.6%","±0.7","100,430","±3,244","39.4%","±1.3","1,057,643","±14,080","33.9%","±0.4","984,033","±11,731","35.5%","±0.4","254,729","±6,086","35.3%","±0.8","866,076","±9,602","37.2%","±0.4","78,095","±3,889","34.9%","±1.5","","","",""
"            Householder living alone","568,566","±9,997","30.7%","±0.5","62,482","±3,477","25.1%","±1.4","687,147","±10,106","27.3%","±0.4","334,369","±8,952","29.3%","±0.7","3,092,067","±23,022","23.9%","±0.2","574,809","±9,028","27.3%","±0.4","389,271","±9,362","28.7%","±0.7","96,794","±4,543","27.6%","±1.3","123,322","±4,374","43.8%","±1.4","2,184,465","±22,259","28.8%","±0.3","1,002,425","±14,539","27.2%","±0.4","111,861","±4,739","24.5%","±1.0","162,256","±6,173","26.6%","±1.0","1,425,675","±17,014","29.6%","±0.3","724,036","±10,423","28.6%","±0.4","367,051","±7,256","29.4%","±0.6","328,183","±7,451","29.6%","±0.6","494,731","±10,474","28.8%","±0.6","520,404","±10,409","30.2%","±0.6","159,326","±5,479","30.0%","±1.0","598,228","±8,587","27.3%","±0.4","746,219","±10,974","28.9%","±0.4","1,155,068","±12,735","29.7%","±0.3","628,368","±9,597","29.2%","±0.4","314,455","±8,006","28.8%","±0.7","691,914","±10,044","29.2%","±0.4","127,832","±4,187","30.7%","±1.0","223,822","±4,812","29.9%","±0.6","301,597","±7,757","28.6%","±0.7","137,192","±4,765","26.4%","±0.9","841,329","±11,751","26.3%","±0.4","230,412","±6,048","30.4%","±0.8","2,158,740","±19,571","29.9%","±0.3","1,108,289","±12,527","28.5%","±0.3","101,905","±4,316","32.3%","±1.4","1,402,427","±15,872","30.3%","±0.3","421,005","±7,294","28.7%","±0.5","430,988","±9,889","27.4%","±0.6","1,479,891","±14,064","30.0%","±0.3","131,879","±5,450","32.3%","±1.3","550,907","±11,067","29.3%","±0.6","103,434","±3,433","31.0%","±1.0","734,646","±11,674","28.7%","±0.4","2,399,930","±20,559","25.2%","±0.2","176,449","±6,091","18.7%","±0.6","77,045","±3,284","30.2%","±1.3","853,868","±14,111","27.4%","±0.4","747,815","±11,542","27.0%","±0.4","214,380","±6,039","29.7%","±0.8","692,954","±10,062","29.8%","±0.4","61,964","±3,713","27.7%","±1.5","","","",""
"                65 years and over","211,434","±6,424","11.4%","±0.3","17,849","±1,767","7.2%","±0.7","276,658","±7,096","11.0%","±0.3","133,066","±5,728","11.6%","±0.5","1,212,378","±12,421","9.4%","±0.1","191,288","±4,987","9.1%","±0.2","151,473","±4,302","11.2%","±0.3","38,081","±2,691","10.8%","±0.8","31,222","±2,147","11.1%","±0.8","969,103","±13,036","12.8%","±0.2","334,034","±8,343","9.1%","±0.2","46,371","±2,826","10.2%","±0.6","63,018","±3,796","10.3%","±0.6","532,061","±8,560","11.0%","±0.2","272,285","±6,025","10.7%","±0.2","148,539","±4,250","11.9%","±0.3","123,887","±3,875","11.2%","±0.3","188,810","±5,941","11.0%","±0.3","185,970","±5,825","10.8%","±0.3","69,078","±3,285","13.0%","±0.6","225,801","±4,087","10.3%","±0.2","303,825","±6,842","11.8%","±0.3","448,708","±7,849","11.6%","±0.2","237,072","±5,955","11.0%","±0.3","123,391","±4,656","11.3%","±0.4","266,211","±6,480","11.2%","±0.3","50,587","±2,954","12.2%","±0.7","83,670","±2,839","11.2%","±0.4","105,252","±4,290","10.0%","±0.4","57,847","±3,448","11.1%","±0.6","354,809","±7,142","11.1%","±0.2","94,087","±4,039","12.4%","±0.5","842,322","±10,513","11.7%","±0.1","407,063","±7,458","10.5%","±0.2","34,025","±2,094","10.8%","±0.7","529,812","±9,717","11.5%","±0.2","159,680","±4,257","10.9%","±0.3","181,922","±5,823","11.6%","±0.4","610,955","±8,314","12.4%","±0.2","50,384","±2,997","12.3%","±0.7","209,855","±6,350","11.2%","±0.3","39,957","±2,541","12.0%","±0.8","268,838","±7,184","10.5%","±0.3","779,470","±12,264","8.2%","±0.1","67,560","±3,761","7.2%","±0.4","34,844","±1,851","13.7%","±0.7","310,217","±7,452","9.9%","±0.2","277,616","±6,576","10.0%","±0.2","90,715","±4,865","12.6%","±0.7","266,456","±5,176","11.5%","±0.2","21,895","±1,890","9.8%","±0.8","","","",""
"    Households with one or more people under 18 years","549,671","±9,950","29.7%","±0.5","85,742","±3,346","34.5%","±1.4","774,762","±10,024","30.8%","±0.4","355,493","±6,617","31.1%","±0.6","4,478,243","±23,237","34.6%","±0.2","652,979","±9,372","31.0%","±0.4","393,462","±7,749","29.0%","±0.5","97,603","±4,367","27.8%","±1.1","60,059","±3,048","21.4%","±1.1","2,037,785","±17,815","26.9%","±0.2","1,254,511","±14,242","34.0%","±0.4","146,012","±4,649","32.0%","±1.0","192,321","±5,601","31.5%","±0.9","1,486,758","±13,913","30.8%","±0.3","781,867","±10,475","30.9%","±0.4","375,472","±6,626","30.1%","±0.5","340,960","±6,731","30.7%","±0.6","530,631","±8,341","30.9%","±0.5","540,797","±10,052","31.4%","±0.5","130,762","±4,314","24.6%","±0.7","707,832","±9,729","32.3%","±0.4","753,987","±10,912","29.2%","±0.4","1,104,238","±13,104","28.4%","±0.3","648,400","±7,200","30.2%","±0.3","354,073","±9,149","32.4%","±0.7","711,997","±9,617","30.0%","±0.4","111,255","±4,351","26.7%","±1.0","235,352","±4,151","31.5%","±0.5","319,267","±7,614","30.3%","±0.7","144,686","±4,693","27.8%","±0.9","1,042,981","±12,355","32.6%","±0.4","226,067","±5,189","29.8%","±0.7","2,120,199","±16,346","29.4%","±0.2","1,204,402","±14,594","31.0%","±0.3","87,554","±4,196","27.8%","±1.2","1,357,635","±13,874","29.4%","±0.3","468,607","±6,737","31.9%","±0.4","444,307","±7,896","28.3%","±0.5","1,371,112","±13,695","27.8%","±0.3","111,843","±4,281","27.4%","±1.0","547,272","±10,044","29.1%","±0.5","99,601","±2,906","29.8%","±0.8","769,190","±12,242","30.1%","±0.4","3,521,198","±23,625","36.9%","±0.2","391,243","±6,425","41.5%","±0.7","65,328","±2,439","25.6%","±0.9","989,439","±12,136","31.7%","±0.3","834,283","±10,344","30.1%","±0.4","199,883","±5,586","27.7%","±0.7","656,926","±8,251","28.2%","±0.3","64,912","±3,099","29.0%","±1.2","","","",""
"    Households with one or more people 65 years and over","545,182","±5,129","29.4%","±0.3","53,342","±1,534","21.5%","±0.6","805,588","±6,009","32.0%","±0.2","339,182","±3,409","29.7%","±0.3","3,706,622","±11,217","28.6%","±0.1","524,408","±4,172","24.9%","±0.2","401,552","±4,055","29.6%","±0.3","112,325","±1,824","32.0%","±0.5","59,772","±1,268","21.3%","±0.5","2,719,708","±11,432","35.9%","±0.1","951,175","±8,435","25.8%","±0.2","161,333","±2,839","35.4%","±0.6","175,651","±2,954","28.8%","±0.4","1,327,700","±6,949","27.5%","±0.1","697,438","±5,306","27.5%","±0.2","353,088","±3,362","28.3%","±0.3","303,313","±3,094","27.3%","±0.3","485,765","±4,526","28.3%","±0.2","474,881","±4,219","27.6%","±0.2","173,350","±2,574","32.6%","±0.5","619,003","±4,701","28.2%","±0.2","763,318","±4,799","29.6%","±0.2","1,137,475","±5,435","29.3%","±0.1","573,205","±4,465","26.7%","±0.2","320,161","±3,950","29.3%","±0.4","676,347","±5,208","28.5%","±0.2","129,227","±2,013","31.1%","±0.6","198,370","±2,140","26.5%","±0.3","304,611","±3,271","28.9%","±0.3","155,403","±2,759","29.8%","±0.5","959,227","±5,425","30.0%","±0.2","240,004","±3,436","31.6%","±0.4","2,159,303","±9,087","30.0%","±0.1","1,090,835","±6,635","28.1%","±0.2","75,928","±1,683","24.1%","±0.5","1,321,533","±6,938","28.6%","±0.1","410,113","±3,135","27.9%","±0.2","482,175","±4,636","30.7%","±0.3","1,541,291","±6,705","31.2%","±0.1","121,664","±2,162","29.8%","±0.5","573,495","±4,782","30.5%","±0.2","92,880","±1,968","27.8%","±0.7","731,738","±5,373","28.6%","±0.2","2,328,567","±11,518","24.4%","±0.1","216,859","±2,753","23.0%","±0.3","81,142","±1,683","31.8%","±0.6","863,470","±6,270","27.7%","±0.2","760,181","±5,112","27.5%","±0.2","241,045","±3,680","33.4%","±0.5","645,651","±4,607","27.7%","±0.2","61,400","±1,650","27.5%","±0.7","","","",""
"    Average household size","2.56","±0.02","(X)","(X)","2.87","±0.03","(X)","(X)","2.69","±0.01","(X)","(X)","2.54","±0.02","(X)","(X)","2.97","±0.01","(X)","(X)","2.57","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.64","±0.03","(X)","(X)","2.28","±0.03","(X)","(X)","2.66","±0.01","(X)","(X)","2.73","±0.01","(X)","(X)","3.04","±0.03","(X)","(X)","2.71","±0.02","(X)","(X)","2.59","±0.01","(X)","(X)","2.54","±0.01","(X)","(X)","2.43","±0.01","(X)","(X)","2.55","±0.02","(X)","(X)","2.51","±0.01","(X)","(X)","2.65","±0.01","(X)","(X)","2.44","±0.03","(X)","(X)","2.68","±0.01","(X)","(X)","2.54","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.51","±0.01","(X)","(X)","2.65","±0.02","(X)","(X)","2.49","±0.01","(X)","(X)","2.44","±0.03","(X)","(X)","2.48","±0.01","(X)","(X)","2.75","±0.02","(X)","(X)","2.48","±0.02","(X)","(X)","2.74","±0.01","(X)","(X)","2.69","±0.02","(X)","(X)","2.66","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.32","±0.02","(X)","(X)","2.44","±0.01","(X)","(X)","2.60","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.48","±0.03","(X)","(X)","2.57","±0.01","(X)","(X)","2.49","±0.03","(X)","(X)","2.54","±0.01","(X)","(X)","2.86","±0.01","(X)","(X)","3.19","±0.02","(X)","(X)","2.35","±0.03","(X)","(X)","2.62","±0.01","(X)","(X)","2.58","±0.01","(X)","(X)","2.47","±0.02","(X)","(X)","2.42","±0.01","(X)","(X)","2.55","±0.05","(X)","(X)","","","",""
"    Average family size","3.23","±0.03","(X)","(X)","3.45","±0.06","(X)","(X)","3.30","±0.02","(X)","(X)","3.15","±0.03","(X)","(X)","3.55","±0.01","(X)","(X)","3.15","±0.02","(X)","(X)","3.17","±0.03","(X)","(X)","3.25","±0.06","(X)","(X)","3.25","±0.06","(X)","(X)","3.30","±0.01","(X)","(X)","3.34","±0.02","(X)","(X)","3.63","±0.05","(X)","(X)","3.29","±0.04","(X)","(X)","3.26","±0.01","(X)","(X)","3.14","±0.02","(X)","(X)","3.01","±0.02","(X)","(X)","3.17","±0.03","(X)","(X)","3.08","±0.02","(X)","(X)","3.33","±0.03","(X)","(X)","3.02","±0.04","(X)","(X)","3.27","±0.02","(X)","(X)","3.16","±0.02","(X)","(X)","3.11","±0.01","(X)","(X)","3.11","±0.02","(X)","(X)","3.30","±0.04","(X)","(X)","3.09","±0.02","(X)","(X)","3.05","±0.05","(X)","(X)","3.10","±0.03","(X)","(X)","3.42","±0.04","(X)","(X)","2.98","±0.04","(X)","(X)","3.34","±0.02","(X)","(X)","3.41","±0.05","(X)","(X)","3.35","±0.01","(X)","(X)","3.14","±0.02","(X)","(X)","2.98","±0.05","(X)","(X)","3.05","±0.01","(X)","(X)","3.21","±0.02","(X)","(X)","3.10","±0.02","(X)","(X)","3.13","±0.01","(X)","(X)","3.18","±0.05","(X)","(X)","3.19","±0.03","(X)","(X)","3.14","±0.05","(X)","(X)","3.14","±0.02","(X)","(X)","3.47","±0.01","(X)","(X)","3.65","±0.03","(X)","(X)","2.92","±0.06","(X)","(X)","3.20","±0.02","(X)","(X)","3.14","±0.02","(X)","(X)","3.03","±0.04","(X)","(X)","3.01","±0.01","(X)","(X)","3.12","±0.07","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,743,641","*****","4,743,641","(X)","714,068","*****","714,068","(X)","6,774,192","*****","6,774,192","(X)","2,903,173","*****","2,903,173","(X)","38,436,448","*****","38,436,448","(X)","5,422,420","*****","5,422,420","(X)","3,461,496","*****","3,461,496","(X)","927,006","*****","927,006","(X)","641,401","*****","641,401","(X)","20,178,722","*****","20,178,722","(X)","10,053,466","*****","10,053,466","(X)","1,384,270","*****","1,384,270","(X)","1,653,088","*****","1,653,088","(X)","12,500,720","*****","12,500,720","(X)","6,446,001","*****","6,446,001","(X)","3,034,177","*****","3,034,177","(X)","2,828,247","*****","2,828,247","(X)","4,305,726","*****","4,305,726","(X)","4,553,054","*****","4,553,054","(X)","1,295,587","*****","1,295,587","(X)","5,875,912","*****","5,875,912","(X)","6,559,193","*****","6,559,193","(X)","9,697,834","*****","9,697,834","(X)","5,387,409","*****","5,387,409","(X)","2,895,666","*****","2,895,666","(X)","5,917,603","*****","5,917,603","(X)","1,013,648","*****","1,013,648","(X)","1,854,762","*****","1,854,762","(X)","2,902,138","*****","2,902,138","(X)","1,292,399","*****","1,292,399","(X)","8,758,562","*****","8,758,562","(X)","2,037,888","*****","2,037,888","(X)","19,169,325","*****","19,169,325","(X)","9,890,826","*****","9,890,826","(X)","731,853","*****","731,853","(X)","11,301,148","*****","11,301,148","(X)","3,813,693","*****","3,813,693","(X)","4,004,687","*****","4,004,687","(X)","12,356,803","*****","12,356,803","(X)","1,013,674","*****","1,013,674","(X)","4,824,537","*****","4,824,537","(X)","831,444","*****","831,444","(X)","6,498,215","*****","6,498,215","(X)","27,254,392","*****","27,254,392","(X)","3,005,441","*****","3,005,441","(X)","599,354","*****","599,354","(X)","8,170,182","*****","8,170,182","(X)","7,145,410","*****","7,145,410","(X)","1,783,075","*****","1,783,075","(X)","5,632,449","*****","5,632,449","(X)","571,211","*****","571,211","(X)","","","",""
"        Householder","1,852,518","±12,189","39.1%","±0.3","248,468","±2,841","34.8%","±0.4","2,519,052","±11,479","37.2%","±0.2","1,142,718","±7,341","39.4%","±0.3","12,944,178","±15,703","33.7%","±0.1","2,108,992","±7,767","38.9%","±0.1","1,357,269","±7,141","39.2%","±0.2","351,085","±3,936","37.9%","±0.4","281,241","±3,152","43.8%","±0.5","7,573,456","±23,478","37.5%","±0.1","3,686,135","±15,528","36.7%","±0.2","455,868","±4,824","32.9%","±0.3","610,872","±4,143","37.0%","±0.3","4,822,046","±12,932","38.6%","±0.1","2,533,270","±10,440","39.3%","±0.2","1,247,932","±7,106","41.1%","±0.2","1,110,407","±6,778","39.3%","±0.2","1,717,706","±9,131","39.9%","±0.2","1,720,801","±8,997","37.8%","±0.2","531,660","±5,774","41.0%","±0.4","2,194,657","±9,484","37.4%","±0.2","2,579,398","±8,290","39.3%","±0.1","3,884,153","±13,696","40.1%","±0.1","2,148,725","±7,378","39.9%","±0.1","1,091,245","±8,803","37.7%","±0.3","2,372,190","±10,844","40.1%","±0.2","416,125","±4,426","41.1%","±0.4","747,562","±4,452","40.3%","±0.2","1,055,158","±6,433","36.4%","±0.2","520,643","±5,191","40.3%","±0.4","3,194,519","±10,274","36.5%","±0.1","758,364","±6,296","37.2%","±0.3","7,209,054","±17,665","37.6%","±0.1","3,882,423","±16,063","39.3%","±0.2","315,134","±3,356","43.1%","±0.5","4,624,669","±14,929","40.9%","±0.1","1,469,342","±7,193","38.5%","±0.2","1,571,678","±6,691","39.2%","±0.2","4,937,771","±13,721","40.0%","±0.1","408,239","±4,139","40.3%","±0.4","1,877,887","±10,574","38.9%","±0.2","334,003","±3,659","40.2%","±0.4","2,556,332","±11,690","39.3%","±0.2","9,535,612","±20,125","35.0%","±0.1","943,147","±4,975","31.4%","±0.2","254,851","±2,815","42.5%","±0.5","3,120,692","±13,161","38.2%","±0.2","2,768,076","±8,506","38.7%","±0.1","722,125","±5,656","40.5%","±0.3","2,326,998","±7,745","41.3%","±0.1","223,619","±4,088","39.1%","±0.7","","","",""
"        Spouse","865,218","±10,848","18.2%","±0.2","121,833","±3,778","17.1%","±0.5","1,194,196","±12,301","17.6%","±0.2","548,995","±9,380","18.9%","±0.3","6,404,777","±34,955","16.7%","±0.1","1,050,773","±10,373","19.4%","±0.2","648,252","±8,799","18.7%","±0.3","167,668","±5,209","18.1%","±0.6","71,239","±3,662","11.1%","±0.6","3,511,622","±23,653","17.4%","±0.1","1,746,512","±18,423","17.4%","±0.2","235,953","±5,020","17.0%","±0.4","329,181","±7,418","19.9%","±0.4","2,265,724","±16,521","18.1%","±0.1","1,224,322","±11,018","19.0%","±0.2","632,207","±7,773","20.8%","±0.3","555,841","±8,077","19.7%","±0.3","811,641","±10,979","18.9%","±0.3","736,513","±10,374","16.2%","±0.2","255,797","±6,117","19.7%","±0.5","1,039,848","±11,917","17.7%","±0.2","1,194,273","±12,831","18.2%","±0.2","1,819,568","±13,249","18.8%","±0.1","1,081,892","±10,335","20.1%","±0.2","487,484","±10,533","16.8%","±0.4","1,140,326","±11,718","19.3%","±0.2","208,466","±5,212","20.6%","±0.5","368,476","±5,522","19.9%","±0.3","469,741","±8,153","16.2%","±0.3","271,751","±5,561","21.0%","±0.4","1,622,726","±14,464","18.5%","±0.2","334,741","±7,566","16.4%","±0.4","3,156,624","±19,624","16.5%","±0.1","1,866,205","±17,058","18.9%","±0.2","150,235","±4,332","20.5%","±0.6","2,121,403","±17,271","18.8%","±0.2","709,986","±8,113","18.6%","±0.2","765,276","±9,776","19.1%","±0.2","2,339,941","±14,698","18.9%","±0.1","173,197","±6,013","17.1%","±0.6","870,958","±11,105","18.1%","±0.2","164,321","±4,174","19.8%","±0.5","1,225,161","±12,989","18.9%","±0.2","4,754,690","±28,396","17.4%","±0.1","578,907","±8,827","19.3%","±0.3","120,284","±3,762","20.1%","±0.6","1,558,714","±15,808","19.1%","±0.2","1,387,852","±11,632","19.4%","±0.2","347,269","±6,240","19.5%","±0.3","1,127,328","±11,543","20.0%","±0.2","116,346","±4,217","20.4%","±0.7","","","",""
"        Child","1,431,378","±12,768","30.2%","±0.3","231,173","±5,311","32.4%","±0.7","2,017,562","±20,240","29.8%","±0.3","847,252","±11,839","29.2%","±0.4","12,199,632","±42,006","31.7%","±0.1","1,530,277","±11,621","28.2%","±0.2","1,049,963","±9,722","30.3%","±0.3","276,463","±6,698","29.8%","±0.7","156,938","±5,016","24.5%","±0.8","5,784,717","±31,732","28.7%","±0.2","3,197,421","±20,826","31.8%","±0.2","393,697","±8,594","28.4%","±0.6","524,443","±7,005","31.7%","±0.4","3,895,202","±22,372","31.2%","±0.2","1,941,125","±15,816","30.1%","±0.2","856,313","±9,344","28.2%","±0.3","862,792","±9,887","30.5%","±0.3","1,242,450","±14,151","28.9%","±0.3","1,456,304","±18,525","32.0%","±0.4","343,231","±6,140","26.5%","±0.5","1,801,503","±16,575","30.7%","±0.3","1,919,279","±14,637","29.3%","±0.2","2,853,042","±19,082","29.4%","±0.2","1,585,957","±11,467","29.4%","±0.2","925,092","±13,661","31.9%","±0.5","1,715,305","±16,756","29.0%","±0.3","272,658","±6,124","26.9%","±0.6","552,424","±6,973","29.8%","±0.4","875,167","±9,657","30.2%","±0.3","346,511","±6,662","26.8%","±0.5","2,838,511","±17,082","32.4%","±0.2","632,840","±11,567","31.1%","±0.6","5,870,922","±27,657","30.6%","±0.1","2,906,972","±22,012","29.4%","±0.2","195,568","±4,509","26.7%","±0.6","3,270,169","±19,246","28.9%","±0.2","1,151,247","±10,547","30.2%","±0.3","1,089,160","±12,189","27.2%","±0.3","3,610,112","±18,534","29.2%","±0.1","297,364","±6,794","29.3%","±0.7","1,421,407","±14,500","29.5%","±0.3","246,874","±4,819","29.7%","±0.6","1,884,892","±18,419","29.0%","±0.3","9,115,753","±42,045","33.4%","±0.2","1,111,145","±9,556","37.0%","±0.3","149,119","±4,226","24.9%","±0.7","2,406,036","±17,977","29.4%","±0.2","2,026,649","±14,625","28.4%","±0.2","487,844","±8,659","27.4%","±0.5","1,592,632","±13,750","28.3%","±0.2","162,764","±5,453","28.5%","±1.0","","","",""
