"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"            With own children under 18 years","154,094","±6,179","8.5%","±0.3","19,203","±2,084","7.5%","±0.8","173,873","±7,791","7.4%","±0.3","91,101","±4,647","8.2%","±0.4","907,160","±17,380","7.3%","±0.1","126,774","±4,852","6.5%","±0.2","102,183","±5,947","7.5%","±0.4","26,855","±2,528","8.2%","±0.8","17,749","±1,770","7.0%","±0.7","508,724","±11,409","7.2%","±0.2","307,560","±8,987","8.8%","±0.3","22,691","±2,297","5.1%","±0.5","37,246","±2,927","6.5%","±0.5","338,365","±8,867","7.1%","±0.2","188,597","±6,075","7.6%","±0.2","74,556","±4,083","6.1%","±0.3","76,708","±4,441","7.0%","±0.4","128,274","±4,609","7.6%","±0.3","165,014","±6,221","9.8%","±0.4","34,440","±2,418","6.3%","±0.4","166,495","±6,620","7.8%","±0.3","181,920","±6,766","7.2%","±0.3","283,740","±6,549","7.5%","±0.2","129,583","±4,844","6.2%","±0.2","105,800","±4,726","9.8%","±0.4","164,033","±6,740","7.0%","±0.3","21,114","±2,496","5.2%","±0.6","44,233","±2,914","6.1%","±0.4","70,572","±4,650","7.1%","±0.5","27,539","±2,294","5.3%","±0.4","210,678","±8,776","6.6%","±0.3","61,636","±4,548","8.1%","±0.6","560,077","±12,063","7.8%","±0.2","292,972","±9,769","8.0%","±0.3","14,963","±1,532","5.3%","±0.5","347,369","±10,460","7.7%","±0.2","110,245","±5,112","7.7%","±0.4","98,196","±5,768","6.5%","±0.4","331,097","±9,129","6.7%","±0.2","31,659","±2,912","7.9%","±0.7","152,891","±6,091","8.7%","±0.3","19,369","±1,904","6.1%","±0.6","190,835","±6,855","7.8%","±0.3","761,487","±14,564","8.7%","±0.2","48,822","±3,075","5.5%","±0.3","14,672","±1,711","5.7%","±0.7","208,337","±6,281","7.0%","±0.2","166,240","±6,571","6.4%","±0.2","40,841","±2,761","5.5%","±0.4","151,278","±5,979","6.6%","±0.3","11,954","±1,734","5.4%","±0.8","","","",""
"    Nonfamily households","587,268","±11,440","32.4%","±0.6","83,751","±4,087","32.9%","±1.6","785,622","±11,512","33.7%","±0.4","353,541","±8,369","31.7%","±0.7","3,898,619","±22,565","31.4%","±0.2","701,700","±12,583","35.8%","±0.6","468,039","±8,409","34.4%","±0.6","107,532","±4,730","32.7%","±1.3","150,869","±4,823","59.8%","±1.6","2,478,138","±24,583","35.2%","±0.3","1,096,451","±15,818","31.5%","±0.4","142,737","±5,203","32.0%","±1.1","174,903","±5,643","30.3%","±1.0","1,619,044","±15,034","34.1%","±0.3","814,519","±11,103","33.0%","±0.4","429,671","±7,251","35.1%","±0.5","380,066","±7,942","34.5%","±0.7","557,663","±8,721","33.1%","±0.5","560,705","±9,659","33.2%","±0.6","200,089","±5,214","36.7%","±0.8","695,481","±12,752","32.7%","±0.6","930,162","±11,865","36.9%","±0.5","1,297,841","±15,063","34.1%","±0.4","737,790","±9,674","35.3%","±0.4","333,884","±6,854","30.9%","±0.6","826,550","±13,647","35.2%","±0.5","147,548","±5,073","36.6%","±1.2","250,897","±5,896","34.9%","±0.8","350,125","±8,794","35.4%","±0.8","171,374","±6,029","33.2%","±1.1","986,689","±11,897","31.1%","±0.3","264,091","±7,822","34.5%","±1.0","2,563,751","±20,711","35.6%","±0.3","1,228,943","±15,042","33.5%","±0.4","108,467","±3,310","38.7%","±1.1","1,564,959","±16,686","34.6%","±0.3","478,337","±6,919","33.4%","±0.5","543,775","±9,361","36.1%","±0.6","1,738,320","±15,791","35.2%","±0.3","156,267","±4,843","38.8%","±1.2","580,706","±10,592","33.0%","±0.5","114,926","±4,038","36.0%","±1.2","795,767","±11,345","32.6%","±0.5","2,647,074","±20,031","30.3%","±0.2","214,061","±5,947","24.3%","±0.7","97,076","±3,857","37.8%","±1.4","979,212","±16,197","32.7%","±0.5","925,477","±12,533","35.5%","±0.4","256,288","±6,189","34.5%","±0.8","826,200","±11,044","36.2%","±0.4","75,409","±3,584","33.8%","±1.5","","","",""
"        Householder living alone","511,708","±10,746","28.2%","±0.6","63,698","±3,692","25.0%","±1.4","621,291","±11,811","26.6%","±0.5","302,127","±7,563","27.1%","±0.6","3,001,307","±21,923","24.2%","±0.2","555,080","±11,768","28.3%","±0.6","384,382","±8,070","28.3%","±0.6","86,990","±4,177","26.5%","±1.2","121,036","±4,494","48.0%","±1.6","2,013,028","±23,530","28.6%","±0.3","921,005","±15,024","26.4%","±0.4","108,872","±4,969","24.4%","±1.1","139,909","±5,064","24.3%","±0.9","1,340,394","±14,940","28.2%","±0.3","678,460","±11,418","27.5%","±0.4","349,736","±7,047","28.6%","±0.5","313,390","±6,948","28.4%","±0.6","470,103","±8,419","27.9%","±0.5","468,853","±9,827","27.7%","±0.6","155,623","±5,043","28.5%","±0.8","570,388","±11,385","26.8%","±0.5","736,320","±11,452","29.2%","±0.4","1,090,126","±12,809","28.6%","±0.3","591,124","±9,167","28.3%","±0.4","293,185","±6,622","27.1%","±0.6","689,361","±13,384","29.3%","±0.6","119,762","±4,617","29.7%","±1.1","205,263","±5,742","28.5%","±0.8","266,232","±7,132","26.9%","±0.7","130,327","±5,458","25.3%","±1.0","827,294","±11,877","26.1%","±0.4","216,704","±7,084","28.3%","±0.9","2,089,816","±19,733","29.0%","±0.3","1,022,017","±15,234","27.8%","±0.4","87,883","±3,825","31.3%","±1.3","1,315,321","±16,507","29.1%","±0.3","400,840","±7,297","28.0%","±0.5","416,500","±8,429","27.6%","±0.5","1,458,055","±14,200","29.5%","±0.3","125,371","±4,375","31.2%","±1.1","489,995","±11,112","27.8%","±0.6","95,610","±4,152","30.0%","±1.3","675,565","±10,724","27.7%","±0.4","2,166,469","±21,371","24.8%","±0.2","164,863","±5,866","18.7%","±0.7","75,243","±3,630","29.3%","±1.3","794,535","±15,469","26.5%","±0.5","731,452","±12,526","28.1%","±0.5","219,848","±5,824","29.6%","±0.8","669,106","±10,379","29.4%","±0.4","61,775","±3,728","27.7%","±1.6","","","",""
"            65 years and over","182,490","±6,088","10.1%","±0.3","13,861","±1,523","5.4%","±0.6","209,479","±5,931","9.0%","±0.3","111,955","±4,543","10.0%","±0.4","1,027,591","±14,319","8.3%","±0.1","155,925","±5,144","8.0%","±0.3","144,656","±4,613","10.6%","±0.3","33,030","±2,376","10.0%","±0.7","28,180","±2,262","11.2%","±0.9","807,111","±12,674","11.5%","±0.2","261,936","±7,857","7.5%","±0.2","38,294","±2,563","8.6%","±0.6","47,912","±2,980","8.3%","±0.5","457,697","±8,866","9.6%","±0.2","236,525","±4,841","9.6%","±0.2","134,349","±3,890","11.0%","±0.3","109,060","±3,304","9.9%","±0.3","164,318","±4,719","9.8%","±0.3","151,239","±5,049","8.9%","±0.3","59,460","±2,751","10.9%","±0.5","187,935","±5,340","8.8%","±0.2","266,435","±7,345","10.6%","±0.3","386,449","±6,464","10.2%","±0.2","203,476","±4,717","9.7%","±0.2","101,633","±3,309","9.4%","±0.3","240,403","±6,256","10.2%","±0.3","45,142","±2,244","11.2%","±0.6","72,924","±2,639","10.1%","±0.4","79,410","±3,483","8.0%","±0.4","49,248","±2,622","9.6%","±0.5","321,653","±6,409","10.1%","±0.2","71,184","±3,288","9.3%","±0.4","752,646","±10,792","10.5%","±0.2","339,711","±8,766","9.3%","±0.2","30,812","±1,788","11.0%","±0.6","474,955","±8,472","10.5%","±0.2","142,676","±4,371","10.0%","±0.3","146,200","±5,052","9.7%","±0.3","578,990","±7,574","11.7%","±0.2","48,464","±2,815","12.0%","±0.7","174,115","±5,692","9.9%","±0.3","35,797","±2,124","11.2%","±0.7","230,098","±5,980","9.4%","±0.2","636,645","±10,829","7.3%","±0.1","56,960","±3,176","6.5%","±0.4","25,891","±1,538","10.1%","±0.6","256,302","±7,221","8.6%","±0.2","229,038","±6,727","8.8%","±0.3","90,171","±3,903","12.2%","±0.5","237,256","±5,502","10.4%","±0.2","20,782","±1,848","9.3%","±0.8","","","",""
"    Households with one or more people under 18 years","590,757","±10,035","32.5%","±0.5","96,745","±3,664","38.0%","±1.4","767,324","±10,088","32.9%","±0.4","365,384","±7,712","32.8%","±0.6","4,606,298","±25,254","37.1%","±0.2","636,632","±9,885","32.5%","±0.5","443,077","±8,217","32.6%","±0.6","107,912","±4,353","32.8%","±1.3","48,753","±2,729","19.3%","±1.1","2,028,915","±19,415","28.8%","±0.3","1,257,932","±15,533","36.1%","±0.4","144,925","±4,574","32.5%","±1.0","204,038","±5,429","35.4%","±0.8","1,583,696","±14,783","33.3%","±0.3","815,447","±10,801","33.0%","±0.4","371,469","±5,469","30.4%","±0.4","354,316","±6,565","32.2%","±0.6","543,198","±8,421","32.2%","±0.4","577,119","±11,110","34.2%","±0.6","149,566","±4,655","27.4%","±0.8","727,965","±11,009","34.2%","±0.5","785,322","±9,022","31.2%","±0.3","1,194,466","±12,509","31.4%","±0.3","661,882","±10,240","31.6%","±0.5","380,735","±8,311","35.3%","±0.7","727,713","±12,040","31.0%","±0.5","113,816","±4,675","28.3%","±1.1","227,640","±5,345","31.6%","±0.7","334,765","±7,688","33.8%","±0.7","155,336","±4,886","30.1%","±0.9","1,103,423","±10,222","34.8%","±0.3","256,365","±6,964","33.5%","±0.8","2,307,572","±15,686","32.1%","±0.2","1,207,752","±15,173","32.9%","±0.4","77,535","±2,498","27.7%","±0.8","1,416,899","±13,250","31.3%","±0.3","468,399","±7,699","32.7%","±0.5","457,733","±8,752","30.4%","±0.5","1,455,749","±13,733","29.5%","±0.3","119,020","±4,412","29.6%","±1.0","561,937","±10,399","31.9%","±0.5","96,400","±3,320","30.2%","±1.0","778,648","±11,589","31.9%","±0.4","3,357,272","±20,930","38.4%","±0.2","380,575","±6,602","43.2%","±0.7","71,036","±3,038","27.6%","±1.2","981,545","±11,384","32.8%","±0.4","825,189","±10,995","31.7%","±0.4","207,359","±6,124","27.9%","±0.8","692,487","±8,756","30.4%","±0.4","69,004","±4,064","31.0%","±1.7","","","",""
"    Households with one or more people 65 years and over","467,958","±5,099","25.8%","±0.3","39,343","±1,453","15.5%","±0.5","614,702","±4,858","26.3%","±0.2","292,662","±3,861","26.3%","±0.4","3,020,725","±13,692","24.3%","±0.1","391,255","±3,884","20.0%","±0.2","358,831","±3,862","26.4%","±0.3","89,746","±2,116","27.3%","±0.6","53,027","±1,620","21.0%","±0.6","2,217,940","±12,728","31.5%","±0.2","735,820","±7,620","21.1%","±0.2","134,292","±2,720","30.1%","±0.6","135,774","±2,437","23.5%","±0.4","1,136,457","±6,929","23.9%","±0.1","587,138","±4,418","23.8%","±0.2","307,430","±2,930","25.1%","±0.2","261,159","±3,109","23.7%","±0.3","408,933","±3,986","24.3%","±0.2","401,258","±3,922","23.7%","±0.3","145,872","±2,434","26.7%","±0.4","507,154","±5,608","23.8%","±0.2","641,948","±5,106","25.5%","±0.2","964,216","±5,226","25.3%","±0.1","473,862","±4,184","22.7%","±0.2","272,961","±3,047","25.3%","±0.3","588,103","±5,985","25.0%","±0.2","105,623","±1,739","26.2%","±0.4","169,574","±2,359","23.6%","±0.4","235,392","±3,040","23.8%","±0.3","127,248","±2,451","24.7%","±0.4","847,160","±5,443","26.7%","±0.2","195,530","±3,596","25.6%","±0.4","1,884,947","±9,001","26.2%","±0.1","875,841","±6,500","23.9%","±0.2","66,923","±1,477","23.9%","±0.5","1,148,953","±6,251","25.4%","±0.1","357,215","±3,426","24.9%","±0.2","378,868","±4,337","25.1%","±0.3","1,377,697","±6,440","27.9%","±0.1","106,130","±1,959","26.4%","±0.4","455,198","±4,008","25.8%","±0.2","80,314","±1,547","25.2%","±0.5","609,344","±5,046","25.0%","±0.2","1,843,917","±10,700","21.1%","±0.1","174,924","±2,542","19.9%","±0.3","63,739","±1,334","24.8%","±0.5","701,698","±6,313","23.4%","±0.2","587,272","±5,692","22.5%","±0.2","216,603","±2,842","29.2%","±0.4","547,544","±3,914","24.0%","±0.2","49,043","±1,610","22.0%","±0.7","","","",""
"    Average household size","2.57","±0.02","(X)","(X)","2.70","±0.03","(X)","(X)","2.69","±0.01","(X)","(X)","2.55","±0.02","(X)","(X)","2.94","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.66","±0.03","(X)","(X)","2.24","±0.03","(X)","(X)","2.62","±0.01","(X)","(X)","2.72","±0.01","(X)","(X)","2.96","±0.03","(X)","(X)","2.67","±0.03","(X)","(X)","2.64","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.41","±0.01","(X)","(X)","2.52","±0.02","(X)","(X)","2.51","±0.01","(X)","(X)","2.61","±0.01","(X)","(X)","2.37","±0.02","(X)","(X)","2.65","±0.01","(X)","(X)","2.51","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.47","±0.01","(X)","(X)","2.66","±0.02","(X)","(X)","2.48","±0.01","(X)","(X)","2.39","±0.02","(X)","(X)","2.47","±0.02","(X)","(X)","2.70","±0.02","(X)","(X)","2.48","±0.02","(X)","(X)","2.72","±0.01","(X)","(X)","2.64","±0.02","(X)","(X)","2.61","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.32","±0.03","(X)","(X)","2.48","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.49","±0.01","(X)","(X)","2.49","±0.01","(X)","(X)","2.51","±0.03","(X)","(X)","2.55","±0.02","(X)","(X)","2.45","±0.03","(X)","(X)","2.54","±0.01","(X)","(X)","2.82","±0.01","(X)","(X)","3.10","±0.02","(X)","(X)","2.34","±0.02","(X)","(X)","2.60","±0.01","(X)","(X)","2.53","±0.01","(X)","(X)","2.43","±0.02","(X)","(X)","2.43","±0.01","(X)","(X)","2.47","±0.04","(X)","(X)","","","",""
"    Average family size","3.16","±0.03","(X)","(X)","3.24","±0.06","(X)","(X)","3.28","±0.02","(X)","(X)","3.09","±0.03","(X)","(X)","3.53","±0.01","(X)","(X)","3.12","±0.02","(X)","(X)","3.15","±0.03","(X)","(X)","3.24","±0.05","(X)","(X)","3.37","±0.09","(X)","(X)","3.24","±0.02","(X)","(X)","3.30","±0.02","(X)","(X)","3.59","±0.05","(X)","(X)","3.20","±0.04","(X)","(X)","3.28","±0.02","(X)","(X)","3.11","±0.02","(X)","(X)","2.97","±0.02","(X)","(X)","3.12","±0.03","(X)","(X)","3.06","±0.02","(X)","(X)","3.21","±0.03","(X)","(X)","2.90","±0.03","(X)","(X)","3.23","±0.02","(X)","(X)","3.13","±0.02","(X)","(X)","3.13","±0.02","(X)","(X)","3.06","±0.02","(X)","(X)","3.25","±0.03","(X)","(X)","3.07","±0.02","(X)","(X)","2.96","±0.04","(X)","(X)","3.06","±0.03","(X)","(X)","3.31","±0.03","(X)","(X)","2.98","±0.04","(X)","(X)","3.30","±0.02","(X)","(X)","3.28","±0.04","(X)","(X)","3.26","±0.01","(X)","(X)","3.10","±0.02","(X)","(X)","2.92","±0.05","(X)","(X)","3.06","±0.01","(X)","(X)","3.13","±0.02","(X)","(X)","3.04","±0.02","(X)","(X)","3.10","±0.01","(X)","(X)","3.19","±0.05","(X)","(X)","3.12","±0.02","(X)","(X)","3.07","±0.06","(X)","(X)","3.10","±0.02","(X)","(X)","3.41","±0.01","(X)","(X)","3.57","±0.03","(X)","(X)","2.90","±0.04","(X)","(X)","3.15","±0.02","(X)","(X)","3.11","±0.02","(X)","(X)","3.00","±0.03","(X)","(X)","3.02","±0.02","(X)","(X)","3.02","±0.06","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,669,482","*****","4,669,482","(X)","687,633","*****","687,633","(X)","6,274,353","*****","6,274,353","(X)","2,842,675","*****","2,842,675","(X)","36,529,547","*****","36,529,547","(X)","4,933,193","*****","4,933,193","(X)","3,458,921","*****","3,458,921","(X)","875,356","*****","875,356","(X)","564,432","*****","564,432","(X)","18,421,617","*****","18,421,617","(X)","9,459,388","*****","9,459,388","(X)","1,320,741","*****","1,320,741","(X)","1,542,499","*****","1,542,499","(X)","12,541,393","*****","12,541,393","(X)","6,303,698","*****","6,303,698","(X)","2,951,771","*****","2,951,771","(X)","2,780,095","*****","2,780,095","(X)","4,220,396","*****","4,220,396","(X)","4,416,801","*****","4,416,801","(X)","1,292,022","*****","1,292,022","(X)","5,647,607","*****","5,647,607","(X)","6,318,372","*****","6,318,372","(X)","9,648,506","*****","9,648,506","(X)","5,175,189","*****","5,175,189","(X)","2,878,072","*****","2,878,072","(X)","5,822,089","*****","5,822,089","(X)","962,049","*****","962,049","(X)","1,779,264","*****","1,779,264","(X)","2,668,488","*****","2,668,488","(X)","1,276,655","*****","1,276,655","(X)","8,614,748","*****","8,614,748","(X)","2,023,303","*****","2,023,303","(X)","18,806,605","*****","18,806,605","(X)","9,304,312","*****","9,304,312","(X)","649,443","*****","649,443","(X)","11,229,916","*****","11,229,916","(X)","3,649,685","*****","3,649,685","(X)","3,752,315","*****","3,752,315","(X)","12,283,517","*****","12,283,517","(X)","1,010,223","*****","1,010,223","(X)","4,497,158","*****","4,497,158","(X)","782,413","*****","782,413","(X)","6,203,425","*****","6,203,425","(X)","24,675,975","*****","24,675,975","(X)","2,730,317","*****","2,730,317","(X)","600,631","*****","600,631","(X)","7,784,783","*****","7,784,783","(X)","6,605,121","*****","6,605,121","(X)","1,804,591","*****","1,804,591","(X)","5,540,833","*****","5,540,833","(X)","550,748","*****","550,748","(X)","","","",""
"    Householder","1,815,152","±10,938","38.9%","±0.2","254,610","±2,804","37.0%","±0.4","2,334,050","±12,895","37.2%","±0.2","1,114,902","±8,104","39.2%","±0.3","12,406,475","±16,820","34.0%","±0.1","1,960,585","±9,151","39.7%","±0.2","1,358,809","±7,109","39.3%","±0.2","328,765","±4,178","37.6%","±0.5","252,388","±3,730","44.7%","±0.7","7,035,068","±25,739","38.2%","±0.1","3,482,420","±15,694","36.8%","±0.2","445,812","±4,223","33.8%","±0.3","576,709","±5,739","37.4%","±0.4","4,752,857","±13,579","37.9%","±0.1","2,470,905","±11,185","39.2%","±0.2","1,223,439","±6,610","41.4%","±0.2","1,101,658","±6,952","39.6%","±0.3","1,684,348","±9,801","39.9%","±0.2","1,689,822","±9,615","38.3%","±0.2","545,417","±5,576","42.2%","±0.4","2,127,439","±8,728","37.7%","±0.2","2,520,419","±10,488","39.9%","±0.2","3,806,621","±12,287","39.5%","±0.1","2,091,548","±8,178","40.4%","±0.2","1,079,999","±8,323","37.5%","±0.3","2,350,628","±10,288","40.4%","±0.2","402,747","±4,175","41.9%","±0.4","719,304","±4,689","40.4%","±0.3","989,811","±6,963","37.1%","±0.3","515,431","±4,523","40.4%","±0.4","3,172,421","±11,815","36.8%","±0.1","765,183","±5,603","37.8%","±0.3","7,196,427","±16,507","38.3%","±0.1","3,670,859","±14,413","39.5%","±0.2","280,412","±3,191","43.2%","±0.5","4,525,066","±15,956","40.3%","±0.1","1,432,959","±7,544","39.3%","±0.2","1,507,137","±8,164","40.2%","±0.2","4,936,030","±14,212","40.2%","±0.1","402,295","±4,265","39.8%","±0.4","1,761,393","±10,691","39.2%","±0.2","318,955","±3,470","40.8%","±0.4","2,440,663","±12,796","39.3%","±0.2","8,738,664","±20,291","35.4%","±0.1","880,025","±4,985","32.2%","±0.2","256,922","±2,727","42.8%","±0.5","2,992,732","±14,604","38.4%","±0.2","2,606,863","±9,745","39.5%","±0.1","741,940","±5,724","41.1%","±0.3","2,279,532","±9,375","41.1%","±0.2","222,803","±3,575","40.5%","±0.6","","","",""
"    Spouse","869,688","±13,707","18.6%","±0.3","127,596","±4,673","18.6%","±0.7","1,133,978","±12,114","18.1%","±0.2","553,452","±8,322","19.5%","±0.3","6,076,034","±27,209","16.6%","±0.1","959,279","±11,290","19.4%","±0.2","656,017","±8,382","19.0%","±0.2","161,686","±5,294","18.5%","±0.6","56,972","±2,739","10.1%","±0.5","3,304,432","±24,284","17.9%","±0.1","1,689,523","±16,484","17.9%","±0.2","224,521","±5,509","17.0%","±0.4","321,799","±6,562","20.9%","±0.4","2,299,830","±16,594","18.3%","±0.1","1,235,542","±11,987","19.6%","±0.2","632,279","±7,996","21.4%","±0.3","559,546","±7,836","20.1%","±0.3","833,365","±10,865","19.7%","±0.3","753,808","±10,910","17.1%","±0.2","267,245","±4,721","20.7%","±0.4","1,021,059","±13,367","18.1%","±0.2","1,165,984","±12,433","18.5%","±0.2","1,843,402","±15,604","19.1%","±0.2","1,069,421","±10,272","20.7%","±0.2","502,136","±8,595","17.4%","±0.3","1,145,202","±13,002","19.7%","±0.2","203,529","±4,709","21.2%","±0.5","368,966","±5,589","20.7%","±0.3","452,758","±8,499","17.0%","±0.3","274,422","±5,619","21.5%","±0.4","1,615,312","±12,697","18.8%","±0.1","348,618","±7,190","17.2%","±0.4","3,208,973","±23,483","17.1%","±0.1","1,771,918","±17,578","19.0%","±0.2","140,050","±3,595","21.6%","±0.6","2,166,110","±18,020","19.3%","±0.2","709,329","±9,078","19.4%","±0.2","733,143","±9,955","19.5%","±0.3","2,380,919","±16,168","19.4%","±0.1","174,832","±5,339","17.3%","±0.5","826,730","±11,251","18.4%","±0.3","161,280","±4,322","20.6%","±0.6","1,196,027","±12,783","19.3%","±0.2","4,384,362","±26,122","17.8%","±0.1","543,373","±6,984","19.9%","±0.3","125,923","±3,497","21.0%","±0.6","1,517,427","±15,941","19.5%","±0.2","1,296,828","±12,576","19.6%","±0.2","371,644","±6,960","20.6%","±0.4","1,124,200","±11,391","20.3%","±0.2","119,630","±4,032","21.7%","±0.7","","","",""
"    Child","1,422,455","±16,760","30.5%","±0.4","217,811","±4,385","31.7%","±0.6","1,904,348","±18,511","30.4%","±0.3","836,716","±11,605","29.4%","±0.4","11,727,694","±40,349","32.1%","±0.1","1,435,776","±14,037","29.1%","±0.3","1,052,396","±9,278","30.4%","±0.3","273,828","±6,057","31.3%","±0.7","132,655","±5,258","23.5%","±0.9","5,278,251","±29,074","28.7%","±0.2","3,009,946","±18,761","31.8%","±0.2","377,880","±8,201","28.6%","±0.6","487,460","±7,766","31.6%","±0.5","3,983,824","±22,198","31.8%","±0.2","1,926,825","±15,830","30.6%","±0.3","836,279","±8,009","28.3%","±0.3","837,302","±8,365","30.1%","±0.3","1,239,214","±12,556","29.4%","±0.3","1,377,220","±14,029","31.2%","±0.3","338,920","±6,576","26.2%","±0.5","1,711,750","±14,421","30.3%","±0.3","1,872,470","±13,719","29.6%","±0.2","2,981,957","±15,102","30.9%","±0.2","1,525,535","±10,185","29.5%","±0.2","921,489","±11,160","32.0%","±0.4","1,714,810","±13,905","29.5%","±0.2","259,172","±5,374","26.9%","±0.6","528,826","±8,230","29.7%","±0.5","793,287","±9,365","29.7%","±0.4","356,854","±6,904","28.0%","±0.5","2,760,653","±17,021","32.0%","±0.2","630,518","±10,510","31.2%","±0.5","5,789,924","±27,099","30.8%","±0.1","2,760,295","±18,270","29.7%","±0.2","174,511","±4,218","26.9%","±0.6","3,375,931","±22,547","30.1%","±0.2","1,093,242","±9,680","30.0%","±0.3","1,038,980","±11,355","27.7%","±0.3","3,635,885","±18,543","29.6%","±0.2","302,657","±5,756","30.0%","±0.6","1,339,851","±15,105","29.8%","±0.3","227,547","±4,975","29.1%","±0.6","1,838,227","±15,701","29.6%","±0.3","8,203,480","±43,444","33.2%","±0.2","1,002,780","±9,286","36.7%","±0.3","156,864","±3,910","26.1%","±0.7","2,289,691","±19,695","29.4%","±0.3","1,895,608","±15,517","28.7%","±0.2","494,382","±10,323","27.4%","±0.6","1,608,012","±14,037","29.0%","±0.3","154,506","±3,647","28.1%","±0.7","","","",""
