"","Alabama","","","","Alaska","","","","Arizona","","","","Arkansas","","","","California","","","","Colorado","","","","Connecticut","","","","Delaware","","","","District of Columbia","","","","Florida","","","","Georgia","","","","Hawaii","","","","Idaho","","","","Illinois","","","","Indiana","","","","Iowa","","","","Kansas","","","","Kentucky","","","","Louisiana","","","","Maine","","","","Maryland","","","","Massachusetts","","","","Michigan","","","","Minnesota","","","","Mississippi","","","","Missouri","","","","Montana","","","","Nebraska","","","","Nevada","","","","New Hampshire","","","","New Jersey","","","","New Mexico","","","","New York","","","","North Carolina","","","","North Dakota","","","","Ohio","","","","Oklahoma","","","","Oregon","","","","Pennsylvania","","","","Rhode Island","","","","South Carolina","","","","South Dakota","","","","Tennessee","","","","Texas","","","","Utah","","","","Vermont","","","","Virginia","","","","Washington","","","","West Virginia","","","","Wisconsin","","","","Wyoming","","","","Puerto Rico","","",""
"                65 years and over","73,615","±3,501","3.9%","±0.2","10,287","±1,310","4.1%","±0.5","108,906","±4,878","4.1%","±0.2","47,540","±2,857","4.1%","±0.2","428,323","±10,178","3.3%","±0.1","77,096","±3,902","3.4%","±0.2","53,711","±3,100","3.9%","±0.2","16,376","±1,466","4.4%","±0.4","10,933","±1,571","3.7%","±0.5","350,590","±10,057","4.4%","±0.1","119,772","±5,096","3.1%","±0.1","21,017","±2,074","4.5%","±0.4","24,419","±2,188","3.7%","±0.3","189,210","±5,337","3.9%","±0.1","99,365","±4,656","3.8%","±0.2","49,360","±2,774","3.8%","±0.2","41,468","±2,638","3.6%","±0.2","69,860","±3,635","4.0%","±0.2","67,955","±3,384","3.9%","±0.2","27,093","±1,867","4.7%","±0.3","74,897","±4,001","3.4%","±0.2","102,966","±4,513","3.9%","±0.2","158,954","±4,510","4.0%","±0.1","87,415","±3,573","3.9%","±0.2","44,196","±3,090","4.0%","±0.3","91,588","±3,998","3.7%","±0.2","21,046","±1,876","4.8%","±0.4","28,898","±1,634","3.7%","±0.2","48,420","±2,808","4.2%","±0.2","19,883","±1,860","3.7%","±0.3","114,447","±4,851","3.5%","±0.1","37,732","±3,017","4.8%","±0.4","296,039","±6,648","4.0%","±0.1","136,879","±5,599","3.4%","±0.1","11,529","±1,464","3.6%","±0.5","190,977","±5,084","4.0%","±0.1","59,123","±2,489","4.0%","±0.2","67,236","±3,841","4.1%","±0.2","206,894","±4,873","4.0%","±0.1","16,999","±1,823","4.2%","±0.4","75,120","±4,226","3.8%","±0.2","12,523","±1,495","3.5%","±0.4","94,837","±4,405","3.6%","±0.2","283,431","±8,041","2.8%","±0.1","23,858","±2,126","2.3%","±0.2","13,258","±1,235","5.0%","±0.5","108,815","±4,124","3.4%","±0.1","103,929","±5,039","3.5%","±0.2","33,584","±2,557","4.6%","±0.4","97,869","±3,245","4.1%","±0.1","9,264","±1,312","4.0%","±0.6","","","",""
"        Female householder, no spouse/partner present","575,181","±8,930","30.3%","±0.5","57,941","±3,310","23.0%","±1.3","706,221","±10,623","26.4%","±0.4","337,017","±7,351","29.0%","±0.6","3,449,164","±26,718","26.2%","±0.2","532,269","±11,045","23.8%","±0.5","389,121","±7,853","28.3%","±0.6","107,553","±3,723","28.6%","±1.0","118,755","±4,095","40.7%","±1.4","2,267,325","±20,137","28.7%","±0.2","1,166,468","±16,910","30.3%","±0.4","117,891","±4,626","25.3%","±0.9","143,678","±5,365","21.9%","±0.8","1,397,237","±10,649","28.7%","±0.2","697,700","±10,724","26.9%","±0.4","320,173","±7,447","24.9%","±0.6","286,400","±5,802","25.2%","±0.5","477,830","±8,678","27.3%","±0.5","566,182","±11,949","32.5%","±0.7","148,954","±5,196","26.0%","±0.9","671,552","±10,129","30.2%","±0.4","761,371","±11,533","28.7%","±0.4","1,107,119","±11,693","27.9%","±0.3","536,833","±8,553","24.2%","±0.4","364,558","±8,075","33.1%","±0.7","675,272","±9,486","27.5%","±0.4","106,004","±3,512","24.2%","±0.8","186,663","±4,929","24.2%","±0.6","303,991","±7,024","26.6%","±0.6","125,927","±4,985","23.3%","±0.9","912,927","±12,486","27.8%","±0.4","237,784","±6,242","30.0%","±0.7","2,343,511","±18,178","31.5%","±0.2","1,179,237","±14,700","29.1%","±0.4","76,790","±3,988","23.7%","±1.2","1,345,230","±14,127","28.4%","±0.3","407,095","±7,374","27.2%","±0.5","426,149","±9,685","25.8%","±0.6","1,444,389","±13,665","28.2%","±0.3","120,834","±4,458","29.7%","±1.1","585,602","±9,981","29.6%","±0.5","84,395","±4,159","23.9%","±1.2","748,891","±13,188","28.2%","±0.5","2,690,000","±23,864","26.9%","±0.2","206,647","±6,608","20.2%","±0.6","67,178","±3,189","25.6%","±1.2","886,101","±11,238","27.8%","±0.3","704,474","±12,105","24.0%","±0.4","191,433","±6,703","26.3%","±0.9","602,162","±8,793","25.2%","±0.4","48,720","±2,837","20.9%","±1.2","","","",""
"            With own children of the householder under 18 years","109,842","±5,983","5.8%","±0.3","11,189","±1,722","4.4%","±0.7","121,750","±6,446","4.6%","±0.2","67,953","±4,301","5.8%","±0.4","608,101","±15,048","4.6%","±0.1","85,465","±5,336","3.8%","±0.2","69,385","±4,408","5.0%","±0.3","18,081","±2,484","4.8%","±0.7","17,053","±2,486","5.8%","±0.9","383,114","±12,042","4.8%","±0.2","257,878","±10,843","6.7%","±0.3","17,154","±2,019","3.7%","±0.4","24,094","±2,829","3.7%","±0.4","250,083","±7,494","5.1%","±0.2","130,776","±5,229","5.0%","±0.2","57,484","±4,221","4.5%","±0.3","53,055","±3,470","4.7%","±0.3","88,968","±5,515","5.1%","±0.3","132,975","±5,832","7.6%","±0.3","20,958","±2,382","3.7%","±0.4","119,752","±6,876","5.4%","±0.3","125,113","±6,840","4.7%","±0.3","194,757","±7,253","4.9%","±0.2","87,428","±4,817","3.9%","±0.2","86,122","±5,023","7.8%","±0.5","115,745","±4,983","4.7%","±0.2","16,206","±1,955","3.7%","±0.4","34,309","±2,639","4.4%","±0.3","57,528","±4,860","5.0%","±0.4","17,888","±2,242","3.3%","±0.4","158,261","±7,148","4.8%","±0.2","49,133","±4,332","6.2%","±0.5","383,788","±10,650","5.2%","±0.1","237,536","±8,710","5.9%","±0.2","11,822","±1,977","3.7%","±0.6","255,429","±9,073","5.4%","±0.2","82,060","±4,448","5.5%","±0.3","62,727","±3,993","3.8%","±0.2","248,817","±8,306","4.9%","±0.2","20,481","±2,604","5.0%","±0.6","111,178","±6,878","5.6%","±0.3","15,215","±2,029","4.3%","±0.6","142,983","±7,862","5.4%","±0.3","627,922","±17,191","6.3%","±0.2","40,833","±3,813","4.0%","±0.4","10,086","±1,223","3.8%","±0.5","164,177","±6,980","5.1%","±0.2","114,636","±5,200","3.9%","±0.2","29,408","±3,234","4.0%","±0.4","100,033","±4,340","4.2%","±0.2","7,486","±1,529","3.2%","±0.7","","","",""
"            Householder living alone","314,320","±8,362","16.6%","±0.4","31,833","±2,540","12.6%","±1.0","394,831","±7,665","14.8%","±0.3","190,379","±6,711","16.4%","±0.6","1,755,704","±21,026","13.3%","±0.2","312,529","±10,457","14.0%","±0.5","221,533","±6,589","16.1%","±0.5","63,533","±3,252","16.9%","±0.9","73,986","±3,826","25.4%","±1.4","1,279,815","±18,287","16.2%","±0.2","592,941","±13,282","15.4%","±0.3","58,924","±3,379","12.7%","±0.7","83,184","±3,838","12.7%","±0.6","820,918","±11,407","16.9%","±0.2","425,641","±9,400","16.4%","±0.3","203,036","±5,995","15.8%","±0.5","178,349","±5,427","15.7%","±0.5","275,329","±7,864","15.7%","±0.4","289,575","±8,813","16.6%","±0.5","99,328","±5,056","17.3%","±0.9","371,456","±9,561","16.7%","±0.4","446,341","±10,022","16.8%","±0.4","650,279","±10,933","16.4%","±0.3","344,353","±6,792","15.5%","±0.3","183,023","±6,626","16.6%","±0.6","406,899","±9,494","16.6%","±0.4","69,086","±3,152","15.8%","±0.7","115,665","±3,958","15.0%","±0.5","160,706","±6,063","14.1%","±0.5","80,550","±4,098","14.9%","±0.7","510,241","±9,235","15.5%","±0.3","128,225","±5,062","16.2%","±0.7","1,298,175","±17,739","17.4%","±0.2","659,383","±12,028","16.3%","±0.3","52,814","±3,708","16.3%","±1.1","798,630","±11,432","16.9%","±0.2","228,750","±6,717","15.3%","±0.4","256,235","±7,889","15.5%","±0.5","857,248","±11,409","16.7%","±0.2","72,609","±3,693","17.8%","±0.9","320,934","±8,830","16.2%","±0.4","54,488","±3,715","15.4%","±1.0","425,200","±9,549","16.0%","±0.3","1,357,209","±22,767","13.6%","±0.2","107,499","±4,525","10.5%","±0.4","44,393","±2,557","16.9%","±1.0","510,000","±9,397","16.0%","±0.3","416,638","±9,692","14.2%","±0.3","117,659","±5,560","16.2%","±0.7","386,178","±7,279","16.2%","±0.3","31,765","±2,341","13.6%","±1.0","","","",""
"                65 years and over","152,778","±4,700","8.1%","±0.2","11,983","±1,448","4.8%","±0.6","202,005","±5,707","7.6%","±0.2","96,089","±3,938","8.3%","±0.3","886,187","±12,577","6.7%","±0.1","142,224","±4,758","6.4%","±0.2","116,959","±4,894","8.5%","±0.4","29,567","±2,182","7.9%","±0.6","20,677","±1,963","7.1%","±0.7","690,711","±12,962","8.7%","±0.2","259,517","±7,273","6.7%","±0.2","32,826","±2,488","7.1%","±0.5","41,314","±2,726","6.3%","±0.4","399,587","±7,488","8.2%","±0.2","201,283","±5,896","7.7%","±0.2","108,303","±3,943","8.4%","±0.3","94,016","±3,363","8.3%","±0.3","139,129","±4,713","8.0%","±0.3","136,652","±5,829","7.8%","±0.3","55,494","±2,751","9.7%","±0.5","175,247","±5,787","7.9%","±0.2","222,493","±6,171","8.4%","±0.2","337,845","±5,603","8.5%","±0.1","173,249","±4,273","7.8%","±0.2","88,267","±4,191","8.0%","±0.4","205,108","±5,811","8.3%","±0.2","34,279","±2,063","7.8%","±0.5","58,378","±2,466","7.6%","±0.3","72,796","±4,064","6.4%","±0.4","42,426","±2,759","7.8%","±0.5","269,488","±6,129","8.2%","±0.2","64,354","±3,054","8.1%","±0.4","652,871","±11,975","8.8%","±0.2","312,900","±8,254","7.7%","±0.2","24,649","±1,762","7.6%","±0.5","395,141","±6,527","8.4%","±0.1","114,043","±3,823","7.6%","±0.3","125,170","±4,768","7.6%","±0.3","453,684","±7,325","8.9%","±0.1","38,970","±2,379","9.6%","±0.6","155,739","±5,503","7.9%","±0.3","27,219","±2,432","7.7%","±0.7","203,136","±5,273","7.7%","±0.2","563,334","±11,402","5.6%","±0.1","51,722","±3,114","5.1%","±0.3","22,957","±1,645","8.7%","±0.6","238,020","±6,519","7.5%","±0.2","205,589","±5,538","7.0%","±0.2","65,191","±3,718","9.0%","±0.5","195,810","±4,919","8.2%","±0.2","16,428","±1,835","7.0%","±0.8","","","",""
"        Households with one or more people under 18 years","541,575","±11,002","28.5%","±0.6","83,150","±3,877","33.0%","±1.4","784,475","±11,926","29.4%","±0.4","353,614","±8,380","30.4%","±0.7","4,360,100","±26,273","33.1%","±0.2","658,989","±10,089","29.5%","±0.4","382,868","±7,414","27.8%","±0.5","99,782","±3,955","26.5%","±1.0","55,280","±3,612","19.0%","±1.2","2,040,623","±18,715","25.8%","±0.2","1,236,527","±17,985","32.1%","±0.4","134,690","±4,695","28.9%","±1.0","210,932","±7,092","32.2%","±1.0","1,412,390","±15,025","29.0%","±0.3","764,735","±11,243","29.4%","±0.4","371,988","±6,134","28.9%","±0.5","349,971","±7,605","30.7%","±0.6","530,374","±9,514","30.3%","±0.5","532,158","±9,233","30.6%","±0.5","137,081","±5,228","23.9%","±0.9","688,650","±11,260","30.9%","±0.5","735,744","±9,622","27.8%","±0.4","1,081,665","±12,993","27.2%","±0.3","648,973","±8,254","29.2%","±0.4","343,539","±8,232","31.2%","±0.7","706,119","±10,449","28.7%","±0.4","110,325","±3,793","25.2%","±0.8","240,847","±4,416","31.2%","±0.5","337,234","±8,512","29.5%","±0.7","141,231","±4,635","26.1%","±0.8","1,027,112","±15,332","31.3%","±0.4","231,404","±7,222","29.2%","±0.8","2,080,208","±18,985","27.9%","±0.2","1,208,344","±16,274","29.9%","±0.4","91,582","±3,905","28.3%","±1.2","1,338,741","±13,070","28.3%","±0.3","473,736","±7,293","31.7%","±0.5","444,410","±9,038","26.9%","±0.5","1,389,796","±15,884","27.1%","±0.3","106,831","±4,891","26.2%","±1.2","560,279","±10,138","28.4%","±0.5","104,146","±3,814","29.4%","±1.0","788,419","±11,456","29.7%","±0.4","3,563,862","±29,684","35.7%","±0.3","403,968","±7,001","39.5%","±0.6","63,959","±2,482","24.3%","±0.9","972,665","±11,352","30.5%","±0.4","872,952","±12,386","29.8%","±0.4","193,954","±6,744","26.6%","±0.8","641,996","±8,406","26.9%","±0.3","66,696","±3,011","28.6%","±1.2","","","",""
"        Households with one or more people 65 years and over","603,285","±5,627","31.8%","±0.3","63,397","±1,695","25.1%","±0.7","901,462","±6,181","33.8%","±0.2","366,891","±4,428","31.5%","±0.4","4,057,922","±14,312","30.8%","±0.1","600,601","±4,967","26.9%","±0.2","444,122","±3,999","32.2%","±0.3","130,164","±2,104","34.6%","±0.6","65,324","±1,542","22.4%","±0.5","3,005,537","±14,517","38.0%","±0.2","1,083,266","±7,730","28.1%","±0.2","182,313","±2,878","39.2%","±0.6","197,637","±2,835","30.1%","±0.4","1,458,873","±8,783","30.0%","±0.2","760,937","±5,811","29.3%","±0.2","385,699","±3,730","30.0%","±0.3","334,813","±3,435","29.4%","±0.3","533,678","±5,179","30.5%","±0.3","527,823","±5,592","30.3%","±0.3","203,194","±2,883","35.4%","±0.5","679,443","±5,693","30.5%","±0.2","840,934","±5,658","31.7%","±0.2","1,259,051","±5,330","31.7%","±0.1","642,806","±4,079","28.9%","±0.2","348,590","±4,908","31.7%","±0.5","745,132","±5,840","30.3%","±0.2","144,952","±2,238","33.1%","±0.6","217,030","±2,884","28.1%","±0.4","355,556","±4,351","31.1%","±0.4","175,262","±2,796","32.4%","±0.5","1,051,360","±6,946","32.0%","±0.2","269,093","±3,909","33.9%","±0.4","2,417,001","±9,387","32.5%","±0.1","1,222,235","±8,517","30.2%","±0.2","83,375","±1,530","25.8%","±0.5","1,453,451","±7,366","30.7%","±0.1","444,493","±3,891","29.7%","±0.3","536,030","±5,761","32.5%","±0.3","1,689,074","±6,567","33.0%","±0.1","133,936","±2,731","32.9%","±0.7","650,184","±5,485","32.9%","±0.3","105,904","±2,419","29.9%","±0.7","801,143","±6,657","30.2%","±0.2","2,596,767","±13,945","26.0%","±0.1","249,134","±3,335","24.3%","±0.4","89,680","±1,872","34.1%","±0.8","962,750","±6,897","30.2%","±0.2","852,771","±5,739","29.1%","±0.2","261,800","±3,826","36.0%","±0.5","719,779","±4,537","30.2%","±0.2","69,035","±1,781","29.6%","±0.7","","","",""
"        Average household size","2.52","±0.01","(X)","(X)","2.79","±0.04","(X)","(X)","2.67","±0.01","(X)","(X)","2.52","±0.02","(X)","(X)","2.94","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.51","±0.01","(X)","(X)","2.52","±0.02","(X)","(X)","2.29","±0.03","(X)","(X)","2.66","±0.01","(X)","(X)","2.69","±0.01","(X)","(X)","2.95","±0.03","(X)","(X)","2.68","±0.02","(X)","(X)","2.54","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.38","±0.01","(X)","(X)","2.49","±0.01","(X)","(X)","2.48","±0.01","(X)","(X)","2.60","±0.02","(X)","(X)","2.28","±0.02","(X)","(X)","2.65","±0.01","(X)","(X)","2.51","±0.01","(X)","(X)","2.46","±0.01","(X)","(X)","2.48","±0.01","(X)","(X)","2.62","±0.02","(X)","(X)","2.43","±0.01","(X)","(X)","2.38","±0.03","(X)","(X)","2.44","±0.01","(X)","(X)","2.66","±0.02","(X)","(X)","2.44","±0.02","(X)","(X)","2.65","±0.01","(X)","(X)","2.59","±0.02","(X)","(X)","2.54","±0.01","(X)","(X)","2.52","±0.01","(X)","(X)","2.28","±0.03","(X)","(X)","2.40","±0.01","(X)","(X)","2.57","±0.01","(X)","(X)","2.50","±0.01","(X)","(X)","2.42","±0.01","(X)","(X)","2.50","±0.03","(X)","(X)","2.54","±0.01","(X)","(X)","2.40","±0.03","(X)","(X)","2.51","±0.01","(X)","(X)","2.84","±0.01","(X)","(X)","3.08","±0.02","(X)","(X)","2.28","±0.03","(X)","(X)","2.60","±0.01","(X)","(X)","2.55","±0.01","(X)","(X)","2.40","±0.02","(X)","(X)","2.38","±0.01","(X)","(X)","2.42","±0.03","(X)","(X)","","","",""
"        Average family size","3.15","±0.03","(X)","(X)","3.43","±0.06","(X)","(X)","3.27","±0.02","(X)","(X)","3.13","±0.03","(X)","(X)","3.53","±0.01","(X)","(X)","3.10","±0.02","(X)","(X)","3.12","±0.03","(X)","(X)","3.11","±0.05","(X)","(X)","3.38","±0.11","(X)","(X)","3.29","±0.01","(X)","(X)","3.32","±0.02","(X)","(X)","3.57","±0.05","(X)","(X)","3.21","±0.04","(X)","(X)","3.23","±0.02","(X)","(X)","3.15","±0.02","(X)","(X)","2.96","±0.02","(X)","(X)","3.09","±0.03","(X)","(X)","3.06","±0.02","(X)","(X)","3.27","±0.03","(X)","(X)","2.84","±0.04","(X)","(X)","3.28","±0.02","(X)","(X)","3.11","±0.02","(X)","(X)","3.09","±0.01","(X)","(X)","3.09","±0.01","(X)","(X)","3.29","±0.04","(X)","(X)","3.04","±0.02","(X)","(X)","2.98","±0.05","(X)","(X)","3.03","±0.03","(X)","(X)","3.31","±0.04","(X)","(X)","2.98","±0.04","(X)","(X)","3.23","±0.02","(X)","(X)","3.28","±0.05","(X)","(X)","3.20","±0.01","(X)","(X)","3.11","±0.02","(X)","(X)","2.95","±0.06","(X)","(X)","3.03","±0.01","(X)","(X)","3.18","±0.02","(X)","(X)","3.07","±0.03","(X)","(X)","3.02","±0.01","(X)","(X)","3.19","±0.06","(X)","(X)","3.14","±0.03","(X)","(X)","3.01","±0.05","(X)","(X)","3.10","±0.02","(X)","(X)","3.46","±0.01","(X)","(X)","3.56","±0.03","(X)","(X)","2.86","±0.06","(X)","(X)","3.18","±0.02","(X)","(X)","3.09","±0.02","(X)","(X)","2.93","±0.04","(X)","(X)","2.99","±0.02","(X)","(X)","2.95","±0.06","(X)","(X)","","","",""
"RELATIONSHIP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population in households","4,786,560","*****","4,786,560","(X)","704,872","*****","704,872","(X)","7,116,824","*****","7,116,824","(X)","2,933,793","*****","2,933,793","(X)","38,685,702","*****","38,685,702","(X)","5,639,595","*****","5,639,595","(X)","3,454,420","*****","3,454,420","(X)","948,869","*****","948,869","(X)","666,891","*****","666,891","(X)","21,047,762","*****","21,047,762","(X)","10,350,583","*****","10,350,583","(X)","1,372,954","*****","1,372,954","(X)","1,756,734","*****","1,756,734","(X)","12,375,014","*****","12,375,014","(X)","6,542,140","*****","6,542,140","(X)","3,058,461","*****","3,058,461","(X)","2,832,768","*****","2,832,768","(X)","4,335,006","*****","4,335,006","(X)","4,519,937","*****","4,519,937","(X)","1,307,006","*****","1,307,006","(X)","5,905,181","*****","5,905,181","(X)","6,646,308","*****","6,646,308","(X)","9,763,358","*****","9,763,358","(X)","5,509,065","*****","5,509,065","(X)","2,882,767","*****","2,882,767","(X)","5,962,950","*****","5,962,950","(X)","1,039,835","*****","1,039,835","(X)","1,883,396","*****","1,883,396","(X)","3,042,493","*****","3,042,493","(X)","1,318,638","*****","1,318,638","(X)","8,701,703","*****","8,701,703","(X)","2,053,922","*****","2,053,922","(X)","18,884,948","*****","18,884,948","(X)","10,207,193","*****","10,207,193","(X)","737,727","*****","737,727","(X)","11,371,814","*****","11,371,814","(X)","3,846,912","*****","3,846,912","(X)","4,128,526","*****","4,128,526","(X)","12,380,244","*****","12,380,244","(X)","1,018,460","*****","1,018,460","(X)","5,014,986","*****","5,014,986","(X)","850,641","*****","850,641","(X)","6,671,097","*****","6,671,097","(X)","28,395,188","*****","28,395,188","(X)","3,157,594","*****","3,157,594","(X)","598,288","*****","598,288","(X)","8,290,622","*****","8,290,622","(X)","7,467,073","*****","7,467,073","(X)","1,745,237","*****","1,745,237","(X)","5,678,585","*****","5,678,585","(X)","564,519","*****","564,519","(X)","","","",""
"        Householder","1,897,576","±10,370","39.6%","±0.2","252,199","±3,658","35.8%","±0.5","2,670,441","±12,014","37.5%","±0.2","1,163,647","±8,530","39.7%","±0.3","13,157,873","±23,844","34.0%","±0.1","2,235,103","±10,026","39.6%","±0.2","1,377,166","±6,712","39.9%","±0.2","376,239","±3,536","39.7%","±0.4","291,570","±3,959","43.7%","±0.6","7,905,832","±23,042","37.6%","±0.1","3,852,714","±14,425","37.2%","±0.1","465,299","±5,012","33.9%","±0.4","655,859","±5,316","37.3%","±0.3","4,866,006","±12,627","39.3%","±0.1","2,597,765","±12,716","39.7%","±0.2","1,287,221","±6,606","42.1%","±0.2","1,138,329","±6,595","40.2%","±0.2","1,748,732","±8,789","40.3%","±0.2","1,741,076","±11,011","38.5%","±0.2","573,618","±4,999","43.9%","±0.4","2,226,767","±9,709","37.7%","±0.2","2,650,680","±9,065","39.9%","±0.1","3,969,880","±12,901","40.7%","±0.1","2,222,568","±7,740","40.3%","±0.1","1,100,229","±9,887","38.2%","±0.3","2,458,337","±10,406","41.2%","±0.2","437,651","±4,637","42.1%","±0.4","771,444","±4,475","41.0%","±0.2","1,143,557","±8,281","37.6%","±0.3","541,396","±5,389","41.1%","±0.4","3,286,264","±9,466","37.8%","±0.1","793,420","±7,074","38.6%","±0.3","7,446,812","±13,820","39.4%","±0.1","4,046,348","±15,467","39.6%","±0.2","323,519","±3,879","43.9%","±0.5","4,730,340","±12,955","41.6%","±0.1","1,495,151","±7,032","38.9%","±0.2","1,649,352","±8,550","40.0%","±0.2","5,119,249","±11,502","41.4%","±0.1","407,174","±4,739","40.0%","±0.5","1,975,915","±11,292","39.4%","±0.2","353,799","±3,905","41.6%","±0.5","2,654,737","±12,964","39.8%","±0.2","9,985,126","±25,440","35.2%","±0.1","1,023,855","±5,773","32.4%","±0.2","262,767","±3,459","43.9%","±0.6","3,191,847","±12,998","38.5%","±0.2","2,932,477","±11,062","39.3%","±0.1","728,175","±7,273","41.7%","±0.4","2,386,623","±7,340","42.0%","±0.1","233,128","±3,322","41.3%","±0.6","","","",""
"        Spouse","889,501","±12,996","18.6%","±0.3","124,372","±3,883","17.6%","±0.6","1,270,451","±15,225","17.9%","±0.2","553,279","±10,175","18.9%","±0.3","6,485,222","±27,424","16.8%","±0.1","1,114,998","±14,551","19.8%","±0.3","649,033","±9,101","18.8%","±0.3","178,239","±4,964","18.8%","±0.5","77,704","±4,122","11.7%","±0.6","3,668,197","±28,437","17.4%","±0.1","1,800,485","±21,496","17.4%","±0.2","232,660","±5,383","16.9%","±0.4","357,789","±8,205","20.4%","±0.5","2,250,808","±17,179","18.2%","±0.1","1,219,892","±13,512","18.6%","±0.2","628,101","±9,385","20.5%","±0.3","570,896","±7,292","20.2%","±0.3","831,151","±11,383","19.2%","±0.3","737,910","±12,815","16.3%","±0.3","269,677","±6,117","20.6%","±0.5","1,050,951","±12,786","17.8%","±0.2","1,238,981","±12,964","18.6%","±0.2","1,824,076","±15,328","18.7%","±0.2","1,100,594","±9,206","20.0%","±0.2","480,502","±11,034","16.7%","±0.4","1,158,860","±12,896","19.4%","±0.2","212,902","±5,329","20.5%","±0.5","388,299","±6,433","20.6%","±0.3","505,147","±9,030","16.6%","±0.3","273,496","±6,467","20.7%","±0.5","1,664,722","±15,301","19.1%","±0.2","330,989","±7,346","16.1%","±0.4","3,221,951","±26,967","17.1%","±0.1","1,926,289","±22,746","18.9%","±0.2","150,868","±4,784","20.5%","±0.6","2,126,808","±19,056","18.7%","±0.2","713,953","±7,768","18.6%","±0.2","780,992","±11,472","18.9%","±0.3","2,371,513","±17,573","19.2%","±0.1","179,663","±4,883","17.6%","±0.5","929,352","±14,529","18.5%","±0.3","176,730","±5,142","20.8%","±0.6","1,274,988","±16,336","19.1%","±0.2","4,953,824","±28,958","17.4%","±0.1","619,815","±8,700","19.6%","±0.3","121,340","±3,961","20.3%","±0.7","1,591,435","±15,850","19.2%","±0.2","1,447,111","±13,778","19.4%","±0.2","352,522","±8,166","20.2%","±0.5","1,137,455","±11,373","20.0%","±0.2","123,901","±3,806","21.9%","±0.7","","","",""
